HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
dd-g_hms-grenade,dd-g,HMS Grenade,Built,Sunk,1934-10-01,1935-11-12,1936-03-01,1940-05-29
dd-g_hms-greyhound,dd-g,HMS Greyhound,Built,Sunk,1934-09-01,1935-08-15,1936-01-01,1941-05-22
dd-g_hms-griffin,dd-g,HMS Griffin,Built,Scrapped,1934-09-01,1935-08-15,1936-03-01,1946-01-01
dd-h_hms-hasty,dd-h,HMS Hasty,Built,Sunk,1935-04-01,1936-05-05,1936-11-01,1942-06-15
dd-h_hms-havock,dd-h,HMS Havock,Built,Sunk,1935-05-01,1936-07-07,1937-01-01,1942-04-06
dd-h_hms-hereward,dd-h,HMS Hereward,Built,Sunk,1935-02-01,1936-03-10,1936-12-01,1941-05-29
dd-h_hms-hero,dd-h,HMS Hero,Built,Scrapped,1935-02-01,1936-03-10,1936-10-01,1946-03-01
dd-h_hms-hostile,dd-h,HMS Hostile,Built,Sunk,1935-02-01,1936-01-24,1936-09-01,1940-08-23
dd-h_hms-hotspur,dd-h,HMS Hotspur,Built,Sold,1935-02-01,1936-03-23,1936-12-01,1948-11-01
dd-h_hms-hunter,dd-h,HMS Hunter,Built,Sunk,1935-03-01,1936-02-25,1936-09-01,1940-04-10
dd-h_hms-hyperion,dd-h,HMS Hyperion,Built,Sunk,1935-03-01,1936-04-08,1936-12-01,1940-12-22
dd-juruena_jurua,dd-h,HMS Harvester,Bought,Sunk,1940-05-01,,1940-05-01,1943-03-11
dd-juruena_javari,dd-h,HMS Havant,Bought,Sunk,1939-12-01,,1939-12-01,1940-06-01
dd-juruena_jutahy,dd-h,HMS Havelock,Bought,Scrapped,1940-02-01,,1940-02-01,1946-10-01
dd-juruena_juruena,dd-h,HMS Hesperus,Bought,Scrapped,1940-01-01,,1940-01-01,1946-11-01
dd-juruena_jaguaribe,dd-h,HMS Highlander,Bought,Scrapped,1940-03-01,,1940-03-01,1946-05-01
dd-juruena_japarua,dd-h,HMS Hurricane,Bought,Sunk,1940-06-01,,1940-06-01,1943-12-24
dd-i_hms-icarus,dd-i,HMS Icarus,Built,Scrapped,1936-03-01,1936-11-26,1937-05-01,1946-10-01
dd-i_hms-ilex,dd-i,HMS Ilex,Built,Scrapped,1936-03-01,1937-01-28,1937-07-01,1946-01-01
dd-i_hms-imogen,dd-i,HMS Imogen,Built,Sunk,1936-01-01,1936-10-30,1937-06-01,1940-07-16
dd-i_hms-imperial,dd-i,HMS Imperial,Built,Sunk,1936-01-01,1936-12-11,1937-06-01,1941-05-29
dd-i_hms-impulsive,dd-i,HMS Impulsive,Built,Scrapped,1936-03-01,1937-03-01,1938-01-01,1946-01-01
dd-i_hms-intrepid,dd-i,HMS Intrepid,Built,Sunk,1936-01-01,1936-12-17,1937-07-01,1943-09-26
dd-i_hms-isis,dd-i,HMS Isis,Built,Sunk,1936-02-01,1936-11-12,1937-06-01,1944-07-20
dd-i_hms-ivanhoe,dd-i,HMS Ivanhoe,Built,Sunk,1936-02-01,1937-02-11,1937-08-01,1940-09-01
dd-demirhisar_muavenet,dd-i,HMS Inconstant,Bought,Sold,1942-01-01,,1942-01-01,1946-03-01
dd-demirhisar_gayret,dd-i,HMS Ithuriel,Bought,Scrapped,1942-03-01,,1942-03-01,1942-11-28
dl-g_hms-grenville,dl-g,HMS Grenville,Built,Sunk,1934-09-01,1935-08-15,1936-07-01,1940-01-19
dl-h_hms-hardy,dl-h,HMS Hardy,Built,Sunk,1935-05-01,1936-04-07,1936-12-01,1940-04-10
dl-i_hms-inglefield,dl-i,HMS Inglefield,Built,Sunk,1936-04-01,1936-10-15,1937-06-01,1944-02-25
dd-tribal_hms-afridi,dd-tribal,HMS Afridi,Built,Sunk,1936-06-01,1937-06-08,1938-05-01,1940-05-03
dd-tribal_hms-ashanti,dd-tribal,HMS Ashanti,Built,Scrapped,1936-11-01,1937-11-05,1938-12-01,1949-04-01
dd-tribal_hms-bedouin,dd-tribal,HMS Bedouin,Built,Sunk,1937-06-01,1937-12-21,1939-03-01,1942-06-15
dd-tribal_hms-cossack,dd-tribal,HMS Cossack,Built,Sunk,1936-06-01,1937-06-08,1938-06-01,1941-10-27
dd-tribal_hms-eskimo,dd-tribal,HMS Eskimo,Built,Scrapped,1936-08-01,1937-09-03,1938-12-01,1949-06-01
dd-tribal_hms-gurkha,dd-tribal,HMS Gurkha,Built,Sunk,1936-07-01,1937-07-07,1938-10-01,1940-04-09
dd-tribal_hms-maori,dd-tribal,HMS Maori,Built,Sunk,1936-07-01,1937-09-02,1939-01-01,1942-02-12
dd-tribal_hms-mashona,dd-tribal,HMS Mashona,Built,Sunk,1936-08-01,1937-09-03,1939-03-01,1941-05-28
dd-tribal_hms-matabele,dd-tribal,HMS Matabele,Built,Sunk,1936-10-01,1937-10-06,1939-01-01,1942-01-17
dd-tribal_hms-mohawk,dd-tribal,HMS Mohawk,Built,Sunk,1936-07-01,1937-10-05,1938-09-01,1941-04-16
dd-tribal_hms-nubian,dd-tribal,HMS Nubian,Built,Scrapped,1936-08-01,1937-12-21,1938-12-01,1949-06-01
dd-tribal_hms-punjabi,dd-tribal,HMS Punjabi,Built,Sunk,1936-10-01,1937-12-18,1939-03-01,1942-05-01
dd-tribal_hms-sikh,dd-tribal,HMS Sikh,Built,Sunk,1936-09-01,1937-12-17,1938-10-01,1942-09-14
dd-tribal_hms-somali,dd-tribal,HMS Somali,Built,Sunk,1936-08-01,1937-08-24,1938-12-01,1942-09-24
dd-tribal_hms-tartar,dd-tribal,HMS Tartar,Built,Scrapped,1936-08-01,1937-10-21,1939-03-01,1948-01-01
dd-tribal_hms-zulu,dd-tribal,HMS Zulu,Built,Sunk,1936-08-01,1937-09-23,1938-09-01,1942-09-14
s-egret_hms-auckland,s-egret,HMS Auckland,Built,Sunk,1937-06-01,1938-06-30,1938-11-01,1941-06-24
s-egret_hms-egret,s-egret,HMS Egret,Built,Sunk,1937-07-01,1938-05-31,1938-11-01,1943-08-27
s-egret_hms-pelican,s-egret,HMS Pelican,Built,Scrapped,1937-09-01,1938-09-12,1939-03-01,1958-11-01
dd-j_hms-jackal,dd-j,HMS Jackal,Built,Sunk,1937-09-01,1938-10-25,1939-04-01,1942-05-12
dd-j_hms-jaguar,dd-j,HMS Jaguar,Built,Sunk,1937-11-01,1938-11-22,1939-09-01,1942-03-26
dd-j_hms-janus,dd-j,HMS Janus,Built,Sunk,1937-09-01,1938-11-10,1939-08-01,1944-01-23
dd-j_hms-javelin,dd-j,HMS Javelin,Built,Scrapped,1937-10-01,1938-12-21,1939-06-01,1949-06-01
dd-j_hms-jersey,dd-j,HMS Jersey,Built,Sunk,1937-09-01,1938-09-26,1939-04-01,1941-05-02
dd-j_hms-jervis,dd-j,HMS Jervis,Built,Scrapped,1937-08-01,1938-09-09,1939-08-01,1949-01-01
dd-j_hms-juno,dd-j,HMS Juno,Built,Sunk,1937-10-01,1938-12-08,1939-08-01,1941-05-21
dd-j_hms-jupiter,dd-j,HMS Jupiter,Built,Sunk,1937-09-01,1938-10-27,1939-06-01,1942-02-27
dd-k_hms-kandahar,dd-k,HMS Kandahar,Built,Sunk,1938-01-01,1939-03-21,1939-10-01,1941-12-20
dd-k_hms-kashmir,dd-k,HMS Kashmir,Built,Sunk,1937-10-01,1939-04-04,1939-10-01,1941-05-23
dd-k_hms-kelly,dd-k,HMS Kelly,Built,Sunk,1937-08-01,1938-10-25,1939-08-01,1941-05-23
dd-k_hms-kelvin,dd-k,HMS Kelvin,Built,Scrapped,1937-10-01,1939-01-19,1939-11-01,1949-04-01
dd-k_hms-khartoum,dd-k,HMS Khartoum,Built,Sunk,1937-10-01,1939-02-06,1939-11-01,1940-06-23
dd-k_hms-kimberley,dd-k,HMS Kimberley,Built,Scrapped,1938-01-01,1939-06-01,1939-12-01,1949-03-01
dd-k_hms-kingston,dd-k,HMS Kingston,Built,Sunk,1937-10-01,1939-01-09,1939-09-01,1942-04-11
dd-k_hms-kipling,dd-k,HMS Kipling,Built,Sunk,1937-10-01,1939-01-19,1939-12-01,1942-05-11
dd-n_hms-napier,dd-n,HMS Napier,Built,Scrapped,1939-07-01,1940-05-22,1940-12-01,1956-01-01
dd-n_hms-nepal,dd-n,HMS Nepal,Built,Scrapped,1939-09-01,1941-12-04,1942-05-01,1956-01-01
dd-n_hms-nestor,dd-n,HMS Nestor,Built,Sunk,1939-07-01,1940-07-09,1941-02-01,1942-06-15
dd-n_hms-nizam,dd-n,HMS Nizam,Built,Scrapped,1939-07-01,1940-07-04,1941-01-01,1955-11-01
dd-n_hms-noble,dd-n,HMS Noble,Built,Sold,1939-07-01,1941-04-17,,1942-02-01
dd-n_hms-nerissa,dd-n,HMS Nerissa,Built,Sold,1939-07-01,1940-05-07,,1955-12-01
dd-n_hms-nonpareil,dd-n,HMS Nonpareil,Built,Sold,1940-05-01,1941-06-25,,1942-05-01
dd-n_hms-norman,dd-n,HMS Norman,Built,Scrapped,1939-07-01,1940-10-30,1941-09-01,1958-05-01
s-black-swan_hms-flamingo,s-black-swan,HMS Flamingo,Built,Sold,1938-05-01,1939-04-18,1939-12-01,1959-01-01
s-black-swan_hms-black-swan,s-black-swan,HMS Black Swan,Built,Scrapped,1938-06-01,1939-07-07,1940-01-01,1956-09-01
s-black-swan_hms-erne,s-black-swan,HMS Erne,Built,Auxiliary,1938-05-01,1940-08-05,1941-04-01,1952-06-01
s-black-swan_hms-ibis,s-black-swan,HMS Ibis,Built,Sunk,1939-09-01,1940-11-28,1941-08-01,1942-11-10
dd-l_hms-gurkha,dd-l,HMS Gurkha,Built,Sunk,1938-10-01,1940-07-08,1941-02-01,1942-01-17
dd-l_hms-lance,dd-l,HMS Lance,Built,Sunk,1939-03-01,1940-11-28,1941-05-01,1942-04-09
dd-l_hms-legion,dd-l,HMS Legion,Built,Sunk,1938-11-01,1939-12-26,1940-12-01,1942-03-26
dd-l_hms-lively,dd-l,HMS Lively,Built,Sunk,1938-12-01,1941-01-28,1941-07-01,1942-05-11
dd-m_hms-mahratta,dd-m,HMS Mahratta,Built,Sunk,1941-08-01,1942-07-28,1943-04-01,1944-02-25
dd-m_hms-marne,dd-m,HMS Marne,Built,Sold,1939-10-01,1940-10-30,1941-12-01,1959-03-01
dd-m_hms-martin,dd-m,HMS Martin,Built,Sunk,1939-10-01,1940-12-12,1942-04-01,1942-11-10
dd-m_hms-matchless,dd-m,HMS Matchless,Built,Sold,1940-09-01,1941-09-04,1942-02-01,1959-03-01
dd-m_hms-meteor,dd-m,HMS Meteor,Built,Sold,1940-09-01,1941-11-03,1942-08-01,1959-03-01
dd-m_hms-milne,dd-m,HMS Milne,Built,Sold,1940-01-01,1941-12-30,1942-08-01,1959-03-01
dd-m_hms-musketeer,dd-m,HMS Musketeer,Built,Scrapped,1939-12-01,1941-12-02,1942-09-01,1955-12-01
dd-m_hms-myrmidon,dd-m,HMS Myrmidon,Built,Sold,1939-12-01,1942-03-02,1942-07-01,1942-11-01
dd-laforey_hms-laforey,dd-laforey,HMS Laforey,Built,Sunk,1939-03-01,1941-02-15,1941-08-01,1944-03-30
dd-laforey_hms-lightning,dd-laforey,HMS Lightning,Built,Sunk,1938-11-01,1940-04-22,1941-05-01,1943-03-12
dd-laforey_hms-lookout,dd-laforey,HMS Lookout,Built,Scrapped,1938-11-01,1940-11-04,1942-01-01,1948-01-01
dd-laforey_hms-loyal,dd-laforey,HMS Loyal,Built,Scrapped,1938-11-01,1941-10-08,1942-10-01,1944-10-12
dd-tribal-ran_hmas-arunta,dd-tribal-ran,HMAS Arunta,Built,Scrapped,1939-11-01,1940-11-30,1942-03-01,1968-11-01
dd-tribal-ran_hmas-bataan,dd-tribal-ran,HMAS Bataan,Built,Scrapped,1942-02-01,1944-01-15,1945-05-01,1958-05-01
dd-tribal-ran_hmas-warramunga,dd-tribal-ran,HMAS Warramunga,Built,Scrapped,1940-02-01,1942-02-06,1942-11-01,1963-02-01
dd-o_hms-offa,dd-o,HMS Offa,Built,Sold,1940-07-01,1941-03-11,1941-09-01,1949-11-01
dd-o_hms-onslaught,dd-o,HMS Onslaught,Built,Sold,1941-01-01,1941-10-09,1942-06-01,1951-03-01
dd-o_hms-onslow,dd-o,HMS Onslow,Built,Sold,1940-07-01,1941-03-31,1941-10-01,1949-11-01
dd-o_hms-oribi,dd-o,HMS Oribi,Built,Sold,1940-01-01,1941-01-14,1941-07-01,1946-01-01
dd-p_hms-pakenham,dd-p,HMS Pakenham,Built,Sunk,1940-02-01,1941-01-28,1942-02-01,1943-04-16
dd-p_hms-paladin,dd-p,HMS Paladin,Built,Scrapped,1940-07-01,1941-06-11,1941-12-01,1962-10-01
dd-p_hms-panther,dd-p,HMS Panther,Built,Sunk,1940-07-01,1941-05-28,1941-12-01,1943-10-09
dd-p_hms-partridge,dd-p,HMS Partridge,Built,Sunk,1940-06-01,1941-08-05,1942-02-01,1942-12-18
dd-p_hms-pathfinder,dd-p,HMS Pathfinder,Built,Sunk,1940-03-01,1941-04-10,1942-04-01,1945-02-11
dd-p_hms-penn,dd-p,HMS Penn,Built,Scrapped,1939-12-01,1941-02-12,1942-02-01,1950-10-01
dd-p_hms-petard,dd-p,HMS Petard,Built,Scrapped,1939-12-01,1941-03-27,1942-06-01,1967-06-01
dd-p_hms-porcupine,dd-p,HMS Porcupine,Built,Sunk,1939-12-01,1941-06-10,1942-08-01,1942-12-09
s-bittern-rim_hmis-jumna,s-bittern-rim,HMIS Jumna,Built,Scrapped,1940-02-01,1940-11-16,1941-05-01,1983-01-01
s-bittern-rim_hmis-sutlej,s-bittern-rim,HMIS Sutlej,Built,Scrapped,1940-01-01,1940-10-01,1941-04-01,1983-01-01
s-bittern-rim_hmis-godavari,s-bittern-rim,HMIS Godavari,Built,Sold,1941-10-01,1943-01-21,1943-06-01,1948-10-01
s-bittern-rim_hmis-narbada,s-bittern-rim,HMIS Narbada,Built,Sold,1941-08-01,1942-11-21,1943-04-01,1948-10-01
dm-obdurate_hms-obdurate,dm-obdurate,HMS Obdurate,Built,Scrapped,1940-04-01,1942-02-19,1942-09-01,1964-11-01
dm-obdurate_hms-obedient,dm-obdurate,HMS Obedient,Built,Scrapped,1940-05-01,1942-04-30,1942-10-01,1962-10-01
dm-obdurate_hms-opportune,dm-obdurate,HMS Opportune,Built,Scrapped,1940-03-01,1942-01-21,1942-08-01,1955-11-01
dm-obdurate_hms-orwell,dm-obdurate,HMS Orwell,Built,Scrapped,1940-05-01,1942-04-02,1942-10-01,1965-06-01
dd-q_hms-quadrant,dd-q,HMS Quadrant,Built,Scrapped,1940-09-01,1942-02-28,1942-11-01,1963-02-01
dd-q_hms-quail,dd-q,HMS Quail,Built,Sunk,1941-09-01,1942-06-01,1943-01-01,1944-06-18
dd-q_hms-quality,dd-q,HMS Quality,Built,Scrapped,1940-10-01,1941-10-06,1942-09-01,1958-04-01
dd-q_hms-queenborough,dd-q,HMS Queenborough,Built,Scrapped,1940-11-01,1942-01-16,1942-12-01,1975-04-01
dd-q_hms-quentin,dd-q,HMS Quentin,Built,Sunk,1940-09-01,1941-11-05,1942-04-01,1942-12-02
dd-q_hms-quiberon,dd-q,HMS Quiberon,Built,Scrapped,1940-10-01,1942-01-31,1942-07-01,1972-02-01
dd-q_hms-quickmatch,dd-q,HMS Quickmatch,Built,Scrapped,1941-02-01,1942-04-11,1942-09-01,1972-02-01
dd-q_hms-quilliam,dd-q,HMS Quilliam,Built,Sold,1941-08-01,1941-11-29,1942-10-01,1945-11-01
dd-r_hms-racehorse,dd-r,HMS Racehorse,Built,Scrapped,1941-06-01,1942-06-01,1942-10-01,1949-12-01
dd-r_hms-raider,dd-r,HMS Raider,Built,Sold,1941-04-01,1942-04-01,1942-11-01,1949-09-01
dd-r_hms-rapid,dd-r,HMS Rapid,Built,Target,1941-06-01,1942-07-16,1943-02-01,1981-09-03
dd-r_hms-redoubt,dd-r,HMS Redoubt,Built,Sold,1941-06-01,1942-05-02,1942-10-01,1949-07-01
dd-r_hms-relentless,dd-r,HMS Relentless,Built,Scrapped,1941-06-01,1942-07-15,1942-11-01,1971-06-01
dd-r_hms-rocket,dd-r,HMS Rocket,Built,Scrapped,1941-03-01,1942-10-28,1943-08-01,1967-03-01
dd-r_hms-roebuck,dd-r,HMS Roebuck,Built,Scrapped,1941-06-01,1942-12-10,1943-06-01,1969-08-01
dd-r_hms-rotherham,dd-r,HMS Rotherham,Built,Sold,1941-04-01,1942-03-21,1942-08-01,1949-07-01
dd-tribal-rcn_hmcs-athabaskan,dd-tribal-rcn,HMCS Athabaskan,Built,Sunk,1940-10-01,1941-11-18,1943-02-01,1944-04-29
dd-tribal-rcn_hmcs-haida,dd-tribal-rcn,HMCS Haida,Built,Museum,1941-09-01,1942-08-25,1943-09-01,1964-08-01
dd-tribal-rcn_hmcs-huron,dd-tribal-rcn,HMCS Huron,Built,Scrapped,1941-07-01,1942-06-25,1943-07-01,1965-08-01
dd-tribal-rcn_hmcs-iroquois,dd-tribal-rcn,HMCS Iroquois,Built,Scrapped,1940-09-01,1941-09-23,1942-12-01,1966-09-01
pf-river_hms-aire,pf-river,HMS Aire,Built,Sunk,1942-06-01,1943-04-22,1943-07-01,1946-12-20
pf-river_hms-annan,pf-river,HMS Annan,Built,Sold,1943-06-01,1943-12-29,1944-06-01,1945-11-01
pf-river_hms-avon,pf-river,HMS Avon,Built,Sold,1943-01-01,1943-06-19,1943-09-01,1949-05-01
pf-river_hms-awe,pf-river,HMS Awe,Built,Sold,1943-05-01,1943-12-28,1944-04-01,1949-05-01
pf-river_hms-ballinderry,pf-river,HMS Ballinderry,Built,Scrapped,1941-11-01,1942-12-07,1943-09-01,1961-07-01
pf-river_hms-bann,pf-river,HMS Bann,Built,Scrapped,1942-06-01,1942-12-29,1943-05-01,1979-01-01
pf-river_hms-braid,pf-river,HMS Braid,Built,Sold,1942-12-01,1943-11-30,,1944-01-01
pf-river_hms-cam,pf-river,HMS Cam,Built,Scrapped,1942-06-01,1943-07-31,1944-01-01,1944-07-18
pf-river_hms-chelmer,pf-river,HMS Chelmer,Built,Scrapped,1941-12-01,1943-03-27,1943-09-01,1957-08-01
pf-river_hms-dart,pf-river,HMS Dart,Built,Scrapped,1941-09-01,1942-10-10,1943-05-01,1956-11-01
pf-river_hms-derg,pf-river,HMS Derg,Built,Scrapped,1942-04-01,1943-01-07,1943-06-01,1960-09-01
pf-river_hms-deveron,pf-river,HMS Deveron,Built,Sold,1942-04-01,1942-10-12,1943-03-01,1948-10-01
pf-river_hms-dovey,pf-river,HMS Dovey,Built,Scrapped,1943-03-01,1943-10-14,1944-02-01,1955-11-01
pf-river_hms-ettrick,pf-river,HMS Ettrick,Built,Scrapped,1941-12-01,1943-02-22,1943-07-01,1953-06-01
pf-river_hms-exe,pf-river,HMS Exe,Built,Scrapped,1941-02-01,1941-05-16,1942-03-01,1956-09-01
pf-river_hms-fal,pf-river,HMS Fal,Built,Sold,1942-05-01,1942-11-09,1943-07-01,1947-05-01
pf-river_hms-frome,pf-river,HMS Frome,Built,Sold,1942-05-01,1943-06-01,,1944-03-01
pf-river_hms-halladale,pf-river,HMS Halladale,Built,Sold,1943-06-01,1944-01-28,1944-05-01,1949-04-01
pf-river_hms-helford,pf-river,HMS Helford,Built,Scrapped,1942-06-01,1943-02-06,1943-06-01,1956-06-01
pf-river_hms-helmsdale,pf-river,HMS Helmsdale,Built,Scrapped,1942-08-01,1943-06-05,1943-10-01,1957-11-01
pf-river_hms-itchen,pf-river,HMS Itchen,Built,Sunk,1941-07-01,1942-07-29,1942-12-01,1943-09-22
pf-river_hms-jed,pf-river,HMS Jed,Built,Scrapped,1941-09-01,1942-07-30,1942-11-01,1957-05-01
pf-river_hms-kale,pf-river,HMS Kale,Built,Scrapped,1941-09-01,1942-06-24,1942-12-01,1956-11-01
pf-river_hms-lagan,pf-river,HMS Lagan,Built,Sunk,1942-01-01,1942-07-28,1942-12-01,1943-09-20
pf-river_hms-lochy,pf-river,HMS Lochy,Built,Scrapped,1943-02-01,1943-10-30,1944-02-01,1956-06-01
pf-river_hms-meon,pf-river,HMS Meon,Built,Scrapped,1942-12-01,1943-08-04,1944-02-01,1966-05-01
pf-river_hms-monnow,pf-river,HMS Monnow,Built,Sold,1943-09-01,1943-12-04,1944-08-01,1945-10-01
pf-river_hms-mourne,pf-river,HMS Mourne,Built,Sunk,1942-03-01,1942-09-24,1943-04-01,1944-06-15
pf-river_hms-moyola,pf-river,HMS Moyola,Built,Sold,1942-02-01,1942-08-27,1943-01-01,1944-10-01
pf-river_hms-nadder,pf-river,HMS Nadder,Built,Sold,1943-03-01,1943-09-15,1944-01-01,1948-10-01
pf-river_hms-nene,pf-river,HMS Nene,Built,Scrapped,1942-06-01,1942-12-09,1943-04-01,1955-08-01
pf-river_hms-ness,pf-river,HMS Ness,Built,Scrapped,1941-09-01,1942-07-30,1942-12-01,1956-09-01
pf-river_hms-nith,pf-river,HMS Nith,Built,Sold,1941-09-01,1942-09-25,1943-02-01,1948-11-01
pf-river_hms-odzani,pf-river,HMS Odzani,Built,Scrapped,1942-11-01,1943-05-19,1943-09-01,1957-06-01
pf-river_hms-plym,pf-river,HMS Plym,Built,Target,1942-08-01,1943-02-04,1943-05-01,1956-10-03
pf-river_hms-ribble,pf-river,HMS Ribble,Built,Sold,1942-12-01,1943-04-23,,1943-06-01
pf-river_hms-ribble,pf-river,HMS Ribble,Built,Scrapped,1942-12-01,1943-11-10,1944-07-01,1957-07-01
pf-river_hms-rother,pf-river,HMS Rother,Built,Scrapped,1941-06-01,1941-11-20,1942-04-01,1955-04-01
pf-river_hms-spey,pf-river,HMS Spey,Built,Sold,1941-07-01,1941-12-18,1942-05-01,1948-11-01
pf-river_hms-strule,pf-river,HMS Strule,Built,Sold,1942-07-01,1943-03-08,1943-07-01,1944-09-01
pf-river_hms-swale,pf-river,HMS Swale,Built,Scrapped,1941-08-01,1942-01-16,1942-06-01,1955-02-01
pf-river_hms-taff,pf-river,HMS Taff,Built,Scrapped,1943-04-01,1943-09-11,1944-01-01,1957-06-01
pf-river_hms-tavy,pf-river,HMS Tavy,Built,Scrapped,1942-10-01,1943-04-03,1943-07-01,1956-09-01
pf-river_hms-tay,pf-river,HMS Tay,Built,Scrapped,1941-09-01,1942-03-18,1942-08-01,1956-09-01
pf-river_hms-tees,pf-river,HMS Tees,Built,Scrapped,1942-10-01,1943-05-20,1943-08-01,1956-07-01
pf-river_hms-teme,pf-river,HMS Teme,Built,Sunk,1943-05-01,1943-11-11,1944-02-01,1945-03-29
pf-river_hms-test,pf-river,HMS Test,Built,Scrapped,1941-08-01,1942-05-30,1942-10-01,1955-02-01
pf-river_hms-teviot,pf-river,HMS Teviot,Built,Scrapped,1941-10-01,1942-10-12,1943-01-01,1955-03-01
pf-river_hms-torridge,pf-river,HMS Torridge,Built,Sold,1942-10-01,1943-08-16,,1944-04-01
pf-river_hms-towy,pf-river,HMS Towy,Built,Scrapped,1942-09-01,1943-03-04,1943-06-01,1956-07-01
pf-river_hms-trent,pf-river,HMS Trent,Built,Auxiliary,1942-01-01,1942-10-10,1943-02-01,1951-01-01
pf-river_hms-tweed,pf-river,HMS Tweed,Built,Sunk,1941-12-01,1942-11-24,1943-04-01,1944-01-07
pf-river_hms-usk,pf-river,HMS Usk,Built,Sold,1942-10-01,1943-04-03,1943-07-01,1948-11-01
pf-river_hms-waveney,pf-river,HMS Waveney,Built,Scrapped,1941-10-01,1942-04-30,1942-09-01,1957-12-01
pf-river_hms-wear,pf-river,HMS Wear,Built,Scrapped,1941-10-01,1942-06-01,1942-10-01,1957-12-01
pf-river_hms-windrush,pf-river,HMS Windrush,Built,Sold,1942-11-01,1943-06-18,1943-11-01,1944-02-01
pf-river_hms-wye,pf-river,HMS Wye,Built,Scrapped,1942-11-01,1943-08-16,1944-02-01,1955-02-01
pf-river_hmcs-annan,pf-river,HMCS Annan,Built,Sold,1943-10-01,1942-09-12,,1942-11-01
pf-river_hms-barle,pf-river,HMS Barle,Built,Sold,1942-04-01,1942-09-26,1943-04-01,1946-02-01
pf-river_hms-cuckmere,pf-river,HMS Cuckmere,Built,Scrapped,1942-05-01,1942-10-24,1943-05-01,1943-12-11
pf-river_hms-evenlode,pf-river,HMS Evenlode,Built,Sold,1942-05-01,1942-11-09,1943-06-01,1946-03-01
pf-river_hms-findhorn,pf-river,HMS Findhorn,Built,Sold,1942-08-01,1942-12-05,1943-06-01,1946-03-01
pf-river_hms-inver,pf-river,HMS Inver,Built,Sold,1942-09-01,1942-12-12,1943-07-01,1946-03-01
pf-river_hms-lossie,pf-river,HMS Lossie,Built,Sold,1942-10-01,1943-04-30,1943-08-01,1946-01-01
pf-river_hms-nadur,pf-river,HMS Nadur,Built,Sold,1942-03-01,1942-08-22,,1942-11-01
pf-river_hms-parret,pf-river,HMS Parret,Built,Sold,1942-11-01,1943-04-30,1943-08-01,1946-02-01
pf-river_hms-shiel,pf-river,HMS Shiel,Built,Sold,1942-11-01,1943-05-26,1943-09-01,1946-03-01
pf-river_hmcs-cape-breton,pf-river,HMCS Cape Breton,Built,Sunk,1942-05-01,1942-11-24,1943-10-01,1948-01-01
pf-river_hmcs-dunver,pf-river,HMCS Dunver,Built,Sunk,1942-05-01,1942-11-10,1943-09-01,1948-01-01
pf-river_hmcs-grou,pf-river,HMCS Grou,Built,Scrapped,1943-05-01,1943-08-07,1943-12-01,1948-01-01
pf-river_hmcs-matane,pf-river,HMCS Matane,Built,Sunk,1942-12-01,1943-05-29,1943-10-01,1948-01-01
pf-river_hmcs-montreal,pf-river,HMCS Montreal,Built,Scrapped,1942-12-01,1943-06-12,1943-11-01,1948-01-01
pf-river_hmcs-new-glasgow,pf-river,HMCS New Glasgow,Built,Scrapped,1942-12-01,1943-05-05,1943-12-01,1967-01-01
pf-river_hmcs-new-waterford,pf-river,HMCS New Waterford,Built,Scrapped,1943-02-01,1943-07-03,1944-01-01,1966-12-01
pf-river_hmcs-outremont,pf-river,HMCS Outremont,Built,Scrapped,1942-11-01,1943-07-03,1943-11-01,1965-06-01
pf-river_hmcs-port-colborne,pf-river,HMCS Port Colborne,Built,Scrapped,1942-12-01,1943-04-21,1943-11-01,1948-01-01
pf-river_hmcs-prince-rupert,pf-river,HMCS Prince Rupert,Built,Sunk,1942-08-01,1943-02-03,1943-08-01,1948-01-01
pf-river_hmcs-st-catherine-s,pf-river,HMCS St. Catherine's,Built,Auxiliary,1942-05-01,1942-12-06,1943-07-01,1950-01-01
pf-river_hmcs-st-john,pf-river,HMCS St. John,Built,Scrapped,1943-05-01,1943-08-25,1943-12-01,1948-01-01
pf-river_hmcs-stormont,pf-river,HMCS Stormont,Built,Sold,1942-12-01,1943-07-14,1943-11-01,1947-01-01
pf-river_hmcs-swansea,pf-river,HMCS Swansea,Built,Scrapped,1942-07-01,1942-12-19,1943-10-01,1966-10-01
pf-river_hmcs-valleyfield,pf-river,HMCS Valleyfield,Built,Sunk,1942-11-01,1943-07-17,1943-12-01,1944-05-07
pf-river_hmcs-waskesiu,pf-river,HMCS Waskesiu,Built,Sold,1942-05-01,1942-12-06,1943-06-01,1950-01-01
pf-river_hmcs-wentworth,pf-river,HMCS Wentworth,Built,Scrapped,1942-11-01,1943-03-06,1943-12-01,1948-01-01
s-black-swan-mod_hms-whimbrel,s-black-swan-mod,HMS Whimbrel,Built,Sold,1941-10-01,1942-08-25,1943-01-01,1949-11-01
s-black-swan-mod_hms-wild-goose,s-black-swan-mod,HMS Wild Goose,Built,Scrapped,1942-01-01,1942-10-14,1943-03-01,1956-02-01
s-black-swan-mod_hms-woodcock,s-black-swan-mod,HMS Woodcock,Built,Scrapped,1941-10-01,1942-11-26,1943-05-01,1955-11-01
