ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
cds-herluf-trolle,Herluf Trolle,Built,Scrapped,1897-07-20,1899-09-01,1901-06-07,1932-04-01
cds-herluf-trolle,Olfert Fischer,Built,Scrapped,1900-10-20,1903-05-09,1905-05-31,1936-10-01
cds-herluf-trolle,Peder Skram,Built,Sunk,1905-04-25,1908-05-02,1908-09-24,1943-08-29
cds-niels-iuel,Niels Iuel,Built,Sunk,1914-09-21,1918-07-03,1923-05-23,1943-08-29
cds-vainamoinen,Vainamoinen,Built,Sold,1929-08-01,1930-12-28,1932-12-01,1947-06-01
cds-vainamoinen,Ilmarinen,Built,Sunk,1929-08-01,1931-07-09,1933-09-01,1941-09-13
bb-salamis,Salamis,Cancelled,Scrapped,1913-07-23,1914-11-11,,1932-04-01
bb-vasilefs-konstantinos,Vasilefs Konstantinos,Cancelled,Scrapped,1914-06-12,,,1914-08-01
cds-spetsai,Idra,Built,Converted,1887-01-01,1889-05-15,1892-01-01,1919-01-01
cds-spetsai,Spetsai,Built,Converted,1887-01-01,1889-10-26,1892-01-01,1919-01-01
cds-spetsai,Psara,Built,Converted,1887-01-01,1890-02-20,1891-01-01,1919-01-01
bc-von-der-tann,SMS Von der Tann,Built,Sunk,1908-03-25,1909-03-20,1911-02-19,1919-06-21
bc-moltke,SMS Moltke,Built,Sunk,1908-12-07,1910-04-07,1911-09-30,1919-06-21
bc-moltke,SMS Goeben,Built,Transfered,1909-08-28,1911-03-28,1912-07-02,1914-08-01
bc-seyditz,SMS Seydlitz,Built,Sunk,1911-02-04,1912-03-30,1913-05-22,1919-06-21
bc-derfflinger,SMS Derfflinger,Built,Sunk,1912-01-01,1913-07-01,1914-09-01,1919-06-21
bc-derfflinger,SMS Lutzow,Built,Sunk,1912-05-01,1913-11-29,1915-08-08,1916-06-01
bc-hindenburg,SMS Hindenburg,Built,Sunk,1913-06-30,1915-08-01,1917-05-10,1919-06-21
bc-mackensen,SMS Mackensen,Cancelled,Scrapped,1915-01-30,1917-04-21,,1919-11-01
bc-mackensen,SMS Graf Spee,Cancelled,Scrapped,1915-11-30,1917-09-15,,1919-11-01
bc-mackensen,SMS Prinz Eitel Friedrich,Cancelled,Scrapped,1915-05-01,1920-03-13,,1921-01-01
bc-mackensen,SMS Furst Bismarck,Cancelled,Scrapped,1915-11-03,,,1919-11-01
bc-deutschland,Deutschland,Built,Sunk,1929-02-05,1931-05-19,1933-04-01,1945-05-04
bc-deutschland,Admiral Scheer,Built,Sunk,1931-06-25,1933-04-01,1934-11-12,1945-04-09
bc-deutschland,Admiral Graf Spee,Built,Sunk,1932-10-01,1934-06-30,1936-01-06,1939-12-17
pred-brandenburg,SMS Kurfurst Friedrich Wilhelm,Built,Sold,1890-03-01,1891-06-30,1894-04-29,1910-09-01
pred-brandenburg,SMS Brandenburg,Built,Converted,1890-05-01,1891-09-21,1893-11-19,1915-01-01
pred-brandenburg,SMS Weissenburg,Built,Sold,1890-05-01,1891-12-14,1894-10-14,1910-09-01
pred-brandenburg,SMS Worth,Built,Converted,1890-03-03,1892-08-06,1893-10-31,1915-12-01
pred-kaiser-friedrich-iii,SMS Kaiser Friedrich III,Built,Converted,1895-03-05,1896-07-01,1898-10-07,1916-01-01
pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm II,Built,Converted,1896-10-26,1897-09-14,1900-02-13,1915-01-01
pred-kaiser-friedrich-iii,SMS Kaiser Wilhelm der Grosse,Built,Converted,1898-01-22,1899-06-01,1901-05-05,1916-01-01
pred-kaiser-friedrich-iii,SMS Kaiser Karl der Grosse,Built,Converted,1898-09-17,1899-10-18,1902-02-04,1916-01-01
pred-kaiser-friedrich-iii,SMS Kaiser Barbarossa,Built,Converted,1898-08-03,1900-04-21,1901-06-10,1916-01-01
pred-wittelsbach,SMS Wittelsbach,Built,Converted,1899-09-30,1900-07-03,1902-10-15,1916-01-01
pred-wittelsbach,SMS Wettin,Built,Converted,1899-10-10,1901-06-06,1902-10-01,1916-01-01
pred-wittelsbach,SMS Zahringen,Built,Converted,1899-11-21,1901-06-12,1902-10-25,1916-01-01
pred-wittelsbach,SMS Schwaben,Built,Converted,1900-09-15,1901-08-19,1904-04-13,1916-01-01
pred-wittelsbach,SMS Mecklenburg,Built,Converted,1900-05-15,1901-11-09,1903-06-25,1916-01-01
pred-braunschweig,SMS Braunschweig,Built,Converted,1901-10-24,1902-12-20,1904-10-15,1916-07-01
pred-braunschweig,SMS Elsass,Built,Converted,1901-09-05,1903-05-26,1904-11-29,1916-07-01
pred-braunschweig,SMS Hessen,Built,Converted,1902-04-15,1903-09-18,1905-09-19,1916-12-01
pred-braunschweig,SMS Preussen,Built,Converted,1902-06-14,1903-10-30,1905-07-12,1916-12-01
pred-braunschweig,SMS Lothringen,Built,Converted,1902-12-01,1904-05-27,1906-05-18,1916-12-01
pred-deutschland,SMS Deutschland,Built,Converted,1903-06-20,1904-11-19,1906-08-03,1917-10-01
pred-deutschland,SMS Hannover,Built,Scrapped,1904-04-01,1905-09-29,1907-10-01,1931-09-25
pred-deutschland,SMS Pommern,Built,Sunk,1904-03-22,1905-12-02,1907-08-06,1916-06-01
pred-deutschland,SMS Schlesien,Built,Sunk,1904-11-19,1906-05-28,1908-05-05,1945-05-04
pred-deutschland,SMS Schleswig-Holstein,Built,Sunk,1905-08-18,1906-12-07,1908-07-06,1944-12-18
bb-nassau,SMS Nassau,Built,Scrapped,1907-07-22,1908-03-07,1909-10-01,1919-11-01
bb-nassau,SMS Westfalen,Built,Scrapped,1907-08-12,1908-07-01,1909-11-16,1919-11-01
bb-nassau,SMS Rheinland,Built,Converted,1907-06-01,1908-09-26,1910-04-30,1918-04-11
bb-nassau,SMS Posen,Built,Scrapped,1907-06-11,1908-12-12,1910-05-31,1919-11-01
bb-helgoland,SMS Helgoland,Built,Scrapped,1908-12-24,1909-09-25,1911-08-23,1919-11-01
bb-helgoland,SMS Ostfriesland,Built,Scrapped,1908-10-19,1909-09-30,1911-08-01,1919-11-01
bb-helgoland,SMS Thuringen,Built,Scrapped,1908-11-07,1909-11-27,1911-09-10,1919-11-01
bb-helgoland,SMS Oldenburg,Built,Scrapped,1909-03-01,1910-06-30,1912-05-01,1919-11-01
bb-kaiser,SMS Kaiser,Built,Sunk,1909-12-01,1911-03-22,1912-08-01,1919-06-21
bb-kaiser,SMS Friedrich der Grosse,Built,Sunk,1910-01-26,1911-06-10,1912-10-15,1919-06-21
bb-kaiser,SMS Kaiserin,Built,Sunk,1910-11-01,1911-11-11,1913-05-14,1919-06-21
bb-kaiser,SMS Konig Albert,Built,Sunk,1910-07-17,1912-04-27,1913-07-31,1919-06-21
bb-kaiser,SMS Prinzregent Luitpold,Built,Sunk,1911-01-01,1912-02-17,1913-08-19,1919-06-21
bb-konig,SMS Konig,Built,Sunk,1911-10-01,1913-03-01,1914-08-09,1919-06-21
bb-konig,SMS Grosser Kurfurst,Built,Sunk,1911-10-01,1913-05-05,1914-07-30,1919-06-21
bb-konig,SMS Markgraf,Built,Sunk,1911-11-01,1913-06-04,1914-10-01,1919-06-21
bb-konig,SMS Kronprinz,Built,Sunk,1912-05-01,1914-02-21,1914-11-08,1919-06-21
bb-bayern,SMS Bayern,Built,Sunk,1914-01-01,1915-02-18,1916-07-15,1919-06-21
bb-bayern,SMS Baden,Built,Sunk,1913-12-20,1915-10-30,1917-03-14,1919-06-21
bb-sachsen,SMS Sachsen,Cancelled,Scrapped,1914-04-07,1916-11-21,,1919-11-01
bb-sachsen,SMS Wurttemberg,Cancelled,Scrapped,1915-01-04,1917-06-20,,1919-11-01
bb-scharnhorst,Scharnhorst,Built,Sunk,1935-05-16,1936-06-30,1939-01-07,1943-12-26
bb-scharnhorst,Gneisenau,Built,Sunk,1935-05-03,1936-12-08,1938-05-21,1945-03-23
bb-bismarck,Bismarck,Built,Sunk,1936-07-01,1939-02-14,1940-08-24,1941-05-27
bb-bismarck,Tirpitz,Built,Sunk,1936-10-20,1939-04-01,1941-02-25,1944-11-12
cds-siegfried,SMS Siegfried,Built,Converted,1888-06-01,1889-08-10,1890-04-29,1916-01-01
cds-siegfried,SMS Beowulf,Built,Target,1890-01-01,1890-11-08,1892-04-01,1916-01-01
cds-siegfried,SMS Frithjof,Built,Converted,1890-08-01,1891-07-21,1893-02-23,1916-01-01
cds-siegfried,SMS Heimdall,Built,Converted,1891-08-01,1892-07-27,1894-04-07,1916-01-01
cds-siegfried,SMS Hildebrand,Built,Converted,1890-12-01,1892-08-06,1893-10-28,1916-01-01
cds-siegfried,SMS Hagen,Built,Converted,1891-12-01,1893-10-21,1894-10-02,1916-01-01
cds-odin,SMS Odin,Built,Converted,1893-02-01,1894-11-03,1896-09-22,1917-01-01
cds-odin,SMS Agir,Built,Converted,1892-12-01,1895-04-03,1896-10-15,1916-01-01
