ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
pc-mersey,HMS Mersey,Built,,1883-07-09,1885-03-31,1887-06-01,1905-04-01
pc-mersey,HMS Severn,Built,,1884-01-01,1885-09-29,1888-02-01,1905-04-01
pc-mersey,HMS Thames,Built,,1884-04-14,1885-12-03,1888-07-01,1903-01-01
pc-mersey,HMS Forth,Built,,1884-12-01,1886-10-23,1889-07-01,1903-01-01
ac-orlando,HMS Orlando,Built,,1885-04-23,1886-08-03,1888-06-01,1905-07-01
ac-orlando,HMS Australia,Built,,1885-04-21,1886-11-25,1888-12-11,1905-04-01
ac-orlando,HMS Undaunted,Built,,1885-04-23,1886-11-25,1889-07-01,1907-04-01
ac-orlando,HMS Narcissus,Built,,1885-04-27,1886-12-15,1889-07-01,1906-09-01
ac-orlando,HMS Galatea,Built,,1885-04-21,1887-03-10,1889-03-01,1905-04-01
ac-orlando,HMS Immortalite,Built,,1886-01-18,1887-06-07,1889-07-01,1907-01-01
ac-orlando,HMS Aurora,Built,,1886-02-01,1887-10-28,1889-07-01,1907-10-01
pc-medea,HMS Magicienne,Built,,1887-08-10,1888-05-12,1889-02-11,1905-07-01
pc-medea,HMS Medea,Built,,1887-04-25,1888-06-09,1889-05-01,1914-04-01
pc-medea,HMS Medusa,Built,,1887-08-25,1888-08-11,1889-06-01,1910-01-01
pc-medea,HMS Marathon,Built,,1887-08-10,1888-08-23,1889-07-01,1905-08-01
pc-medea,HMS Melpomene,Built,,1887-10-10,1888-09-20,1889-07-01,1905-08-01
pc-barracouta,HMS Barrosa,Built,,1888-05-14,1889-04-16,1890-06-01,1905-07-01
pc-barracouta,HMS Barracouta,Built,,1888-07-02,1889-05-16,1891-03-01,1905-04-01
pc-barracouta,HMS Blanche,Built,,1888-05-01,1889-09-06,1891-02-01,1905-07-01
pc-barracouta,HMS Blonde,Built,,1888-05-01,1889-10-22,1891-07-01,1905-07-01
pc-blake,HMS Blake,Built,,1888-07-01,1889-11-23,1892-02-02,1907-08-01
pc-blake,HMS Blenheim,Built,,1888-11-25,1890-07-05,1894-05-26,1906-05-01
pc-katoomba,HMS Katoomba,Built,,1888-08-15,1889-08-27,1891-03-24,1906-07-01
pc-katoomba,HMS Tauranga,Built,,1888-08-20,1889-10-28,1891-06-01,1906-07-01
pc-katoomba,HMS Mildura,Built,,1888-08-15,1889-11-25,1891-03-18,1906-04-01
pc-katoomba,HMS Ringarooma,Built,,1888-08-20,1889-12-10,1891-02-03,1906-05-01
pc-katoomba,HMS Wallaroo,Built,,1888-08-15,1890-02-05,1891-03-31,1906-01-01
pc-barham,HMS Barham,Built,,1888-10-22,1889-09-11,1891-07-01,1914-02-01
pc-barham,HMS Bellona,Built,,1888-10-16,1890-08-29,1891-07-01,1906-07-01
pc-pearl,HMS Pallas,Built,,1889-07-01,1890-06-30,1891-07-01,1906-07-01
pc-pearl,HMS Phoebe,Built,,1889-04-23,1890-07-01,1892-03-01,1906-07-01
pc-pearl,HMS Pearl,Built,,1889-04-01,1890-07-28,1892-10-01,1906-07-01
pc-pearl,HMS Philomel,Built,,1889-05-09,1890-08-28,1891-11-10,1921-03-01
pc-apollo,HMS Latona,Built,,1889-08-22,1890-05-22,1891-04-01,1908-06-01
pc-apollo,HMS Melampus,Built,,1889-08-30,1890-08-02,1891-12-01,1911-05-01
pc-apollo,HMS Andromache,Built,,1889-04-29,1890-08-14,1891-12-01,1909-09-01
pc-apollo,HMS Terpsichore,Built,,1889-08-27,1890-10-30,1892-04-01,1914-05-01
pc-apollo,HMS Naiad,Built,,1889-10-03,1890-11-29,1892-01-01,1910-10-01
pc-apollo,HMS Thetis,Built,,1889-10-29,1890-12-13,1892-04-01,1907-08-01
pc-apollo,HMS Sybille,Built,,1889-10-11,1890-12-27,1894-05-01,1901-01-16
pc-apollo,HMS Apollo,Built,,1889-05-27,1891-02-10,1892-04-01,1909-08-01
pc-apollo,HMS Tribune,Built,,1889-12-11,1891-02-24,1892-05-01,1911-05-01
pc-apollo,HMS Sappho,Built,,1889-10-29,1891-05-09,1893-02-01,1912-04-01
pc-apollo,HMS Scylla,Built,,1889-10-29,1891-10-17,1893-04-01,1914-04-01
pc-apollo,HMS Sirius,Built,,1889-10-07,1890-10-27,1892-04-01,1918-04-23
pc-apollo,HMS Pique,Built,,1889-10-30,1890-12-13,1893-03-01,1911-05-01
pc-apollo,HMS Spartan,Built,,1889-12-16,1891-02-25,1892-07-01,1906-01-01
pc-apollo,HMS Indefatigable,Built,,1889-09-06,1891-03-12,1892-04-01,1914-05-01
pc-apollo,HMS Iphigenia,Built,,1890-03-17,1891-11-19,1893-05-01,1908-12-01
pc-apollo,HMS Rainbow,Built,,1889-12-30,1891-03-25,1893-01-01,1914-01-01
pc-apollo,HMS Intrepid,Built,,1889-09-06,1891-06-20,1892-11-01,1910-09-01
pc-apollo,HMS Brilliant,Built,,1890-03-24,1891-06-24,1893-04-01,1914-08-01
pc-apollo,HMS Retribution,Built,,1890-01-31,1891-08-06,1893-05-01,1911-04-01
pc-apollo,HMS Aeolus,Built,,1890-03-10,1891-11-13,1894-01-06,1914-05-01
pc-edgar,HMS Edgar,Built,,1889-06-03,1890-11-24,1893-03-02,1921-05-01
pc-edgar,HMS Hawke,Built,,1889-06-17,1891-03-11,1893-05-16,1914-10-15
pc-edgar,HMS Endymion,Built,,1889-11-21,1891-07-22,1894-05-26,1921-03-01
pc-edgar,HMS Grafton,Built,,1890-01-01,1892-01-30,1894-10-18,1920-07-01
pc-edgar,HMS Gibraltar,Built,,1889-12-02,1892-04-27,1894-11-01,1915-06-01
pc-edgar,HMS St. George,Built,,1890-04-23,1892-06-23,1894-10-25,1910-03-01
pc-edgar,HMS Theseus,Built,,1890-07-16,1892-09-08,1896-01-14,1921-11-01
pc-royal-arthur,HMS Royal Arthur,Built,,1890-01-20,1891-02-26,1893-03-02,1915-02-01
pc-royal-arthur,HMS Crescent,Built,,1890-10-13,1892-03-30,1894-02-22,1915-11-01
pc-astraea,HMS Bonaventure,Built,,1890-12-09,1892-12-02,1894-07-05,1908-04-01
pc-astraea,HMS Cambrian,Built,,1891-04-01,1893-01-30,1894-09-01,1916-03-01
pc-astraea,HMS Astraea,Built,,1890-08-14,1893-03-17,1895-11-05,1920-07-01
pc-astraea,HMS Charybdis,Built,,1891-09-28,1893-06-15,1896-01-14,1917-01-01
pc-astraea,HMS Fox,Built,,1892-01-11,1893-06-15,1896-04-14,1920-07-01
pc-astraea,HMS Hermione,Built,,1891-12-17,1893-11-07,1896-01-14,1916-12-01
pc-astraea,HMS Flora,Built,,1892-03-01,1893-11-21,1895-03-01,1915-04-01
pc-astraea,HMS Forte,Built,,1891-09-21,1893-12-09,1895-01-01,1914-04-01
pc-eclipse,HMS Eclipse,Built,,1893-12-11,1894-07-19,1897-03-23,1916-01-01
pc-eclipse,HMS Talbot,Built,,1894-03-05,1895-04-25,1896-09-15,1921-12-01
pc-eclipse,HMS Venus,Built,,1894-06-28,1895-09-05,1897-11-09,1921-09-01
pc-eclipse,HMS Minerva,Built,,1893-12-04,1895-09-23,1897-02-04,1920-10-01
pc-eclipse,HMS Juno,Built,,1894-06-22,1895-11-16,1897-06-16,1920-09-01
pc-eclipse,HMS Diana,Built,,1894-08-13,1895-12-05,1897-06-15,1920-07-01
pc-eclipse,HMS Doris,Built,,1894-08-29,1896-03-03,1897-11-18,1919-02-01
pc-eclipse,HMS Dido,Built,,1894-08-30,1896-03-20,1898-05-10,1914-01-01
pc-eclipse,HMS Isis,Built,,1895-01-30,1896-06-27,1898-05-10,1920-02-01
pc-powerful,HMS Terrible,Built,,1894-03-10,1895-05-27,1898-03-24,1915-01-01
pc-powerful,HMS Powerful,Built,,1894-02-21,1895-07-24,1897-06-08,1912-01-01
pc-arrogant,HMS Arrogant,Built,Scrapped,1895-06-10,1896-05-26,1898-03-01,1911-06-01
pc-arrogant,HMS Furious,Built,,1895-06-10,1896-12-03,1898-07-01,1915-06-01
pc-arrogant,HMS Gladiator,Built,,1896-01-27,1896-12-18,1899-04-01,1908-04-25
pc-arrogant,HMS Vindictive,Built,,1896-01-27,1897-12-09,1900-07-04,1918-01-01
pc-diadem,HMS Diadem,Built,,1896-01-23,1896-10-21,1898-07-19,1914-01-01
pc-diadem,HMS Niobe,Built,,1895-12-16,1897-02-20,1898-12-06,1915-10-01
pc-diadem,HMS Europa,Built,,1896-01-10,1897-03-20,1899-11-23,1920-09-01
pc-diadem,HMS Andromeda,Built,,1895-12-02,1897-04-30,1899-09-05,1913-09-01
pc-diadem,HMS Amphitrite,Built,,1896-12-08,1898-01-05,1901-09-17,1917-08-01
pc-diadem,HMS Argonaut,Built,,1896-11-23,1898-01-24,1900-04-19,1915-10-01
pc-diadem,HMS Ariadne,Built,,1896-10-29,1898-04-22,1902-06-05,1917-07-26
pc-diadem,HMS Spartiate,Built,,1897-05-10,1898-10-27,1903-03-17,1913-01-01
pc-pelorus,HMS Proserpine,Built,,1896-03-01,1896-12-05,1898-09-01,1919-11-01
pc-pelorus,HMS Pelorus,Built,,1895-05-01,1896-12-15,1897-03-01,1916-01-01
pc-pelorus,HMS Pactolus,Built,,1896-05-01,1896-12-21,1898-09-01,1912-09-01
pc-pelorus,HMS Pegasus,Built,,1896-05-16,1897-03-04,1898-08-01,1914-09-20
pc-pelorus,HMS Pyramus,Built,,1896-05-15,1897-05-15,1900-01-01,1920-01-01
pc-pelorus,HMS Perseus,Built,,1896-05-25,1897-07-15,1901-03-01,1914-01-01
pc-pelorus,HMS Pomone,Built,,1896-12-21,1897-11-25,1899-05-01,1910-01-01
pc-pelorus,HMS Psyche,Built,,1897-11-01,1898-07-19,1899-05-02,1922-06-01
pc-pelorus,HMS Prometheus,Built,,1897-11-01,1898-10-20,1899-06-01,1914-05-01
pc-pelorus,HMS Pioneer,Built,,1897-12-16,1899-06-28,1900-11-01,1924-01-01
pc-pelorus,HMS Pandora,Built,,1898-01-03,1900-01-17,1901-11-01,1913-07-01
pc-highflyer,HMS Hermes,Built,,1897-04-30,1898-04-07,1899-10-05,1913-01-01
pc-highflyer,HMS Highflyer,Built,,1897-06-07,1898-06-04,1899-12-07,1921-06-01
pc-highflyer,HMS Hyacinth,Built,,1897-01-27,1898-10-27,1900-09-03,1923-11-01
ac-cressy,HMS Sutlej,Built,,1898-08-15,1899-11-18,1902-05-06,1918-01-01
ac-cressy,HMS Cressy,Built,,1898-10-12,1899-12-04,1901-05-28,1914-09-22
ac-cressy,HMS Aboukir,Built,,1898-11-09,1900-05-16,1902-04-03,1914-09-22
ac-cressy,HMS Hogue,Built,,1898-07-14,1900-08-13,1902-11-19,1914-09-22
ac-cressy,HMS Bacchante,Built,,1899-02-15,1901-02-21,1902-11-25,1920-07-01
ac-cressy,HMS Euryalus,Built,,1899-07-18,1901-05-20,1904-01-05,1920-07-01
ac-drake,HMS Good Hope,Built,,1899-09-11,1901-02-21,1902-11-08,1914-11-01
ac-drake,HMS Drake,Built,,1899-04-24,1901-03-05,1903-01-13,1917-10-02
ac-drake,HMS Leviathan,Built,,1899-11-30,1901-07-03,1903-06-16,1920-03-01
ac-drake,HMS King Alfred,Built,,1899-08-11,1901-10-28,1903-12-22,1920-01-01
ac-monmouth,HMS Kent,Built,,1900-02-12,1901-03-06,1903-10-01,1920-06-01
ac-monmouth,HMS Essex,Built,,1900-01-01,1901-08-29,1904-03-22,1921-11-01
ac-monmouth,HMS Bedford,Built,,1900-02-19,1901-08-31,1903-11-11,1910-08-21
ac-monmouth,HMS Monmouth,Built,,1899-08-29,1901-11-13,1903-12-02,1914-11-01
ac-monmouth,HMS Lancaster,Built,,1901-03-04,1902-03-22,1904-04-05,1920-03-01
ac-monmouth,HMS Donegal,Built,,1901-02-14,1902-09-04,1903-11-05,1920-07-01
ac-monmouth,HMS Berwick,Built,,1901-04-19,1902-09-20,1903-12-09,1920-07-01
ac-monmouth,HMS Cornwall,Built,,1901-03-11,1902-10-29,1904-12-01,1920-06-01
ac-monmouth,HMS Cumberland,Built,,1901-02-19,1902-12-16,1904-12-01,1921-05-01
ac-monmouth,HMS Suffolk,Built,,1901-03-25,1903-01-15,1904-05-21,1920-07-01
pc-challenger,HMS Challenger,Built,,1900-12-01,1902-05-27,1904-05-03,1920-05-01
pc-challenger,HMS Encounter,Built,,1901-01-28,1902-06-18,1905-11-21,1923-05-01
ac-devonshire,HMS Hampshire,Built,,1902-09-01,1903-09-24,1905-07-15,1916-06-05
ac-devonshire,HMS Carnarvon,Built,,1902-10-01,1903-10-07,1905-05-29,1921-11-01
ac-devonshire,HMS Antrim,Built,,1902-08-27,1903-10-08,1905-06-23,1922-12-01
ac-devonshire,HMS Roxburgh,Built,,1902-06-13,1904-01-19,1905-09-05,1921-11-01
ac-devonshire,HMS Argyll,Built,,1902-09-01,1904-03-03,1905-12-01,1915-10-28
ac-devonshire,HMS Devonshire,Built,,1902-03-25,1904-04-30,1905-08-24,1921-05-01
cl-topaze,HMS Topaze,Built,,1902-08-14,1903-07-23,1904-11-01,1921-09-01
cl-topaze,HMS Diamond,Built,,1903-03-24,1904-01-06,1905-01-01,1921-05-01
cl-topaze,HMS Sapphire,Built,,1903-03-30,1904-03-17,1905-02-07,1921-05-01
cl-amethyst,HMS Amethyst,Built,,1903-01-07,1903-11-05,1905-03-17,1920-01-01
ac-duke-of-edinburgh,HMS Duke of Edinburgh,Built,,1903-02-11,1904-06-14,1906-01-20,1920-04-01
ac-duke-of-edinburgh,HMS Black Prince,Built,,1903-06-03,1904-11-08,1906-03-17,1916-05-31
cs-pathfinder,HMS Pathfinder,Built,,1903-08-15,1904-07-16,1905-07-18,1914-09-05
cs-pathfinder,HMS Patrol,Built,,1903-10-31,1904-10-13,1905-09-26,1920-04-01
cs-forward,HMS Forward,Built,,1903-10-22,1904-08-27,1905-08-22,1921-07-01
cs-forward,HMS Foresight,Built,,1903-10-24,1904-10-08,1905-09-08,1920-03-01
ac-warrior,HMS Cochrane,Built,,1904-03-24,1905-05-20,1907-02-18,1914-11-14
ac-warrior,HMS Achilles,Built,,1904-02-22,1905-06-17,1907-04-22,1921-05-01
ac-warrior,HMS Natal,Built,,1904-01-06,1905-09-30,1907-03-05,1915-12-31
ac-warrior,HMS Warrior,Built,,1903-11-05,1905-11-25,1906-12-12,1916-06-01
cs-adventure,HMS Adventure,Built,,1904-01-07,1904-09-08,1905-10-01,1920-03-01
cs-adventure,HMS Attentive,Built,,1904-01-08,1904-11-24,1905-10-01,1920-04-01
ac-minotaur,HMS Minotaur,Built,,1905-01-02,1906-06-06,1908-04-01,1920-04-01
ac-minotaur,HMS Shannon,Built,,1905-01-02,1906-09-20,1908-03-10,1920-04-01
ac-minotaur,HMS Defence,Built,,1905-02-22,1907-04-24,1909-02-09,1916-05-31
cs-active,HMS Active,Built,,1910-07-27,1911-03-14,1911-12-01,1920-04-01
cs-active,HMS Amphion,Built,,1911-03-15,1911-12-04,1913-03-01,1914-08-06
cs-active,HMS Fearless,Built,,1911-11-15,1912-06-12,1913-10-01,1921-11-01
cs-blonde,HMS Blanche,Built,,1909-04-12,1909-11-25,1910-11-01,1921-07-01
cs-blonde,HMS Blonde,Built,,1909-12-06,1910-02-22,1911-05-01,1920-05-01
cs-boadicea,HMS Boadicea,Built,,1907-06-01,1908-05-14,1909-06-01,1920-04-01
cs-boadicea,HMS Bellona,Built,,1908-06-05,1909-03-20,1910-02-01,1921-05-01
cl-bristol,HMS Glasgow,Built,,1909-03-25,1909-09-30,1910-09-01,1927-04-01
cl-bristol,HMS Gloucester,Built,,1909-04-15,1909-10-28,1910-10-01,1921-05-01
cl-bristol,HMS Liverpool,Built,,1909-02-17,1909-10-30,1910-10-01,1921-05-01
cl-bristol,HMS Newcastle,Built,,1909-04-14,1909-11-25,1910-09-01,1921-05-01
cl-bristol,HMS Bristol,Built,,1909-03-23,1910-02-23,1910-12-01,1921-05-01
cl-weymouth,HMS Dartmouth,Built,,1910-02-19,1910-12-14,1911-10-01,1930-12-01
cl-weymouth,HMS Falmouth,Built,,1910-02-21,1910-09-20,1911-09-01,1916-08-19
cl-weymouth,HMS Weymouth,Built,,1910-01-19,1910-11-18,1911-10-01,1928-10-01
cl-weymouth,HMS Yarmouth,Built,,1910-01-27,1911-04-12,1912-04-01,1929-07-01
cl-chatham,HMS Chatham,Built,,1911-01-03,1911-11-09,1912-12-01,1926-07-01
cl-chatham,HMS Dublin,Built,,1911-01-03,1911-11-09,1913-03-01,1926-07-01
cl-chatham,HMS Southampton,Built,,1911-04-06,1912-05-16,1912-11-01,1926-07-01
cl-chatham,HMS Melbourne,Built,,1911-04-14,1912-05-30,1913-01-01,1928-12-01
cl-chatham,HMS Sydney,Built,,1911-02-11,1912-08-29,1913-06-01,1929-01-01
cl-chatham,HMS Brisbane,Built,,1913-01-25,1915-09-30,1916-11-01,1936-06-01
cl-birmingham,HMS Nottingham,Built,,1912-06-13,1913-04-18,1914-04-01,1916-08-19
cl-birmingham,HMS Lowestoft,Built,,1912-07-29,1913-04-28,1914-04-01,1931-01-01
cl-birmingham,HMS Birmingham,Built,,1912-06-10,1913-05-07,1914-02-01,1931-02-01
cl-birmingham,HMS Adelaide,Built,,1915-11-20,1922-07-27,1922-07-31,1945-05-01
cl-arethusa-1913,HMS Aurora,Built,,1912-10-24,1913-09-30,1914-09-01,1927-08-01
cl-arethusa-1913,HMS Arethusa,Built,,1912-10-28,1913-10-25,1914-08-01,1916-02-11
cl-arethusa-1913,HMS Undaunted,Built,,1912-12-21,1914-04-28,1914-08-01,1923-04-01
cl-arethusa-1913,HMS Galatea,Built,,1913-01-09,1914-05-14,1914-12-01,1921-10-01
cl-arethusa-1913,HMS Inconstant,Built,,1914-04-03,1914-07-06,1915-01-01,1922-06-01
cl-arethusa-1913,HMS Penelope,Built,,1913-02-01,1914-08-25,1914-12-01,1924-10-01
cl-arethusa-1913,HMS Phaeton,Built,,1913-03-12,1914-10-21,1915-02-01,1923-01-01
cl-arethusa-1913,HMS Royalist,Built,,1913-06-03,1915-01-14,1915-03-01,1922-08-01
cl-calliope,HMS Calliope,Built,,1914-01-01,1914-12-17,1915-06-01,1931-08-01
cl-calliope,HMS Champion,Built,,1914-03-09,1915-05-29,1915-12-01,1934-07-01
cl-cambrian,HMS Castor,Built,,1914-10-28,1915-07-28,1915-11-01,1936-07-01
cl-cambrian,HMS Constance,Built,,1915-01-25,1915-09-12,1916-01-01,1936-01-01
cl-cambrian,HMS Canterbury,Built,,1914-10-14,1915-12-21,1916-05-01,1934-07-01
cl-cambrian,HMS Cambrian,Built,,1914-12-08,1916-03-03,1916-05-01,1934-07-01
cl-caroline,HMS Cordelia,Built,,1913-07-21,1914-02-23,1915-01-01,1923-07-01
cl-caroline,HMS Caroline,Built,,1914-01-28,1914-09-29,1914-12-01,1924-02-01
cl-caroline,HMS Carysfort,Built,,1914-02-25,1914-11-14,1915-06-01,1931-08-01
cl-caroline,HMS Comus,Built,,1913-11-03,1914-12-16,1915-01-01,1934-07-01
cl-caroline,HMS Cleopatra,Built,,1914-02-26,1915-01-14,1915-06-01,1931-06-01
cl-caroline,HMS Conquest,Built,,1914-03-03,1915-01-20,1915-06-01,1930-08-01
cl-centaur,HMS Centaur,Built,,1915-01-24,1916-01-06,1916-08-01,1934-02-01
cl-centaur,HMS Concord,Built,,1915-02-01,1916-04-01,1916-12-01,1935-08-01
cl-caledon,HMS Caledon,Built,,1916-03-17,1916-11-25,1917-03-01,1948-01-01
cl-caledon,HMS Cassandra,Built,,1916-03-01,1916-11-25,1917-06-01,1918-12-05
cl-caledon,HMS Caradoc,Built,,1916-02-21,1916-12-23,1917-06-01,1946-04-01
cl-caledon,HMS Calypso,Built,,1916-02-07,1917-01-24,1917-06-01,1940-06-12
ca-hawkins,HMS Hawkins,Built,,1916-06-03,1917-10-01,1919-07-01,1947-08-01
ca-hawkins,HMS Raleigh,Built,,1916-10-04,1919-08-28,1921-07-01,1922-08-08
ca-hawkins,HMS Frobisher,Built,,1916-08-02,1920-03-20,1924-09-01,1949-03-01
ca-hawkins,HMS Effingham,Built,,1917-04-02,1921-06-08,1925-07-01,1940-05-17
cl-ceres,HMS Ceres,Built,,1916-07-11,1917-03-24,1917-06-01,1946-04-01
cl-ceres,HMS Cardiff,Built,,1916-07-22,1917-04-12,1917-07-01,1946-01-01
cl-ceres,HMS Curacoa,Built,,1916-07-01,1917-05-05,1918-02-01,1942-10-02
cl-ceres,HMS Curlew,Built,,1916-08-21,1917-07-05,1917-12-01,1940-05-26
cl-ceres,HMS Coventry,Built,,1916-08-04,1917-07-06,1918-02-01,1942-09-14
cl-danae,HMS Dragon,Built,,1917-01-24,1917-12-29,1918-08-01,1943-01-15
cl-danae,HMS Danae,Built,,1916-12-11,1918-01-26,1918-06-01,1948-01-01
cl-danae,HMS Dauntless,Built,,1917-01-03,1918-04-10,1918-11-01,1946-02-01
cl-danae,HMS Delhi,Built,,1917-10-29,1918-08-23,1919-05-01,1948-01-01
cl-danae,HMS Dunedin,Built,,1917-11-05,1918-11-19,1919-09-01,1941-11-24
cl-danae,HMS Diomede,Built,,1918-06-03,1919-04-29,1922-10-01,1946-04-01
cl-danae,HMS Durban,Built,,1918-01-01,1919-05-29,1921-11-01,1944-06-09
cl-danae,HMS Despatch,Built,,1918-07-08,1919-09-24,1922-06-01,1944-05-01
cl-danae,HMS Daedalus,Cancelled,Scrapped,1918-09-01,,,1918-11-26
cl-danae,HMS Daring,Cancelled,Scrapped,1918-09-01,,,1918-11-26
cl-danae,HMS Desperate,Cancelled,Scrapped,1918-09-01,,,1918-11-26
cl-danae,HMS Dryad,Cancelled,Scrapped,1918-09-01,,,1918-11-26
cl-carlisle,HMS Carlisle,Built,,1917-10-02,1918-07-09,1918-11-01,1948-01-01
cl-carlisle,HMS Calcutta,Built,,1917-10-18,1918-07-09,1919-08-01,1941-06-01
cl-carlisle,HMS Cairo,Built,,1917-11-28,1918-11-19,1919-10-01,1942-08-12
cl-carlisle,HMS Colombo,Built,,1917-12-08,1918-12-18,1919-07-01,1948-01-01
cl-carlisle,HMS Capetown,Built,,1918-02-23,1919-06-18,1922-04-01,1946-04-01
cl-emerald,HMS Enterprise,Built,,1918-06-28,1919-12-23,1926-04-01,1946-01-01
cl-emerald,HMS Emerald,Built,,1918-09-23,1920-05-19,1926-01-01,1948-06-01
cl-emerald,HMS Euphrates,Cancelled,Scrapped,1918-10-01,,,1918-11-26
ca-kent,HMS Berwick,Built,,1924-09-15,1926-03-30,1928-02-15,1948-01-01
ca-kent,HMS Cornwall,Built,,1924-10-09,1926-03-11,1928-05-08,1942-04-05
ca-kent,HMS Cumberland,Built,,1924-10-18,1926-03-16,1928-01-23,1959-01-01
ca-kent,HMS Kent,Built,,1924-11-15,1926-03-16,1928-06-22,1948-01-01
ca-kent,HMS Suffolk,Built,,1924-09-30,1926-02-16,1928-05-31,1948-01-01
ca-kent,HMAS Australia,Built,,1925-08-26,1927-03-17,1928-04-24,1955-01-01
ca-kent,HMAS Canberra,Built,,1925-09-09,1927-05-31,1928-07-10,1942-08-09
ca-london,HMS Devonshire,Built,,1926-03-16,1927-10-22,1929-03-18,1947-01-01
ca-london,HMS London,Built,,1926-02-23,1927-09-14,1929-01-31,1950-01-01
ca-london,HMS Shropshire,Built,,1927-02-24,1928-07-05,1929-09-12,1954-07-01
ca-london,HMS Sussex,Built,,1927-02-01,1928-02-22,1929-03-19,1950-01-01
ca-york,HMS York,Built,,1927-05-16,1928-07-17,1930-05-01,1941-05-22
ca-norfolk,HMS Dorsetshire,Built,,1927-09-21,1929-01-29,1930-09-30,1942-04-05
ca-norfolk,HMS Norfolk,Built,,1927-07-08,1928-12-12,1930-04-30,1950-01-01
ca-exeter,HMS Exeter,Built,,1928-08-01,1929-07-18,1931-07-23,1942-03-01
cl-leander,HMS Achilles,Built,,1931-06-11,1932-09-01,1933-10-06,1948-07-01
cl-leander,HMS Ajax,Built,,1933-02-07,1934-03-01,1935-04-12,1949-11-01
cl-leander,HMS Leander,Built,,1930-09-08,1931-09-24,1933-03-24,1949-12-01
cl-leander,HMS Neptune,Built,,1931-09-24,1933-01-31,1934-02-23,1941-12-19
cl-leander,HMS Orion,Built,,1931-09-26,1932-11-24,1934-01-18,1949-07-01
cl-amphion,HMS Apollo,Built,,1933-08-15,1934-10-09,1936-01-13,1960-02-01
cl-amphion,HMS Amphion,Built,,1933-06-26,1934-07-27,1936-07-06,1942-03-01
cl-amphion,HMAS Sydney,Built,,1933-07-08,1934-09-22,1935-09-24,1941-11-19
cl-arethusa-1935,HMS Arethusa,Built,,1933-01-25,1934-03-06,1935-05-23,1949-01-01
cl-arethusa-1935,HMS Aurora,Built,,1935-07-23,1936-08-20,1937-11-12,1948-05-01
cl-arethusa-1935,HMS Galatea,Built,,1933-06-02,1934-08-09,1935-08-14,1941-12-14
cl-arethusa-1935,HMS Penelope,Built,,1934-05-30,1935-10-15,1936-11-13,1944-08-18
cl-southampton,HMS Birmingham,Built,,1935-07-18,1936-09-01,1937-11-18,1960-03-01
cl-southampton,HMS Glasgow,Built,,1935-04-16,1936-06-20,1937-09-09,1958-03-01
cl-southampton,HMS Newcastle,Built,,1934-10-04,1936-01-23,1937-03-05,1958-08-01
cl-southampton,HMS Sheffield,Built,,1935-01-31,1936-07-23,1937-08-25,1964-09-01
cl-southampton,HMS Southampton,Built,,1934-11-21,1936-03-10,1937-03-06,1941-01-11
cl-gloucester,HMS Gloucester,Built,,1936-09-22,1937-10-19,1939-01-31,1941-05-22
cl-gloucester,HMS Liverpool,Built,,1936-02-17,1937-03-24,1938-11-02,1958-01-01
cl-gloucester,HMS Manchester,Built,,1936-03-28,1937-04-12,1938-08-04,1942-08-13
claa-bellona,HMS Bellona,Built,,1939-11-30,1942-09-29,1943-10-29,1958-02-01
claa-bellona,HMS Black Prince,Built,,1939-11-02,1942-08-27,1943-11-20,1961-11-01
claa-bellona,HMS Diadem,Built,,1939-12-15,1942-08-26,1944-01-06,1956-02-01
claa-bellona,HMS Royalist,Built,,1940-03-21,1942-05-30,1943-09-10,1967-11-01
claa-bellona,HMS Spartan,Built,,1939-12-21,1942-08-27,1943-08-10,1944-01-29
cl-edinburgh,HMS Belfast,Built,Museum,1936-12-10,1938-03-17,1939-08-03,1971-10-01
cl-edinburgh,HMS Edinburgh,Built,,1936-12-30,1938-03-31,1939-07-06,1942-05-02
claa-dido,HMS Dido,Built,,1937-10-20,1939-07-18,1940-09-30,1957-07-01
claa-dido,HMS Argonaut,Built,,1939-11-21,1941-09-06,1942-08-08,1955-11-01
claa-dido,HMS Bonaventure,Built,,1937-08-30,1939-04-19,1940-05-24,1941-03-31
claa-dido,HMS Cleopatra,Built,,1939-01-05,1940-03-27,1941-12-05,1953-02-01
claa-dido,HMS Euryalus,Built,,1937-10-21,1939-06-06,1941-06-30,1954-09-01
claa-dido,HMS Hermione,Built,,1937-10-06,1939-05-18,1941-03-25,1942-06-16
claa-dido,HMS Naiad,Built,,1937-08-26,1939-02-03,1940-07-24,1942-03-11
claa-dido,HMS Phoebe,Built,,1937-09-02,1939-03-25,1940-09-30,1956-08-01
claa-dido,HMS Sirius,Built,,1938-04-06,1940-09-18,1942-05-06,1949-01-01
claa-dido,HMS Charybdis,Built,,1938-11-09,1940-09-17,1941-12-03,1943-10-23
claa-dido,HMS Scylla,Built,,1939-04-19,1940-07-24,1942-06-12,1944-06-23
cl-fiji,HMS Fiji,Built,,1938-03-30,1939-05-31,1940-05-17,1941-05-22
cl-fiji,HMS Kenya,Built,,1938-06-18,1939-08-18,1940-09-27,1958-09-01
cl-fiji,HMS Bermuda,Built,,1939-11-30,1941-09-11,1942-08-21,1962-01-01
