HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
de-fmr_uss-snowden,de-fmr,USS Snowden,Built,Scrapped,1942-12-01,1943-02-19,1943-08-01,1968-09-01
de-fmr_uss-stanton,de-fmr,USS Stanton,Built,Scrapped,1942-12-01,1943-02-21,1943-08-01,1970-12-01
de-fmr_uss-swasey,de-fmr,USS Swasey,Built,Scrapped,1942-12-01,1943-03-18,1943-08-01,1972-11-01
de-fmr_uss-marchand,de-fmr,USS Marchand,Built,Scrapped,1942-12-01,1943-03-20,1943-09-01,1971-01-01
de-fmr_uss-hurst,de-fmr,USS Hurst,Built,Sold,1943-01-01,1943-04-14,1943-08-01,1972-12-01
de-fmr_uss-camp,de-fmr,USS Camp,Built,Converted,1943-01-01,1943-04-16,1943-09-01,1956-07-31
de-fmr_uss-howard-d-crow,de-fmr,USS Howard D. Crow,Built,Scrapped,1943-02-01,1943-04-26,1943-09-01,1968-09-01
de-fmr_uss-pettit,de-fmr,USS Pettit,Built,Scrapped,1943-02-01,1943-04-28,1943-09-01,1973-08-01
de-fmr_uss-picketts,de-fmr,USS Picketts,Built,Scrapped,1943-03-01,1943-05-10,1943-10-01,1972-11-01
de-fmr_uss-sellstrom,de-fmr,USS Sellstrom,Built,Converted,1943-03-01,1943-05-12,1943-10-01,1956-10-01
de-fmr_uss-harveston,de-fmr,USS Harveston,Built,Converted,1943-03-01,1943-05-22,1943-10-01,1951-02-12
de-fmr_uss-joyce,de-fmr,USS Joyce,Built,Converted,1943-03-01,1943-05-26,1943-09-01,1951-02-28
de-fmr_uss-kirkpatrick,de-fmr,USS Kirkpatrick,Built,Converted,1943-03-01,1943-06-05,1943-10-01,1952-02-23
de-fmr_uss-leopold,de-fmr,USS Leopold,Built,Sunk,1943-03-01,1943-06-12,1943-10-01,1944-03-10
de-fmr_uss-menges,de-fmr,USS Menges,Built,Scrapped,1943-03-01,1943-06-15,1943-10-01,1971-01-01
de-fmr_uss-mosley,de-fmr,USS Mosley,Built,Scrapped,1943-04-01,1943-06-26,1943-10-01,1971-01-01
de-fmr_uss-newell,de-fmr,USS Newell,Built,Converted,1943-04-01,1943-06-29,1943-10-01,1957-08-20
de-fmr_uss-pride,de-fmr,USS Pride,Built,Scrapped,1943-04-01,1943-07-03,1943-11-01,1971-01-01
de-fmr_uss-falgout,de-fmr,USS Falgout,Built,Converted,1943-05-01,1943-07-24,1943-11-01,1955-06-30
de-fmr_uss-lowe,de-fmr,USS Lowe,Built,Converted,1943-05-01,1943-07-28,1943-11-01,1955-01-15
de-fmr_uss-thomas-j-gary,de-fmr,USS Thomas J. Gary,Built,Converted,1943-06-01,1943-08-21,1943-11-01,1957-08-02
de-fmr_uss-brister,de-fmr,USS Brister,Built,Converted,1943-06-01,1943-08-24,1943-11-01,1956-07-21
de-fmr_uss-finch,de-fmr,USS Finch,Built,Converted,1943-06-01,1943-08-28,1943-12-01,1956-09-17
de-fmr_uss-kretchmer,de-fmr,USS Kretchmer,Built,Converted,1943-06-01,1943-08-31,1943-12-01,1956-09-22
de-fmr_uss-o`reilly,de-fmr,USS O`Reilly,Built,Scrapped,1943-07-01,1943-10-02,1943-12-01,1971-01-01
de-fmr_uss-koiner,de-fmr,USS Koiner,Built,Converted,1943-07-01,1943-10-05,1943-12-01,1955-08-26
de-fmr_uss-price,de-fmr,USS Price,Built,Converted,1943-08-01,1943-10-30,1944-01-01,1956-08-01
de-fmr_uss-strickland,de-fmr,USS Strickland,Built,Converted,1943-08-01,1943-11-02,1944-01-01,1952-02-02
de-fmr_uss-forster,de-fmr,USS Forster,Built,Converted,1943-08-01,1943-11-13,1944-01-01,1956-10-23
de-fmr_uss-daniel,de-fmr,USS Daniel,Built,Scrapped,1943-08-01,1943-11-16,1944-01-01,1971-01-01
de-fmr_uss-roy-o-hale,de-fmr,USS Roy O. Hale,Built,Converted,1943-09-01,1943-11-20,1944-02-01,1957-01-29
de-fmr_uss-dale-w-peterson,de-fmr,USS Dale W. Peterson,Built,Scrapped,1943-10-01,1943-12-22,1944-02-01,1971-01-01
de-fmr_uss-martin-h-ray,de-fmr,USS Martin H. Ray,Built,Scrapped,1943-10-01,1943-12-29,1944-02-01,1966-05-01
de-fmr_uss-ramsden,de-fmr,USS Ramsden,Built,Converted,1943-03-01,1943-05-24,1943-10-01,1957-12-10
de-fmr_uss-mills,de-fmr,USS Mills,Built,Converted,1943-03-01,1943-05-26,1943-10-01,1957-10-03
de-fmr_uss-rhodes,de-fmr,USS Rhodes,Built,Converted,1943-04-01,1943-06-29,1943-10-01,1955-08-01
de-fmr_uss-richey,de-fmr,USS Richey,Built,Scrapped,1943-04-01,1943-06-30,1943-10-01,1968-06-01
de-fmr_uss-savage,de-fmr,USS Savage,Built,Converted,1943-04-01,1943-07-15,1943-10-01,1955-02-18
de-fmr_uss-vance,de-fmr,USS Vance,Built,Converted,1943-04-01,1943-07-16,1943-11-01,1956-10-05
de-fmr_uss-lansing,de-fmr,USS Lansing,Built,Converted,1943-05-01,1943-08-02,1943-11-01,1956-12-18
de-fmr_uss-durant,de-fmr,USS Durant,Built,Converted,1943-05-01,1943-08-03,1943-11-01,1956-12-07
de-fmr_uss-calcaterra,de-fmr,USS Calcaterra,Built,Converted,1943-05-01,1943-08-16,1943-11-01,1955-09-12
de-fmr_uss-chambers,de-fmr,USS Chambers,Built,Converted,1943-05-01,1943-08-17,1943-11-01,1955-06-01
de-fmr_uss-merrill,de-fmr,USS Merrill,Built,Scrapped,1943-07-01,1943-08-29,1943-11-01,1971-04-01
de-fmr_uss-haverfield,de-fmr,USS Haverfield,Built,Converted,1943-07-01,1943-08-30,1943-11-01,1955-01-04
de-fmr_uss-swenning,de-fmr,USS Swenning,Built,Scrapped,1943-07-01,1943-09-13,1943-12-01,1972-07-01
de-fmr_uss-willis,de-fmr,USS Willis,Built,Scrapped,1943-07-01,1943-09-14,1943-12-01,1972-07-01
de-fmr_uss-janssen,de-fmr,USS Janssen,Built,Scrapped,1943-08-01,1943-10-04,1943-12-01,1972-07-01
de-fmr_uss-wilhoite,de-fmr,USS Wilhoite,Built,Converted,1943-08-01,1943-10-05,1943-12-01,1955-01-29
de-fmr_uss-cockrill,de-fmr,USS Cockrill,Built,Scrapped,1943-08-01,1943-10-29,1943-12-01,1973-08-01
de-fmr_uss-stockdale,de-fmr,USS Stockdale,Built,Scrapped,1943-08-01,1943-10-30,1943-12-01,1972-07-01
de-fmr_uss-hissem,de-fmr,USS Hissem,Built,Converted,1943-10-01,1943-12-26,1944-01-01,1956-08-31
de-fmr_uss-holder,de-fmr,USS Holder,Built,Sunk,1943-10-01,1943-12-27,1944-01-01,1944-04-11
de-te_uss-buckley,de-te,USS Buckley,Built,Scrapped,1942-06-01,1943-01-09,1943-04-01,1949-04-26
de-te_uss-buckley,der-te,USS Buckley,Converted,Scrapped,1949-04-26,,1949-04-26,1968-06-01
de-te_uss-bull,de-te,USS Bull,Built,Sold,1942-06-01,1943-02-03,,1946-02-01
de-te_uss-charles-lawrence,de-te,USS Charles Lawrence,Built,Auxiliary,1942-08-01,1943-02-16,1943-05-01,1964-09-01
de-te_uss-daniel-t-griffin,de-te,USS Daniel T. Griffin,Built,Auxiliary,1942-09-01,1943-02-23,1943-06-01,1966-11-01
de-te_uss-donaldson,de-te,USS Donaldson,Built,Sold,1942-10-01,1943-03-06,,1946-02-01
de-te_uss-donnell,de-te,USS Donnell,Built,Auxiliary,1942-11-01,1943-03-13,1943-06-01,1944-05-03
de-te_uss-fogg,de-te,USS Fogg,Built,Converted,1942-12-01,1943-03-20,1943-07-01,1949-03-18
de-te_uss-fogg,der-te,USS Fogg,Converted,Scrapped,1949-03-18,,1949-03-18,1965-01-01
de-te_uss-formoe,de-te,USS Formoe,Built,Sold,1942-12-01,1943-03-27,,1943-07-01
de-te_uss-foss,de-te,USS Foss,Built,Scrapped,1942-12-01,1943-04-10,1943-07-01,1965-01-01
de-te_uss-gantner,de-te,USS Gantner,Built,Auxiliary,1942-12-01,1943-04-17,1943-07-01,1966-01-01
de-te_uss-thomas-j-gary,de-te,USS Thomas J. Gary,Built,Sold,1943-01-01,1943-05-01,,1946-01-01
de-te_uss-george-w-ingram,de-te,USS George W. Ingram,Built,Auxiliary,1943-02-01,1943-05-08,1943-08-01,1967-01-01
de-te_uss-ira-jeffery,de-te,USS Ira Jeffery,Built,Auxiliary,1943-02-01,1943-05-15,1943-08-01,1960-06-01
de-te_uss-lamons,de-te,USS Lamons,Built,Sold,1943-02-01,1943-05-22,,1943-08-01
de-te_uss-lee-fox,de-te,USS Lee Fox,Built,Auxiliary,1943-03-01,1943-05-29,1943-08-01,1964-09-01
de-te_uss-amesbury,de-te,USS Amesbury,Built,Auxiliary,1943-03-01,1943-06-05,1943-08-01,1960-06-01
de-te_uss-essington,de-te,USS Essington,Built,Sold,1943-03-01,1943-06-19,,1945-12-01
de-te_uss-bates,de-te,USS Bates,Built,Auxiliary,1943-03-01,1943-06-06,1943-09-01,1945-05-25
de-te_uss-blessman,de-te,USS Blessman,Built,Auxiliary,1943-03-01,1943-06-19,1943-09-01,1967-06-01
de-te_uss-joseph-e-campbell,de-te,USS Joseph E. Campbell,Built,Auxiliary,1943-03-01,1943-06-26,1943-09-01,1966-11-01
de-te_uss-oswald,de-te,USS Oswald,Built,Sold,1943-04-01,1943-06-30,,1943-09-01
de-te_uss-harmon,de-te,USS Harmon,Built,Sold,1943-04-01,1943-07-10,,1945-12-01
de-te_uss-mcann,de-te,USS McAnn,Built,Sold,1943-04-01,1943-07-10,,1945-12-01
de-te_uss-elbert,de-te,USS Elbert,Built,Sold,1943-04-01,1943-07-17,,1945-12-01
de-te_uss-eisele,de-te,USS Eisele,Built,Sold,1943-05-01,1943-07-26,,1943-10-01
de-te_uss-liddle,de-te,USS Liddle,Built,Sold,1943-05-01,1943-07-31,,1946-04-01
de-te_uss-straub,de-te,USS Straub,Built,Sold,1943-05-01,1943-07-31,,1946-01-01
de-te_de78,de-te,DE78,Built,Sold,1943-05-01,1943-08-07,,1943-10-01
de-te_de79,de-te,DE79,Built,Sold,1943-05-01,1943-08-14,,1946-01-01
de-te_de80,de-te,DE80,Built,Sold,1943-06-01,1943-08-21,,1946-01-01
de-te_de81,de-te,DE81,Built,Sold,1943-06-01,1943-08-21,,1946-01-01
de-te_de82,de-te,DE82,Built,Sold,1943-06-01,1943-08-28,,1946-02-01
de-te_de83,de-te,DE83,Built,Sold,1943-06-01,1943-09-11,,1946-04-01
de-te_de84,de-te,DE84,Built,Sold,1943-06-01,1943-09-18,,1946-05-01
de-te_de85,de-te,DE85,Built,Sold,1943-06-01,1943-09-18,,1943-11-01
de-te_de86,de-te,DE86,Built,Sold,1943-06-01,1943-09-25,,1946-04-01
de-te_de87,de-te,DE87,Built,Sold,1943-07-01,1943-10-02,,1943-11-01
de-te_de88,de-te,DE88,Built,Sold,1943-08-01,1943-09-01,,1946-02-01
de-te_de89,de-te,DE89,Built,Sold,1943-07-01,1943-10-02,,1943-11-01
de-te_de90,de-te,DE90,Built,Sold,1943-07-01,1943-10-09,,1945-12-01
de-te_de91,de-te,DE91,Built,Sold,1943-07-01,1943-10-14,,1943-11-01
de-te_de92,de-te,DE92,Built,Sold,1943-08-01,1943-10-23,,1946-03-01
de-te_de93,de-te,DE93,Built,Sold,1943-08-01,1943-10-23,,1945-12-01
de-te_de94,de-te,DE94,Built,Sold,1943-08-01,1943-10-20,,1943-12-01
de-te_de95,de-te,DE95,Built,Sold,1943-08-01,1943-10-30,,1946-01-01
de-te_de96,de-te,DE96,Built,Sold,1943-08-01,1943-10-30,,1946-04-01
de-te_de97,de-te,DE97,Built,Sold,1943-08-01,1943-10-31,,1946-03-01
de-te_de98,de-te,DE98,Built,Sold,1943-09-01,1943-11-01,,1946-02-01
de-te_uss-reuben-james,de-te,USS Reuben James,Built,Scrapped,1942-09-01,1943-02-06,1943-04-01,1968-06-01
de-te_uss-sims,de-te,USS Sims,Built,Auxiliary,1942-09-01,1943-02-06,1943-04-01,1960-06-01
de-te_uss-hopping,de-te,USS Hopping,Built,Auxiliary,1942-12-01,1943-03-10,1943-05-01,1964-09-01
de-te_uss-reeves,de-te,USS Reeves,Built,Auxiliary,1943-02-01,1943-04-22,1943-06-01,1960-06-01
de-te_uss-fechteler,de-te,USS Fechteler,Built,Sunk,1943-02-01,1943-04-22,1943-07-01,1944-05-04
de-te_uss-chase,de-te,USS Chase,Built,Auxiliary,1943-03-01,1943-04-24,1943-07-01,1945-05-20
de-te_uss-laning,de-te,USS Laning,Built,Auxiliary,1943-04-01,1943-07-04,1943-08-01,1975-03-01
de-te_uss-loy,de-te,USS Loy,Built,Auxiliary,1943-04-01,1943-07-04,1943-09-01,1964-09-01
de-te_uss-barber,de-te,USS Barber,Built,Auxiliary,1943-04-01,1943-05-20,1943-10-01,1968-11-01
de-te_uss-lovelace,de-te,USS Lovelace,Built,Scrapped,1943-05-01,1943-07-04,1943-11-01,1967-07-01
de-te_uss-manning,de-te,USS Manning,Built,Scrapped,1943-02-01,1943-06-01,1943-10-01,1968-07-01
de-te_uss-neuendorf,de-te,USS Neuendorf,Built,Scrapped,1943-02-01,1943-06-01,1943-10-01,1967-07-01
de-te_uss-james-e-craig,de-te,USS James E. Craig,Built,Scrapped,1943-04-01,1943-07-22,1943-11-01,1968-06-01
de-te_uss-eichenberger,de-te,USS Eichenberger,Built,Scrapped,1943-04-01,1943-07-22,1943-11-01,1972-12-01
de-te_uss-thomason,de-te,USS Thomason,Built,Scrapped,1943-06-01,1943-08-23,1943-12-01,1968-06-01
de-te_uss-jordan,de-te,USS Jordan,Built,Scrapped,1943-06-01,1943-08-23,1943-12-01,1945-09-18
de-te_uss-newman,de-te,USS Newman,Built,Auxiliary,1943-06-01,1943-08-09,1943-11-01,1964-09-01
de-te_uss-liddle,de-te,USS Liddle,Built,Auxiliary,1943-06-01,1943-08-09,1943-12-01,1967-04-01
de-te_uss-kephart,de-te,USS Kephart,Built,Auxiliary,1943-05-01,1943-09-06,1944-01-01,1967-05-01
de-te_uss-cofer,de-te,USS Cofer,Built,Auxiliary,1943-05-01,1943-09-06,1944-01-01,1966-04-01
de-te_uss-lloyd,de-te,USS Lloyd,Built,Auxiliary,1943-07-01,1943-10-23,1944-02-01,1966-06-01
de-te_uss-otter,de-te,USS Otter,Built,Scrapped,1943-07-01,1943-10-23,1944-02-01,1969-11-01
de-te_uss-joseph-c-hubbard,de-te,USS Joseph C. Hubbard,Built,Auxiliary,1943-08-01,1943-11-11,1944-03-01,1969-05-01
de-te_uss-hayter,de-te,USS Hayter,Built,Auxiliary,1943-08-01,1943-11-11,1944-03-01,1966-12-01
de-te_uss-william-t-powell,de-te,USS William T. Powell,Built,Converted,1943-08-01,1943-11-27,1944-03-01,1950-11-28
de-te_uss-william-t-powell,der-te,USS William T. Powell,Converted,Scrapped,1950-11-28,,1950-11-28,1965-11-01
de-te_uss-scott,de-te,USS Scott,Built,Scrapped,1843-01-01,1843-04-03,1843-07-01,1865-07-01
de-te_uss-burke,de-te,USS Burke,Built,Auxiliary,1943-01-01,1943-04-03,1943-07-01,1968-06-01
de-te_uss-enright,de-te,USS Enright,Built,Auxiliary,1943-02-01,1943-05-29,1943-09-01,1967-07-01
de-te_uss-coolbaugh,de-te,USS Coolbaugh,Built,Scrapped,1943-02-01,1943-05-29,1943-10-01,1972-07-01
de-te_uss-darby,de-te,USS Darby,Built,Scrapped,1943-02-01,1943-05-29,1943-11-01,1968-09-01
de-te_uss-j-douglas-blackwood,de-te,USS J. Douglas Blackwood,Built,Scrapped,1943-02-01,1943-05-29,1943-12-01,1970-01-01
de-te_uss-francis-m-robinson,de-te,USS Francis M. Robinson,Built,Scrapped,1943-02-01,1943-05-29,1944-01-01,1972-07-01
de-te_uss-solar,de-te,USS Solar,Built,Sunk,1943-02-01,1943-05-29,1944-02-01,1946-04-30
de-te_uss-fowler,de-te,USS Fowler,Built,Scrapped,1943-04-01,1943-07-03,1944-03-01,1965-07-01
de-te_uss-spangenberg,de-te,USS Spangenberg,Built,Converted,1943-04-01,1943-07-03,1944-03-01,1949-03-01
de-te_uss-spangenberg,der-te,USS Spangenberg,Converted,Scrapped,1949-03-01,,1949-03-01,1965-11-01
de-te_de563,de-te,DE563,Built,Sold,1943-09-01,1943-10-16,,1944-01-01
de-te_de564,de-te,DE564,Built,Sold,1943-09-01,1943-11-06,,1943-12-01
de-te_de565,de-te,DE565,Built,Sold,1943-09-01,1943-11-13,,1943-12-01
de-te_de566,de-te,DE566,Built,Sold,1943-09-01,1943-11-20,,1944-01-01
de-te_de567,de-te,DE567,Built,Sold,1943-10-01,1943-11-20,,1944-01-01
de-te_de568,de-te,DE568,Built,Sold,1943-09-01,1943-11-27,,1944-01-01
de-te_de569,de-te,DE569,Built,Sold,1943-10-01,1943-11-27,,1944-01-01
de-te_de570,de-te,DE570,Built,Sold,1943-10-01,1943-12-04,,1944-01-01
de-te_de571,de-te,DE571,Built,Sold,1943-10-01,1943-12-12,,1944-01-01
de-te_de572,de-te,DE572,Built,Sold,1943-10-01,1943-12-18,,1944-01-01
de-te_de573,de-te,DE573,Built,Sold,1943-10-01,1943-12-18,,1944-02-01
de-te_de574,de-te,DE574,Built,Sold,1943-11-01,1943-12-21,,1944-02-01
de-te_uss-ahrens,de-te,USS Ahrens,Built,Scrapped,1943-11-01,1943-12-21,1944-02-01,1965-04-01
de-te_uss-barr,de-te,USS Barr,Built,Auxiliary,1943-11-01,1943-12-28,1944-02-01,1960-06-01
de-te_uss-alexander-j-luke,de-te,USS Alexander J. Luke,Built,Converted,1943-11-01,1943-12-28,1944-02-01,1945-12-07
de-te_uss-alexander-j-luke,der-te,USS Alexander J. Luke,Converted,Scrapped,1945-12-07,,1945-12-07,1970-05-01
de-te_uss-robert-i-paine,de-te,USS Robert I. Paine,Built,Converted,1943-11-01,1943-12-30,1944-02-01,1946-01-01
de-te_uss-robert-i-paine,der-te,USS Robert I. Paine,Converted,Scrapped,1946-01-01,,1946-01-01,1968-06-01
de-te_uss-foreman,de-te,USS Foreman,Built,Scrapped,1943-03-01,1943-08-01,1943-10-01,1965-11-01
de-te_uss-whitehurst,de-te,USS Whitehurst,Built,Scrapped,1943-03-01,1943-09-05,1943-11-01,1969-07-01
de-te_uss-england,de-te,USS England,Built,Scrapped,1943-04-01,1943-09-26,1943-12-01,1945-05-09
de-te_uss-witter,de-te,USS Witter,Built,Scrapped,1943-04-01,1943-10-17,1943-12-01,1945-04-06
de-te_uss-bowers,de-te,USS Bowers,Built,Auxiliary,1943-05-01,1943-10-31,1944-01-01,1961-04-01
de-te_uss-willmarth,de-te,USS Willmarth,Built,Scrapped,1943-06-01,1943-11-21,1944-03-01,1966-12-01
de-te_uss-gendreau,de-te,USS Gendreau,Built,Scrapped,1943-08-01,1943-12-12,1944-03-01,1972-12-01
de-te_uss-fieberling,de-te,USS Fieberling,Built,Scrapped,1943-08-01,1944-04-02,1944-04-25,1972-03-01
de-te_uss-william-c-cole,de-te,USS William C. Cole,Built,Scrapped,1943-09-01,1943-12-29,1944-05-01,1972-03-01
de-te_uss-paul-g-baker,de-te,USS Paul G. Baker,Built,Scrapped,1943-09-01,1944-03-12,1944-05-01,1969-12-01
de-te_uss-damon-m-cummings,de-te,USS Damon M. Cummings,Built,Scrapped,1943-10-01,1944-04-18,1944-06-01,1972-03-01
de-te_uss-vammen,de-te,USS Vammen,Built,Scrapped,1943-08-01,1944-05-21,1944-07-01,1969-07-01
de-te_uss-jenks,de-te,USS Jenks,Built,Scrapped,1943-05-01,1943-09-11,1944-06-01,1966-02-01
de-te_uss-durik,de-te,USS Durik,Built,Scrapped,1943-06-01,1943-10-09,1944-03-01,1965-06-01
de-te_uss-wiseman,de-te,USS Wiseman,Built,Scrapped,1943-07-01,1943-11-06,1944-04-01,1973-04-01
de-te_uss-weber,de-te,USS Weber,Built,Auxiliary,1943-02-01,1943-05-01,1943-06-01,1960-06-01
de-te_uss-schmitt,de-te,USS Schmitt,Built,Auxiliary,1943-02-01,1943-05-29,1943-07-01,1967-05-01
de-te_uss-frament,de-te,USS Frament,Built,Auxiliary,1943-05-01,1943-06-28,1943-08-01,1960-01-01
de-te_uss-harmon,de-te,USS Harmon,Built,Scrapped,1943-05-01,1943-07-25,1943-08-01,1965-08-01
de-te_uss-greenwood,de-te,USS Greenwood,Built,Scrapped,1943-06-01,1943-08-21,1943-09-01,1967-02-01
de-te_uss-loeser,de-te,USS Loeser,Built,Scrapped,1943-07-01,1943-09-11,1943-10-01,1968-08-01
de-te_uss-gillette,de-te,USS Gillette,Built,Scrapped,1943-08-01,1943-09-25,1943-10-01,1972-12-01
de-te_uss-underhill,de-te,USS Underhill,Built,Sunk,1943-09-01,1943-10-15,1943-11-01,1945-07-24
de-te_uss-henry-r-kenyon,de-te,USS Henry R. Kenyon,Built,Scrapped,1943-09-01,1943-10-30,1943-11-01,1969-12-01
de-te_uss-bull,de-te,USS Bull,Built,Auxiliary,1942-12-01,1943-03-25,1943-08-01,1966-06-01
de-te_uss-bunch,de-te,USS Bunch,Built,Auxiliary,1943-02-01,1943-05-29,1943-08-01,1964-04-01
de-te_uss-rich,de-te,USS Rich,Built,Sunk,1943-03-01,1943-06-22,1943-10-01,1944-06-08
de-te_uss-spangler,de-te,USS Spangler,Built,Scrapped,1943-04-01,1943-07-15,1943-10-01,1972-03-01
de-te_uss-george,de-te,USS George,Built,Scrapped,1943-05-01,1943-08-14,1943-11-01,1969-11-01
de-te_uss-raby,de-te,USS Raby,Built,Scrapped,1943-06-01,1943-09-04,1943-12-01,1968-06-01
de-te_uss-marsh,de-te,USS Marsh,Built,Scrapped,1943-06-01,1943-09-25,1944-01-01,1973-04-01
de-te_uss-currier,de-te,USS Currier,Built,Scrapped,1943-07-01,1943-10-14,1944-02-01,1966-12-01
de-te_uss-osmus,de-te,USS Osmus,Built,Scrapped,1943-08-01,1943-11-04,1944-02-01,1972-12-01
de-te_uss-earl-v-johnson,de-te,USS Earl V. Johnson,Built,Scrapped,1943-09-01,1943-11-24,1944-03-01,1967-05-01
de-te_uss-holton,de-te,USS Holton,Built,Scrapped,1943-09-01,1943-12-15,1944-05-01,1972-11-01
de-te_uss-cronin,de-te,USS Cronin,Built,Scrapped,1943-10-01,1944-01-05,1944-05-01,1970-06-01
de-te_uss-frybarger,de-te,USS Frybarger,Built,Scrapped,1943-11-01,1944-01-25,1944-05-01,1972-12-01
de-te_uss-tatum,de-te,USS Tatum,Built,Auxiliary,1943-04-01,1943-08-07,1943-11-01,1960-06-01
de-te_uss-borum,de-te,USS Borum,Built,Scrapped,1943-04-01,1943-08-14,1943-11-01,1965-08-01
de-te_uss-maloy,de-te,USS Maloy,Built,Scrapped,1943-05-01,1943-08-18,1943-12-01,1965-06-01
de-te_uss-haines,de-te,USS Haines,Built,Auxiliary,1943-05-01,1943-08-26,1943-12-01,1960-06-01
de-te_uss-runels,de-te,USS Runels,Built,Auxiliary,1943-06-01,1943-09-04,1944-01-01,1960-06-01
de-te_uss-hollis,de-te,USS Hollis,Built,Auxiliary,1943-07-01,1943-09-11,1944-01-01,1974-09-01
de-te_uss-gunason,de-te,USS Gunason,Built,Scrapped,1943-08-01,1943-10-16,1944-02-01,1973-09-01
de-te_uss-major,de-te,USS Major,Built,Scrapped,1943-08-01,1943-10-23,1944-02-01,1972-12-01
de-te_uss-weeden,de-te,USS Weeden,Built,Scrapped,1943-08-01,1943-10-27,1944-02-01,1968-06-01
de-te_uss-varian,de-te,USS Varian,Built,Scrapped,1943-08-01,1943-11-06,1944-02-01,1972-12-01
de-te_uss-scroggins,de-te,USS Scroggins,Built,Scrapped,1943-09-01,1943-11-06,1944-03-01,1965-07-01
de-te_uss-jack-w-wilke,de-te,USS Jack W. Wilke,Built,Scrapped,1943-10-01,1943-12-18,1944-03-01,1972-08-01
de-det_uss-cannon,de-det,USS Cannon,Built,Sold,1942-11-01,1943-05-25,1943-09-01,1944-12-01
de-det_uss-christopher,de-det,USS Christopher,Built,Sold,1942-12-01,1943-06-19,1943-10-01,1944-12-01
de-det_uss-alger,de-det,USS Alger,Built,Sold,1943-01-01,1943-07-08,1943-11-01,1945-03-01
de-det_uss-thomas,de-det,USS Thomas,Built,Sold,1943-01-01,1943-07-31,1943-11-01,1948-12-01
de-det_uss-bostwick,de-det,USS Bostwick,Built,Sold,1943-02-01,1943-08-30,1943-12-01,1948-12-01
de-det_uss-breeman,de-det,USS Breeman,Built,Sold,1943-03-01,1943-09-04,1943-12-01,1948-10-01
de-det_uss-burrows,de-det,USS Burrows,Built,Sold,1943-03-01,1943-10-02,1943-12-01,1950-06-01
de-det_uss-corbesier,de-det,USS Corbesier,Built,Sold,1943-04-01,1943-11-11,,1944-01-01
de-det_uss-cronin,de-det,USS Cronin,Built,Sold,1943-05-01,1943-11-27,,1944-01-01
de-det_uss-crosley,de-det,USS Crosley,Built,Sold,1943-06-01,1943-12-17,,1944-02-01
de-det_de109,de-det,DE109,Built,Sold,1943-09-01,1944-01-01,,1944-02-01
de-det_de110,de-det,DE110,Built,Sold,1943-09-01,1944-01-22,,1944-03-01
de-det_de111,de-det,DE111,Built,Sold,1943-10-01,1944-02-12,,1944-04-01
de-det_uss-carter,de-det,USS Carter,Built,Sold,1943-11-01,1944-02-29,1944-05-01,1948-12-01
de-det_uss-clarence-l-evans,de-det,USS Clarence L. Evans,Built,Sold,1943-12-01,1944-03-22,1944-06-01,1952-03-01
de-det_uss-levy,de-det,USS Levy,Built,Scrapped,1942-10-01,1943-03-28,1943-05-01,1973-08-01
de-det_uss-mcconnell,de-det,USS McConnell,Built,Scrapped,1942-10-01,1943-03-28,1943-05-01,1972-10-01
de-det_uss-osterhaus,de-det,USS Osterhaus,Built,Scrapped,1942-11-01,1943-04-18,1943-06-01,1972-11-01
de-det_uss-parks,de-det,USS Parks,Built,Scrapped,1942-11-01,1943-04-18,1943-06-01,1972-07-01
de-det_uss-baron,de-det,USS Baron,Built,Sold,1942-11-01,1943-05-09,1943-07-01,1952-05-01
de-det_uss-acree,de-det,USS Acree,Built,Scrapped,1942-11-01,1943-05-09,1943-07-01,1972-07-01
de-det_uss-amick,de-det,USS Amick,Built,Sold,1943-01-01,1943-05-27,1943-07-01,1955-06-01
de-det_uss-atherton,de-det,USS Atherton,Built,Sold,1943-01-01,1943-05-27,1943-08-01,1955-06-01
de-det_uss-booth,de-det,USS Booth,Built,Sold,1943-01-01,1943-06-21,1943-09-01,1967-12-01
de-det_uss-carroll,de-det,USS Carroll,Built,Scrapped,1943-01-01,1943-06-21,1943-10-01,1965-08-01
de-det_uss-cooner,de-det,USS Cooner,Built,Scrapped,1943-02-01,1943-07-25,1943-08-01,1972-07-01
de-det_uss-eldridge,de-det,USS Eldridge,Built,Sold,1943-02-01,1943-07-25,1943-08-01,1951-01-01
de-det_uss-marts,de-det,USS Marts,Built,Sold,1943-04-01,1943-08-08,1943-09-01,1945-03-01
de-det_uss-pennewill,de-det,USS Pennewill,Built,Sold,1943-04-01,1943-08-08,1943-09-01,1944-08-01
de-det_uss-micka,de-det,USS Micka,Built,Scrapped,1943-05-01,1943-08-22,1943-09-01,1965-08-01
de-det_uss-reybold,de-det,USS Reybold,Built,Sold,1943-05-01,1943-08-22,1943-09-01,1944-08-01
de-det_uss-herzog,de-det,USS Herzog,Built,Sold,1943-05-01,1943-09-05,1943-10-01,1944-08-01
de-det_uss-mcann,de-det,USS McAnn,Built,Sold,1943-05-01,1943-09-05,1943-10-01,1944-08-01
de-det_uss-trumpeter,de-det,USS Trumpeter,Built,Scrapped,1943-06-01,1943-09-19,1943-10-01,1973-08-01
de-det_uss-straub,de-det,USS Straub,Built,Scrapped,1943-06-01,1943-09-19,1943-10-01,1973-08-01
