HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
dd_minekaze|sawakaze,Sawakaze,Swamp Wind
dd_minekaze|shimakaze,Shimakaze,Island Wind
dd_minekaze|shiokaze,Shiokaze,Evening Tide Wind
dd_minekaze|tachikaze,Tachikaze,Wind of a Sweeping Sword
dd_minekaze|yakaze,Yakaze,Wind of a Passing Arrow
dd_minekaze|yukaze,Yukaze,Evening Wind
dd_mode|mode,Mode,Mode
dd_mogador|mogador,Mogador,Mogador
dd_mogador|volta,Volta,Volta
dd_momi|aoi,Aoi,Sunflower
dd_momi|ashi,Ashi,Reed
dd_momi|fuji,Fuji,Wisteria
dd_momi|hagi,Hagi,Bush Clover
dd_momi|hasu,Hasu,Lotus
dd_momi|hishi,Hishi,Water Caltrop
dd_momi|kaki,Kaki,Persimmon Tree
dd_momi|kaki,Osu,"Osu, Nagoya, Aichi, Japan"
dd_momi|kaya,Kaya,Chinese Torreya
dd_momi|kiku,Kiku,Chrysanthemum
dd_momi|kuri,Kuri,Chestnut Tree
dd_momi|momi,Momi,Fir Tree
dd_momi|nashi,Nashi,Pear Tree
dd_momi|nire,Nire,Elm Tree
dd_momi|sumire,Sumire,Violet
dd_momi|susuki,Susuki,Chinese Silver Grass
dd_momi|tade,Tade,Asian Knotweed
dd_momi|take,Take,Bamboo
dd_momi|tsuga,Tsuga,Tsuga Tree
dd_momi|tsuta,Tsuta,Ivy
dd_momi|warabi,Warabi,Bracken
dd_momi|yomogi,Yomogi,Mugwort
dd_momo|hinoki,Hinoki,Japanese Cypress
dd_momo|kashi,Kashi,Live Oak Tree
dd_momo|momo,Momo,Peach Tree
dd_momo|yanagi,Yanagi,Willow Tree
dd_monaghan|uss_ammen,Ammen,Daniel Ammen
dd_monaghan|uss_beale,Beale,Edward Fitzgerald Beale
dd_monaghan|uss_fanning,Fanning,Nathaniel Fanning
dd_monaghan|uss_henley,Henley,Robert Henley
dd_monaghan|uss_jarvis,Jarvis,James C. Jarvis
dd_monaghan|uss_jenkins,Jenkins,Jenkins
dd_monaghan|uss_jouett,Jouett,James Edward Jouett
dd_monaghan|uss_monaghan,Monaghan,John R. Monaghan
dd_monaghan|uss_patterson,Patterson,Daniel Todd Patterson
dd_monaghan|uss_trippe,Trippe,John Trippe
dd_monaghan|uss_walke,Walke,Henry A. Walke
dd_murakumo|kagero,Kagero,Heat Haze
dd_murakumo|murakumo,Murakumo,Altocumulus Cloud
dd_murakumo|shinonome,Shinonome,Dawn Clouds
dd_murakumo|shiranui,Shiranui,Unknown Fire
dd_murakumo|usugumo,Usugumo,Stratus Cloud
dd_murakumo|yugiri,Yugiri,Evening Mist
dd_murasame|jds_harusame,Harusame,April Shower
dd_murasame|jds_murasame,Murasame,Rain Shower
dd_murasame|jds_yudachi,Yudachi,Evening Shower
dd_mutsuki|fumizuki,Dai-29,Sequence
dd_mutsuki|fumizuki,Fumizuki,Seventh Month
dd_mutsuki|kikuzuki,Dai-31,Sequence
dd_mutsuki|kikuzuki,Kikuzuki,Nineth Month
dd_mutsuki|kisaragi,Dai-21,Sequence
dd_mutsuki|kisaragi,Kisaragi,Second Month
dd_mutsuki|mikazuki,Dai-32,Sequence
dd_mutsuki|mikazuki,Mikazuki,Waxing Crescent
dd_mutsuki|minazuki,Dai-28,Sequence
dd_mutsuki|minazuki,Minazuki,Sixth Month
dd_mutsuki|mochizuki,Dai-33,Sequence
dd_mutsuki|mochizuki,Mochizuki,Full Moon
dd_mutsuki|mutsuki,Dai-19,Sequence
dd_mutsuki|mutsuki,Mutsuki,First Month
dd_mutsuki|nagatsuki,Dai-30,Sequence
dd_mutsuki|nagatsuki,Nagatsuki,Nineth Month
dd_mutsuki|satsuki,Dai-27,Sequence
dd_mutsuki|satsuki,Satsuki,Fifth Month
dd_mutsuki|uzuki,Dai-25,Sequence
dd_mutsuki|uzuki,Uzuki,Fourth Month
dd_mutsuki|yayoi,Dai-23,Sequence
dd_mutsuki|yayoi,Yayoi,Third Month
dd_mutsuki|yuzuki,Dai-34,Sequence
dd_mutsuki|yuzuki,Yuzuki,Waxing Moon
dd_myrmidon|hms_myrmidon,Myrmidon,Myrmidons
dd_myrmidon|hms_syren,Syren,Siren
dd_n|hms_napier,Napier,Napier
dd_n|hms_nepal,Nepal,Nepal
dd_n|hms_nerissa,Nerissa,Nerissa
dd_n|hms_nerissa,Piorun,Piorun
dd_n|hms_nestor,Nestor,Nestor
dd_n|hms_nizam,Nizam,Nizam
dd_n|hms_noble,Noble,Noble
dd_n|hms_noble,Van Galen,Van Galen
dd_n|hms_nonpareil,Gadjah Mada,Gadjah Mada
dd_n|hms_nonpareil,Nonpareil,Nonpareil
dd_n|hms_nonpareil,Tjerk Hiddes,Tjerk Hiddes
dd_n|hms_norman,Norman,Norman
dd_nazzario_sauro|cesare_battisti,Cesare Battisti,Cesare Battisti
dd_nazzario_sauro|daniele_manin,Daniele Manin,Daniele Manin
dd_nazzario_sauro|francesco_nullo,Francesco Nullo,Francesco Nullo
dd_nazzario_sauro|nazario_sauro,Nazario Sauro,Nazario Sauro
dd_nembo|nembo,Nembo,Nembo
dd_nembo|turbine,Turbine,Turbine
dd_ness|hms_ness,Ness,"River Ness, Scotland, UK"
dd_ness|hms_nith,Nith,"River Nith, Scotland, UK"
dd_niki|aspis,Aspis,Aspis
dd_niki|doxa,Doxa,Doxa
dd_niki|niki,Niki,Niki
dd_niki|velos,Velos,Velos
dd_novik|yakov_sverdlov,Yakov Sverdlov,Yakov Sverdlov
dd_o_brien|uss_nicholson,Nicholson,Samuel Nicholson
dd_o_brien|uss_o_brien,O'Brien,Jeremiah O'Brien
dd_o_brien|uss_winslow,Winslow,John Ancrum Winslow
dd_o|hms_offa,Offa,Offa
dd_o|hms_onslaught,Onslaught,Onslaught
dd_o|hms_onslow,Onslow,Onslow
dd_o|hms_oribi,Gayret,Gayret
dd_o|hms_oribi,Oribi,Oribi
dd_oland|oland,Oland,Oland
dd_oland|uppland,Uppland,Uppland
dd_oquendo|oquendo,Oquendo,Oquendo
dd_orwell|hms_orwell,Orwell,"River Orwell, England, UK"
dd_owl|hms_ardent,Ardent,Ardent
dd_owl|hms_fortune,Fortune,Fortune
dd_owl|hms_garland,Garland,Garland
dd_owl|hms_owl,Owl,Owl
dd_owl|hms_paragon,Paragon,Paragon
dd_owl|hms_unity,Unity,Unity
dd_owl|hms_victor,Victor,Victor
dd_p|hms_pakenham,Pakenham,Pakenham
dd_p|hms_paladin,Paladin,Paladin
dd_p|hms_panther,Panther,Panther
dd_p|hms_partridge,Partridge,Partridge
dd_p|hms_pathfinder,Pathfinder,Pathfinder
dd_p|hms_penn,Penn,Penn
dd_p|hms_petard,Petard,Petard
dd_p|hms_porcupine,Porcupine,Porcupine
dd_palestro|confienza,Confienza,Confienza
dd_palestro|palestro,Palestro,Palestro
dd_palestro|san_martino,San Martino,San Martino
dd_palestro|san_martino,TA17,TA17
dd_palestro|solferino,Solferino,Solferino
dd_palestro|solferino,TA18,TA18
dd_para|alagoas,Alagoas,Alagoas
dd_para|amazonas,Amazonas,Amazonas
dd_para|mato_grosso,Mato Grosso,Mato Grosso
dd_para|para,Para,Para
dd_para|paraiba,Paraiba,Paraiba
dd_para|parana,Parana,Parana
dd_para|piaui,Piaui,Piaui
dd_para|rio_grande_do_norte,Rio Grande do Norte,Rio Grande do Norte
dd_para|santa_catharina,Santa Catharina,Santa Catharina
dd_para|sergipe,Sergipe,Sergipe
dd_paul_jones|uss_paul_jones,Paul Jones,John Paul Jones
dd_paul_jones|uss_perry,Perry,Oliver Hazard Perry
dd_paul_jones|uss_preble,Preble,Edward Preble
dd_paulding|uss_burrows,Burrows,William Ward Burrows II
dd_paulding|uss_drayton,Drayton,Percival Drayton
dd_paulding|uss_mccall,McCall,Edward R. McCall
dd_paulding|uss_paulding,Paulding,Hiram Paulding
dd_paulding|uss_roe,Roe,Francis Asbury Roe
dd_paulding|uss_terry,Terry,Edward A. Terry
dd_perkins|uss_mayrant,Mayrant,John Mayrant
dd_perkins|uss_perkins,Perkins,George Hamilton Perkins
dd_perkins|uss_sterett,Sterett,Andrew Sterett
dd_perkins|uss_warrington,Warrington,Lewis Warrington
dd_pertuisane|escopette,Escopette,Escopette
dd_pertuisane|flamberge,Flamberge,Flamberge
dd_pertuisane|pertuisane,Pertuisane,Pertuisane
dd_pertuisane|rapiere,Rapiere,Rapiere
dd_pobeditel|grom,Grom,Grom
dd_pobeditel|orfey,Orfey,Orfey
dd_pobeditel|pobeditel,Pobeditel,Pobeditel
dd_pobeditel|pobeditel,Volodarskiy,Volodarskiy
dd_pobeditel|zabiyaka,Uritskiy,Uritskiy
dd_pobeditel|zabiyaka,Zabiyaka,Zabiyaka
dd_pringle|uss_halford,Halford,William Halford
dd_pringle|uss_pringle,Pringle,Joel Roberts Poinsett Pringle
dd_pringle|uss_stanly,Stanly,Fabius Maximus Stanly
dd_pringle|uss_stevens,Stevens,Thomas Holdup Stevens
dd_project_30|ognevoy,Ognevoy,Ognevoy
dd_project_30bis|bditelnyy,Bditelnyy,Bditelnyy
dd_project_30bis|bespokoynyy,Bespokoynyy,Bespokoynyy
dd_project_30bis|bespokoynyy,Sandjaja,Sandjaja
dd_project_30bis|besposhchadnyy,Besposhchadnyy,Besposhchadnyy
dd_project_30bis|besposhchadnyy,Damiet,Damiet
dd_project_30bis|besshumnyy,Besshumnyy,Besshumnyy
dd_project_30bis|bessmennyy,Bessmennyy,Bessmennyy
dd_project_30bis|bessmennyy,Damiet,Damiet
dd_project_30bis|besstrashnyy,Besstrashnyy,Besstrashnyy
dd_project_30bis|bezboyaznennyy,Bezboyaznennyy,Bezboyaznennyy
dd_project_30bis|bezotkaznyy,Bezotkaznyy,Bezotkaznyy
dd_project_30bis|bezuderzhnyy,Bezuderzhnyy,Bezuderzhnyy
dd_project_30bis|bezukoriznennyy,Bezukoriznennyy,Bezukoriznennyy
dd_project_30bis|bezuprechnyy,Bezuprechnyy,Bezuprechnyy
dd_project_30bis|bezzavetnyy,Bezzavetnyy,Bezzavetnyy
dd_project_30bis|bezzavetnyy,Sultan Iskandar Muda,Sultan Iskandar Muda
dd_project_30bis|bezzhalostnyy,Bezzhalostnyy,Bezzhalostnyy
dd_project_30bis|bezzhalostnyy,Brawidjaja,Brawidjaja
dd_project_30bis|boevoy,Boevoy,Boevoy
dd_project_30bis|boevoy,Sultan Darmuda,Sultan Darmuda
dd_project_30bis|burnyy,Burnyy,Burnyy
dd_project_30bis|burnyy,Suez,Suez
dd_project_30bis|buynyy,Buynyy,Buynyy
dd_project_30bis|bystryy,Bystryy,Bystryy
dd_project_30bis|oberegayushchiy,Oberegayushchiy,Oberegayushchiy
dd_project_30bis|ognennyy,Ognennyy,Ognennyy
dd_project_30bis|okhranyayushchiy,Okhranyayushchiy,Okhranyayushchiy
dd_project_30bis|okrylionnyy,Okrylionnyy,Okrylionnyy
dd_project_30bis|opasnyy,Opasnyy,Opasnyy
dd_project_30bis|ostorozhnyy,Ostorozhnyy,Ostorozhnyy
dd_project_30bis|ostryy,Ostryy,Ostryy
dd_project_30bis|otchayannyy,El Nasser,El Nasser
dd_project_30bis|otchayannyy,Otchayannyy,Otchayannyy
dd_project_30bis|otchotlivyy,Otchotlivyy,Otchotlivyy
dd_project_30bis|otmennyy,Otmennyy,Otmennyy
dd_project_30bis|otradnyy,Otradnyy,Otradnyy
dd_project_30bis|otrazhayushchiy,Otrazhayushchiy,Otrazhayushchiy
dd_project_30bis|otryvistyy,Otryvistyy,Otryvistyy
dd_project_30bis|otvetstvennyy,Otvetstvennyy,Otvetstvennyy
dd_project_30bis|otzyvchivyy,Otzyvchivyy,Otzyvchivyy
dd_project_30bis|ozarionnyy,Ozarionnyy,Ozarionnyy
dd_project_30bis|ozhestochionnyy,Ozhestochionnyy,Ozhestochionnyy
dd_project_30bis|ozhivlionnyy,Ozhivlionnyy,Ozhivlionnyy
dd_project_30bis|pylkiy,Diponegoro,Diponegoro
dd_project_30bis|pylkiy,Pylkiy,Pylkiy
dd_project_30bis|serdityy,Serdityy,Serdityy
dd_project_30bis|seryoznyy,Seryoznyy,Seryoznyy
dd_project_30bis|skoryy,Skoryy,Skoryy
dd_project_30bis|skoryy,Wicher,Wicher
dd_project_30bis|smelyy,Smelyy,Smelyy
dd_project_30bis|smetlivyy,El Zaffer,El Zaffer
dd_project_30bis|smetlivyy,Smetlivyy,Smetlivyy
dd_project_30bis|smotriashchiy,Smotriashchiy,Smotriashchiy
dd_project_30bis|sokrushitelnyy,Sokrushitelnyy,Sokrushitelnyy
dd_project_30bis|solidnyy,El Nasser,El Nasser
dd_project_30bis|solidnyy,Solidnyy,Solidnyy
dd_project_30bis|sovershennyy,Sovershennyy,Sovershennyy
dd_project_30bis|sposobnyy,Grom,Grom
dd_project_30bis|sposobnyy,Sposobnyy,Sposobnyy
dd_project_30bis|statnyy,Statnyy,Statnyy
dd_project_30bis|stepennyy,Stepennyy,Stepennyy
dd_project_30bis|stoykiy,Stoykiy,Stoykiy
dd_project_30bis|stremitelnyy,Stremitelnyy,Stremitelnyy
dd_project_30bis|surovyy,Surovyy,Surovyy
dd_project_30bis|svobodnyy,Svobodnyy,Svobodnyy
dd_project_30bis|vazhnyy,Vazhnyy,Vazhnyy
dd_project_30bis|vdumchivyy,Vdumchivyy,Vdumchivyy
dd_project_30bis|vechnyy,Vechnyy,Vechnyy
dd_project_30bis|vedushchiy,Vedushchiy,Vedushchiy
dd_project_30bis|velichavyy,Velichavyy,Velichavyy
dd_project_30bis|vernyy,Vernyy,Loyal
dd_project_30bis|vidnyy,Vidnyy,Vidnyy
dd_project_30bis|vikhrevoy,Vikhrevoy,Vikhrevoy
dd_project_30bis|viortkiy,Viortkiy,Viortkiy
dd_project_30bis|vkradchivyy,Vkradchivyy,Vkradchivyy
dd_project_30bis|vnezapnyy,Sarwajala,Sarwajala
dd_project_30bis|vnezapnyy,Sawunggaling,Sawunggaling
dd_project_30bis|vnezapnyy,Vnezapnyy,Sudden
dd_project_30bis|vnimatelnyy,Vnimatelnyy,Careful
dd_project_30bis|volevoy,Siliwangi,Siliwangi
dd_project_30bis|volevoy,Volevoy,Willful
dd_project_30bis|volnyy,Volnyy,Free
dd_project_30bis|vrazumitelnyy,Vrazumitelnyy,Vrazumitelnyy
dd_project_30bis|vspyl_chivyy,Vspyl'chivyy,Vspyl'chivyy
dd_project_30bis|vstrechnyy,Vstrechnyy,Vstrechnyy
dd_project_30bis|vyrazitelnyy,Singamanga Rajah,Singamanga Rajah
dd_project_30bis|vyrazitelnyy,Vyrazitelnyy,Vyrazitelnyy
dd_project_30k|obraztsovyy,Obraztsovyy,Obraztsovyy
dd_project_30k|obshchitelnyy,Obshchitelnyy,Obshchitelnyy
dd_project_30k|obuchennyy,Obuchennyy,Obuchennyy
dd_project_30k|odaryonnyy,Odaryonnyy,Odaryonnyy
dd_project_30k|ognennyy,Ognennyy,Ognennyy
dd_project_30k|opornyy,Opornyy,Opornyy
dd_project_30k|oslepitelnyy,Oslepitelnyy,Oslepitelnyy
dd_project_30k|osmotritelnyy,Osmotritelnyy,Osmotritelnyy
dd_project_30k|ostorozhnyy,Ostorozhnyy,Ostorozhnyy
dd_project_30k|ostryy,Ostryy,Ostryy
dd_project_30k|otbornyy,Otbornyy,Otbornyy
dd_project_30k|otchayannyy,Otchayannyy,Otchayannyy
dd_project_30k|otchotlivyy,Otchotlivyy,Otchotlivyy
dd_project_30k|otlichnyy,Otlichnyy,Otlichnyy
dd_project_30k|otmennyy,Otmennyy,Otmennyy
dd_project_30k|otrazhayushchiy,Otrazhayushchiy,Otrazhayushchiy
dd_project_30k|otvazhnyy,Otvazhnyy,Otvazhnyy
dd_project_30k|ozhestochonnyy,Ozhestochonnyy,Ozhestochonnyy
dd_project_30k|ozornoy,Georgi Dimitrov,Georgi Dimitrov
dd_project_30k|ozornoy,Ozornoy,Ozornoy
dd_project_30k|stalin,Stalin,Stalin
dd_project_30k|vedushchiy,Vedushchiy,Vedushchiy
dd_project_30k|vlastnyy,Vlastnyy,Vlastnyy
dd_project_30k|vnezapnyy,Vnezapnyy,Sudden
dd_project_30k|vnushitelnyy,Vnushitelnyy,Vnushitelnyy
dd_project_30k|vynoslivyy,Vynoslivyy,Vynoslivyy
dd_project_30k|zharkiy,Zharkiy,Torrid
dd_project_30k|zhestokiy,Zhestokiy,Zhestokiy
dd_project_30k|zhguchiy,Zhguchiy,Fiery
dd_project_30k|zhivoy,Zhivoy,Zhivoy
dd_project_30k|zhutkiy,Zhutkiy,Zhutkiy
dd_project_41|neustrashimyy,Neustrashimyy,Neustrashimyy
dd_project_45|opytnyy,Opytnyy,Opytnyy
dd_project_56|besslednyy,Besslednyy,Besslednyy
dd_project_56|blagorodnyy,Blagorodnyy,Blagorodnyy
dd_project_56|blestyashchiy,Blestyashchiy,Blestyashchiy
dd_project_56|burlivyy,Burlivyy,Burlivyy
dd_project_56|byvalyy,Byvalyy,Byvalyy
dd_project_56|nakhodchivyy,Nakhodchivyy,Nakhodchivyy
dd_project_56|naporistyy,Naporistyy,Naporistyy
dd_project_56|nastoychivyy,Nastoychivyy,Nastoychivyy
dd_project_56|nesokrushimyy,Nesokrushimyy,Nesokrushimyy
dd_project_56|plamennyy,Plamennyy,Plamennyy
dd_project_56|skromnyy,Skromnyy,Skromnyy
dd_project_56|skrytnyy,Skrytnyy,Skrytnyy
dd_project_56|smyshlionyy,Moskovskiy komsomolets,Moskovskiy komsomolets
dd_project_56|smyshlionyy,Smyshlionyy,Smyshlionyy
dd_project_56|soznatelnyy,Soznatelnyy,Soznatelnyy
dd_project_56|speshnyy,Speshnyy,Speshnyy
dd_project_56|spokoynyy,Spokoynyy,Spokoynyy
dd_project_56|spravedlivyy,Spravedlivyy,Spravedlivyy
dd_project_56|spravedlivyy,Warszawa,Warszawa
dd_project_56|svedushchiy,Svedushchiy,Svedushchiy
dd_project_56|svetlyy,Svetlyy,Svetlyy
dd_project_56|vdokhnovennyy,Vdokhnovennyy,Vdokhnovennyy
dd_project_56|veskiy,Veskiy,Veskiy
dd_project_56|vliyatelnyy,Vliyatelnyy,Vliyatelnyy
dd_project_56|vozbuzhdionnyy,Vozbuzhdionnyy,Vozbuzhdionnyy
dd_project_56|vozmushchionnyy,Vozmushchionnyy,Vozmushchionnyy
dd_project_56|vyderzhannyy,Dalnevostochnyy komsomolets,Dalnevostochnyy komsomolets
dd_project_56|vyderzhannyy,Vyderzhannyy,Vyderzhannyy
dd_project_56|vyzyvayushchiy,Vyzyvayushchiy,Vyzyvayushchiy
dd_project_7|bditelnyy,Bditelnyy,Bditelnyy
dd_project_7|besposhchadnyy,Besposhchadnyy,Besposhchadnyy
dd_project_7|bezuprechnyy,Bezuprechnyy,Bezuprechnyy
dd_project_7|bodryy,Bodryy,Bodryy
dd_project_7|boevoy,Boevoy,Boevoy
dd_project_7|boykiy,Boykiy,Boykiy
dd_project_7|burnyy,Burnyy,Burnyy
dd_project_7|bystryy,Bystryy,Bystryy
dd_project_7|gnevnyy,Gnevnyy,Gnevnyy
dd_project_7|gordyy,Gordyy,Gordyy
dd_project_7|gremyashchiy,Gremyashchiy,Gremyashchiy
dd_project_7|gromkiy,Gromkiy,Gromkiy
dd_project_7|groznyy,Groznyy,Groznyy
dd_project_7|grozyashchiy,Grozyashchiy,Grozyashchiy
dd_project_7|lovkiy,Lovkiy,Lovkiy
dd_project_7|lyogkiy,Lyogkiy,Lyogkiy
dd_project_7|porazhayushchiy,Porazhayushchiy,Porazhayushchiy
dd_project_7|pronzitelnyy,Pronzitelnyy,Pronzitelnyy
dd_project_7|rastoropnyy,Rastoropnyy,Rastoropnyy
dd_project_7|raz_yaryonnyy,Raz'yaryonnyy,Raz'yaryonnyy
dd_project_7|razumnyy,Razumnyy,Razumnyy
dd_project_7|razyashchiy,Razyashchiy,Razyashchiy
dd_project_7|redkiy,Redkiy,Redkiy
dd_project_7|rekordnyy,An Shan,An Shan
dd_project_7|rekordnyy,Rekordnyy,Rekordnyy
dd_project_7|reshitelnyy,Chang Chun,Chang Chun
dd_project_7|reshitelnyy,Reshitelnyy,Reshitelnyy
dd_project_7|retivyy,Retivyy,Retivyy
dd_project_7|retivyy,Tai Yuan,Tai Yuan
dd_project_7|revnostnyy,Revnostnyy,Revnostnyy
dd_project_7|rezkiy,Fu Shun,Fu Shun
dd_project_7|rezkiy,Rezkiy,Rezkiy
dd_project_7|rezvyy,Rezvyy,Rezvyy
dd_project_7|ryanyy,Ryanyy,Ryanyy
dd_project_7|smetlivyy,Smetlivyy,Smetlivyy
dd_project_7|sokrushitelnyy,Sokrushitelnyy,Sokrushitelnyy
dd_project_7|steregushchiy,Steregushchiy,Steregushchiy
dd_project_7|stremitelnyy,Stremitelnyy,Stremitelnyy
dd_project_7u|serdityy,Serdityy,Serdityy
dd_project_7u|silnyy,Silnyy,Silnyy
dd_project_7u|skoryy,Skoryy,Skoryy
dd_project_7u|slavnyy,Slavnyy,Slavnyy
dd_project_7u|smelyy,Smelyy,Smelyy
dd_project_7u|smyshlyonyy,Smyshlyonyy,Smyshlyonyy
dd_project_7u|soobrazitelnyy,Soobrazitelnyy,Soobrazitelnyy
dd_project_7u|sovershennyy,Sovershennyy,Sovershennyy
dd_project_7u|sposobnyy,Sposobnyy,Sposobnyy
dd_project_7u|statnyy,Statnyy,Statnyy
dd_project_7u|storozhevoy,Storozhevoy,Storozhevoy
dd_project_7u|stoykiy,Stoykiy,Stoykiy
dd_project_7u|stoykiy,Vitse-Admiral Drozd,Vitse-Admiral Drozd
dd_project_7u|strashnyy,Strashnyy,Strashnyy
dd_project_7u|strogiy,Strogiy,Strogiy
dd_project_7u|stroynyy,Stroynyy,Stroynyy
dd_project_7u|surovyy,Surovyy,Surovyy
dd_project_7u|svirepyy,Svirepyy,Svirepyy
dd_project_7u|svobodnyy,Svobodnyy,Svobodnyy
dd_q|hms_quadrant,Quadrant,Quadrant
dd_q|hms_quail,Quail,Quail
dd_q|hms_quality,Quality,Quality
dd_q|hms_queenborough,Queenborough,Queenborough
dd_q|hms_quentin,Quentin,Quentin
dd_q|hms_quiberon,Quiberon,Quiberon
dd_q|hms_quickmatch,Quickmatch,Quickmatch
dd_q|hms_quilliam,Banckert,Banckert
dd_q|hms_quilliam,Quilliam,Quilliam
dd_quail|hms_quail,Quail,Quail
dd_quail|hms_sparrowhawk,Sparrowhawk,Sparrowhawk
dd_quail|hms_thrasher,Thrasher,Thrasher
dd_quail|hms_virago,Virago,Virago
dd_quintino_sella|bettino_ricasoli,Bettino Ricasoli,Bettino Ricasoli
dd_quintino_sella|bettino_ricasoli,Puke,Puke
dd_quintino_sella|francesco_crispi,Francesco Crispi,Francesco Crispi
dd_quintino_sella|francesco_crispi,TA15,TA15
dd_quintino_sella|giovanni_nicotera,Giovanni Nicotera,Giovanni Nicotera
dd_quintino_sella|giovanni_nicotera,Psilander,Psilander
dd_quintino_sella|quintino_sella,Quintino Sella,Quintino Sella
dd_r_1915|hms_radiant,Radiant,Radiant
dd_r_1915|hms_radstock,Radstock,Radstock
dd_r_1915|hms_raider,Raider,Raider
dd_r_1915|hms_recruit,Recruit,Recruit
dd_r_1915|hms_redgauntlet,Redgauntlet,Redgauntlet
dd_r_1915|hms_redoubt,Redoubt,Redoubt
dd_r_1915|hms_restless,Restless,Restless
dd_r_1915|hms_retriever,Retriever,Retriever
dd_r_1915|hms_rigorous,Rigorous,Rigorous
dd_r_1915|hms_rob_roy,Rob Roy,Rob Roy
dd_r_1915|hms_rocket,Rocket,Rocket
dd_r_1915|hms_romola,Romola,Romola
dd_r_1915|hms_rosalind,Rosalind,Rosalind
dd_r_1915|hms_rowena,Rowena,Rowena
dd_r_1915|hms_sable,Sable,Sable
dd_r_1915|hms_sabrina,Sabrina,Sabrina
dd_r_1915|hms_salmon,Salmon,Salmon
dd_r_1915|hms_sarpedon,Sarpedon,Sarpedon
dd_r_1915|hms_satyr,Satyr,Satyr
dd_r_1915|hms_sceptre,Sceptre,Sceptre
dd_r_1915|hms_setter,Setter,Setter
dd_r_1915|hms_sharpshooter,Sharpshooter,Sharpshooter
dd_r_1915|hms_simoom,Simoom,Simoom
dd_r_1915|hms_skate,Skate,Skate
dd_r_1915|hms_skilful,Skilful,Skilful
dd_r_1915|hms_sorceress,Sorceress,Sorceress
dd_r_1915|hms_springbok,Springbok,Springbok
dd_r_1915|hms_starfish,Starfish,Starfish
dd_r_1915|hms_stork,Stork,Stork
dd_r_1915|hms_strongbow,Strongbow,Strongbow
dd_r_1915|hms_sturgeon,Sturgeon,Sturgeon
dd_r_1915|hms_surprise,Surprise,Surprise
dd_r_1915|hms_sybille,Sybille,Sybille
dd_r_1915|hms_sylph,Sylph,Sylph
dd_r_1915|hms_tancred,Tancred,Tancred
dd_r_1915|hms_tarpon,Tarpon,Tarpon
dd_r_1915|hms_taurus,Taurus,Taurus
dd_r_1915|hms_teazer,Teazer,Teazer
dd_r_1915|hms_telemachus,Telemachus,Telemachus
dd_r_1915|hms_tempest,Tempest,Tempest
dd_r_1915|hms_tenacious,Tenacious,Tenacious
dd_r_1915|hms_tetrarch,Tetrarch,Tetrarch
dd_r_1915|hms_thisbe,Thisbe,Thisbe
dd_r_1915|hms_thruster,Thruster,Thruster
dd_r_1915|hms_tormentor,Tormentor,Tormentor
dd_r_1915|hms_tornado,Tornado,Tornado
dd_r_1915|hms_torrent,Torrent,Torrent
dd_r_1915|hms_torrid,Torrid,Torrid
dd_r_1915|hms_truculent,Truculent,Truculent
dd_r_1915|hms_tyrant,Tyrant,Tyrant
dd_r_1915|hms_ulleswater,Ulleswater,Ulleswater
dd_r_mod|hms_tirade,Tirade,Tirade
dd_r_mod|hms_tower,Tower,Tower
dd_r_mod|hms_trenchant,Trenchant,Trenchant
dd_r_mod|hms_tristram,Tristram,Tristram
dd_r_mod|hms_ulster,Ulster,Ulster
dd_r_mod|hms_ulysses,Ulysses,Ulysses
dd_r_mod|hms_umpire,Umpire,Umpire
dd_r_mod|hms_undine,Undine,Undine
dd_r_mod|hms_urchin,Urchin,Urchin
dd_r_mod|hms_ursa,Ursa,Ursa
dd_r_mod|hms_ursula,Ursula,Ursula
dd_r|hms_racehorse,Racehorse,Horse (Racehorse)
dd_r|hms_raider,Raider,Raider
dd_r|hms_raider,Rana,Rana
dd_r|hms_rapid,Rapid,Rapid
dd_r|hms_redoubt,Ranjit,Ranjit
dd_r|hms_redoubt,Redoubt,Redoubt
dd_r|hms_relentless,Relentless,Relentless
dd_r|hms_rocket,Rocket,Rocket
dd_r|hms_roebuck,Roebuck,Roe Deer (Male)
dd_r|hms_rotherham,Rajput,Rajput
dd_r|hms_rotherham,Rotherham,Rotherham
dd_ragnar|ragnar,Ragnar,Ragnar
dd_ragnar|sigurd,Sigurd,Sigurd
dd_ragnar|vidar,Vidar,Vidar
dd_regele_ferdinand|regele_ferdinand,Likhoy,Likhoy
dd_regele_ferdinand|regele_ferdinand,Regele Ferdinand,Regele Ferdinand
dd_regele_ferdinand|regina_maria,Letuchiy,Letuchiy
dd_regele_ferdinand|regina_maria,Regina Maria,Regina Maria
dd_rocket|hms_rocket,Rocket,Rocket
dd_rocket|hms_shark,Shark,Shark
dd_rocket|hms_surly,Surly,Surly
dd_roger_de_lauria|marques_de_la_ensenada,Marques de la Ensenada,Marques de la Ensenada
dd_roger_de_lauria|roger_de_lauria,Roger de Lauria,Roger de Lauria
dd_rosolino_pilo|antonio_mosto,Antonio Mosto,Antonio Mosto
dd_rosolino_pilo|francesco_nullo,Francesco Nullo,Francesco Nullo
dd_rosolino_pilo|francesco_nullo,Fratelli Cairoli,Fratelli Cairoli
dd_rosolino_pilo|giuseppe_cesare_abba,Giuseppe Cesare Abba,Giuseppe Cesare Abba
