HullID,ShipName,Namesake
a_weser|weser,Aigaion,
ddg_andrea_doria|caio_duilio,Caio Duilio,
ddg_aquitaine|aquitaine,Aquitaine,
ddg_aquitaine|auvergne,Auvergne,
ddg_aquitaine|bretagne,Bretagne,
ddg_aquitaine|languedoc,Languedoc,
ddg_aquitaine|normandie,Normandie,
ddg_aquitaine|normandie,Tahya Misr,
ddg_aquitaine|provence,Provence,
ddg_ardito|ardito,Ardito,
ddg_ardito|audace,Audace,
ddg_arleigh_burke_i|uss_arleigh_burke,Arleigh Burke,Arleigh Albert Burke
ddg_arleigh_burke_i|uss_barry,Barry,John Barry
ddg_arleigh_burke_i|uss_benfold,Benfold,Edward Clyde Benfold
ddg_arleigh_burke_i|uss_carney,Carney,Robert Bostwick Carney
ddg_arleigh_burke_i|uss_cole,Cole,Darrell Samuel Cole
ddg_arleigh_burke_i|uss_curtis_wilbur,Curtis Wilbur,"Curtis Dwight Wilbur, Secretary of the Navy"
ddg_arleigh_burke_i|uss_fitzgerald,Fitzgerald,William Charles Fitzgerald
ddg_arleigh_burke_i|uss_gonzalez,Gonzalez,Alfredo Cantu Gonzalez
ddg_arleigh_burke_i|uss_hopper,Hopper,Grace Brewster Hopper
ddg_arleigh_burke_i|uss_john_paul_jones,John Paul Jones,John Paul Jones
ddg_arleigh_burke_i|uss_john_s_mccain,John S. McCain,John Sidney McCain Sr.
ddg_arleigh_burke_i|uss_laboon,Laboon,John Francis Laboon Jr.
ddg_arleigh_burke_i|uss_milius,Milius,Paul L. Milius
ddg_arleigh_burke_i|uss_mitscher,Mitscher,Marc Andrew Mitscher
ddg_arleigh_burke_i|uss_paul_hamilton,Paul Hamilton,"Paul Hamilton, Secretary of the Navy"
ddg_arleigh_burke_i|uss_ramage,Ramage,Lawson Paterson Ramage
ddg_arleigh_burke_i|uss_ross,Ross,Donald Kirby Ross
ddg_arleigh_burke_i|uss_russell,Russell,John Henry Russell
ddg_arleigh_burke_i|uss_stethem,Stethem,Robert Dean Stethem
ddg_arleigh_burke_i|uss_stout,Stout,Herald Franklin Stout
ddg_arleigh_burke_i|uss_the_sullivans,The Sullivans,Sullivan Brothers
ddg_arleigh_burke_ii|uss_decatur,Decatur,Stephen Decatur
ddg_arleigh_burke_ii|uss_donald_cook,Donald Cook,Donald Gilbert Cook
ddg_arleigh_burke_ii|uss_higgins,Higgins,William Richard Higgins
ddg_arleigh_burke_ii|uss_mahan,Mahan,Alfred Thayer Mahan
ddg_arleigh_burke_ii|uss_mcfaul,McFaul,Donald Lewis McFaul
ddg_arleigh_burke_ii|uss_o_kane,O'Kane,Richard Hetherington O'Kane
ddg_arleigh_burke_ii|uss_porter,Porter,David Dixon Porter
ddg_arleigh_burke_iia_gun_ciws|uss_bainbridge,Bainbridge,William Bainbridge
ddg_arleigh_burke_iia_gun_ciws|uss_chafee,Chafee,"John Lester Hubbard Chafee, Secretary of the Navy"
ddg_arleigh_burke_iia_gun_ciws|uss_chung_hoon,Chung-Hoon,Gordon Pai?ea Chung-Hoon
ddg_arleigh_burke_iia_gun_ciws|uss_dewey,Dewey,George Dewey
ddg_arleigh_burke_iia_gun_ciws|uss_farragut,Farragut,David Glasgow Farragut
ddg_arleigh_burke_iia_gun_ciws|uss_forrest_sherman,Forrest Sherman,Forrest Percival Sherman
ddg_arleigh_burke_iia_gun_ciws|uss_gravely,Gravely,Samuel Lee Gravely Jr.
ddg_arleigh_burke_iia_gun_ciws|uss_gridley,Gridley,Charles Vernon Gridley
ddg_arleigh_burke_iia_gun_ciws|uss_halsey,Halsey,William Halsey Jr.
ddg_arleigh_burke_iia_gun_ciws|uss_james_e_williams,James E. Williams,James Elliott Williams
ddg_arleigh_burke_iia_gun_ciws|uss_jason_dunham,Jason Dunham,Jason Lee Dunham
ddg_arleigh_burke_iia_gun_ciws|uss_kidd,Kidd,Isaac Campbell Kidd
ddg_arleigh_burke_iia_gun_ciws|uss_mason,Mason,Newton Henry Mason
ddg_arleigh_burke_iia_gun_ciws|uss_mccampbell,McCampbell,David McCampbell
ddg_arleigh_burke_iia_gun_ciws|uss_michael_murphy,Michael Murphy,Michael Patrick Murphy
ddg_arleigh_burke_iia_gun_ciws|uss_momsen,Momsen,Charles Bowers Momsen
ddg_arleigh_burke_iia_gun_ciws|uss_mustin,Mustin,Mustin Family
ddg_arleigh_burke_iia_gun_ciws|uss_nitze,Nitze,"Paul Henry Nitze, Secretary of the Navy"
ddg_arleigh_burke_iia_gun_ciws|uss_pinckney,Pinckney,William Pinckney
ddg_arleigh_burke_iia_gun_ciws|uss_preble,Preble,Edward Preble
ddg_arleigh_burke_iia_gun_ciws|uss_sampson,Sampson,William Thomas Sampson
ddg_arleigh_burke_iia_gun_ciws|uss_shoup,Shoup,David Monroe Shoup
ddg_arleigh_burke_iia_gun_ciws|uss_spruance,Spruance,Raymond Ames Spruance
ddg_arleigh_burke_iia_gun_ciws|uss_sterett,Sterett,Andrew Sterett
ddg_arleigh_burke_iia_gun_ciws|uss_stockdale,Stockdale,James Bond Stockdale
ddg_arleigh_burke_iia_gun_ciws|uss_truxtun,Truxtun,Thomas Truxtun
ddg_arleigh_burke_iia_gun_ciws|uss_wayne_e_meyer,Wayne E. Meyer,Wayne Eugene Meyer
ddg_arleigh_burke_iia_gun_ciws|uss_william_p_lawrence,William P. Lawrence,William Porter Lawrence
ddg_arleigh_burke_iia_gun|uss_bulkeley,Bulkeley,John Duncan Bulkeley
ddg_arleigh_burke_iia_gun|uss_howard,Howard,Jimmie Earl Howard
ddg_arleigh_burke_iia_gun|uss_lassen,Lassen,Clyde Everett Lassen
ddg_arleigh_burke_iia_gun|uss_winston_s_churchill,Winston S. Churchill,"Sir Winston Leonard Spencer Churchill, Prime Minister of the United Kingdom"
ddg_arleigh_burke_iia_restart|uss_john_finn,John Finn,John William Finn
ddg_arleigh_burke_iia_restart|uss_rafael_peralta,Rafael Peralta,Rafael Peralta
ddg_arleigh_burke_iia_restart|uss_ralph_johnson,Ralph Johnson,Ralph Henry Johnson
ddg_arleigh_burke_iia_ti|uss_carl_m_levin,Carl M. Levin,Carl Milton Levin
ddg_arleigh_burke_iia_ti|uss_daniel_inouye,Daniel Inouye,Daniel Ken Inouye
ddg_arleigh_burke_iia_ti|uss_delbert_d_black,Delbert D. Black,Delbert D. Black
ddg_arleigh_burke_iia_ti|uss_frank_e_petersen_jr,Frank E. Petersen Jr.,Frank Emmanuel Petersen Jr.
ddg_arleigh_burke_iia_ti|uss_harvey_c_barnum_jr,Harvey C. Barnum Jr.,Harvey Curtiss Barnum Jr.
ddg_arleigh_burke_iia_ti|uss_john_basilone,John Basilone,John Basilone
ddg_arleigh_burke_iia_ti|uss_lenah_sutcliffe_higbee,Lenah Sutcliffe Higbee,Lenah H. Sutcliffe Higbee
ddg_arleigh_burke_iia_ti|uss_paul_ignatius,Paul Ignatius,"Paul Robert Ignatius, Secretary of the Navy"
ddg_arleigh_burke_iia_ti|uss_thomas_hudner,Thomas Hudner,Thomas Jerome Hudner Jr.
ddg_arleigh_burke_iia|uss_oscar_austin,Oscar Austin,Oscar Palmer Austin
ddg_arleigh_burke_iia|uss_roosevelt,Roosevelt,Franklin D. Roosevelt
ddg_arleigh_burke_iii|uss_george_m_neal,George M. Neal,George Milton Neal
ddg_arleigh_burke_iii|uss_jack_h_lucas,Jack H. Lucas,Jacklyn Harold Lucas
ddg_arleigh_burke_iii|uss_jeremiah_denton,Jeremiah Denton,Jeremiah Andrew Denton Jr.
ddg_arleigh_burke_iii|uss_louis_h_wilson_jr,Louis H. Wilson Jr.,Louis Hugh Wilson Jr.
ddg_arleigh_burke_iii|uss_patrick_gallagher,Patrick Gallagher,Patrick Gallagher
ddg_arleigh_burke_iii|uss_quentin_walsh,Quentin Walsh,Quentin R. Walsh
ddg_arleigh_burke_iii|uss_sam_nunn,Sam Nunn,Samuel Augustus Nunn Jr.
ddg_arleigh_burke_iii|uss_ted_stevens,Ted Stevens,Theodore Fulton Stevens Sr.
ddg_arleigh_burke_iii|uss_thad_cochran,Thad Cochran,William Thad Cochran
ddg_arleigh_burke_iii|uss_william_charette,William Charette,William Richard Charette
ddg_asagiri|jds_amagiri,Amagiri,Sky Fog
ddg_asagiri|jds_asagiri,Asagiri,Morning Mist
ddg_asagiri|jds_hamagiri,Hamagiri,Beach Fog
ddg_asagiri|jds_sawagiri,Sawagiri,Swamp Fog
ddg_asagiri|jds_setogiri,Setogiri,Fog Over Calm Waters
ddg_asagiri|jds_umigiri,Umigiri,Sea Fog
ddg_asagiri|jds_yamagiri,Yamagiri,Mountain Fog
ddg_asagiri|jds_yugiri,Yugiri,Evening Mist
ddg_asahi|jds_asahi,Asahi,Sunrise
ddg_asahi|jds_shiranui,Shiranui,Unknown Fire
ddg_atago|jds_ashigara,Ashigara,"Mount Ashigara, Japan"
ddg_atago|jds_atago,Atago,"Mount Atago, Japan"
ddg_berkeley|uss_benjamin_stoddert,Benjamin Stoddert,"Benjamin Stoddert, Secretary of the Navy"
ddg_berkeley|uss_berkeley,Berkeley,Randolph Carter Berkeley
ddg_berkeley|uss_berkeley,Themistoklis,Themistocles
ddg_berkeley|uss_cochrane,Cochrane,Edward Lull Cochrane
ddg_berkeley|uss_conyngham,Conyngham,Gustavus Conyngham
ddg_berkeley|uss_goldsborough,Goldsborough,Louis Malesherbes Goldsborough
ddg_berkeley|uss_joseph_strauss,Formion,Phormio
ddg_berkeley|uss_joseph_strauss,Joseph Strauss,Joseph Strauss
ddg_berkeley|uss_richard_e_byrd,Richard E. Byrd,Richard Evelyn Byrd Jr.
ddg_berkeley|uss_semmes,Kimon,Cimon
ddg_berkeley|uss_semmes,Semmes,Raphael Semmes
ddg_berkeley|uss_tattnall,Tattnall,Josiah Tattnall III
ddg_berkeley|uss_waddell,Nearchos,Nearchus
ddg_berkeley|uss_waddell,Waddell,James Iredell Waddell
ddg_cassard|cassard,Cassard,
ddg_cassard|jean_bart,Jean Bart,Jean Bart
ddg_charles_f_adams|uss_barney,Barney,Joshua Barney
ddg_charles_f_adams|uss_biddle,Biddle,Nicholas Biddle
ddg_charles_f_adams|uss_biddle,Claude V. Ricketts,Claude Vernon Ricketts
ddg_charles_f_adams|uss_buchanan,Buchanan,Franklin Buchanan
ddg_charles_f_adams|uss_charles_f_adams,Charles F. Adams,"Charles Francis Adams III, Secretary of the Navy"
ddg_charles_f_adams|uss_henry_b_wilson,Henry B. Wilson,Henry Braid Wilson Jr.
ddg_charles_f_adams|uss_hoel,Hoel,William R. Hoel
ddg_charles_f_adams|uss_john_king,John King,John King
ddg_charles_f_adams|uss_lawrence,Lawrence,James Lawrence
ddg_charles_f_adams|uss_lynde_mccormick,Lynde McCormick,Lynde Dupuy McCormick
ddg_charles_f_adams|uss_robison,Robison,Samuel Shelburne Robison
ddg_charles_f_adams|uss_sampson,Sampson,William Thomas Sampson
ddg_charles_f_adams|uss_sellers,Sellers,David F. Sellers
ddg_charles_f_adams|uss_towers,Towers,John Henry Towers
ddg_chungmugong_yi_sunshin|roks_choi_young,Choi Young,
ddg_chungmugong_yi_sunshin|roks_chungmugong_yi_sunshin,Chungmugong Yi Sunshin,
ddg_chungmugong_yi_sunshin|roks_dae_jo_young,Dae Jo Young,
ddg_chungmugong_yi_sunshin|roks_gang_gam_chan,Gang Gam Chan,
ddg_chungmugong_yi_sunshin|roks_moonmu_daewang,Moonmu Daewang,
ddg_chungmugong_yi_sunshin|roks_wang_geon,Wang Geon,
ddg_de_zeven_provincien|hnlms_de_ruyter,De Ruyter,
ddg_de_zeven_provincien|hnlms_de_zeven_provincien,De Zeven Provincien,
ddg_de_zeven_provincien|hnlms_evertsen,Evertsen,
ddg_de_zeven_provincien|hnlms_tromp,Tromp,
ddg_delhi|ins_delhi,Delhi,
ddg_delhi|ins_mumbai,Mumbai,
ddg_delhi|ins_mysore,Mysore,
ddg_devonshire|hms_devonshire,Devonshire,
ddg_devonshire|hms_hampshire,Hampshire,
ddg_devonshire|hms_kent,Kent,
ddg_devonshire|hms_london,London,
ddg_farragut|uss_coontz,Coontz,Robert Edward Coontz
ddg_farragut|uss_dahlgren,Dahlgren,John Adolphus Bernard Dahlgren
ddg_farragut|uss_dewey,Dewey,George Dewey
ddg_farragut|uss_farragut,Farragut,David Glasgow Farragut
ddg_farragut|uss_king,King,Ernest Joseph King
ddg_farragut|uss_luce,Luce,Stephen Bleecker Luce
ddg_farragut|uss_macdonough,MacDonough,Thomas Macdonough Jr.
ddg_farragut|uss_mahan,Mahan,Alfred Thayer Mahan
ddg_farragut|uss_preble,Preble,Edward Preble
ddg_farragut|uss_william_v_pratt,William V. Pratt,William Veazie Pratt
ddg_fife|hms_antrim,Almirante Cochrane,
ddg_fife|hms_antrim,Antrim,
ddg_fife|hms_fife,Almirante Blanco,
ddg_fife|hms_fife,Fife,
ddg_fife|hms_glamorgan,Almirante Latorre,Juan Jose Latorre
ddg_fife|hms_glamorgan,Glamorgan,
ddg_fife|hms_norfolk,Capitan Prat,Arturo Prat
ddg_fife|hms_norfolk,Norfolk,
ddg_forbin|chevalier_paul,Chevalier Paul,
ddg_forbin|forbin,Forbin,
ddg_georges_leygues|dupleix,Dupleix,
ddg_georges_leygues|georges_leygues,Georges Leygues,Georges Leygues
ddg_georges_leygues|jean_de_vienne,Jean de Vienne,Jean de Vienne
ddg_georges_leygues|la_motte_picquet,La Motte-Picquet,
ddg_georges_leygues|latouche_treville,Latouche-Treville,
ddg_georges_leygues|montcalm,Montcalm,
ddg_georges_leygues|primauguet,Primauguet,
ddg_gwanggaeto_daewang|roks_gwanggaeto_daewang,Gwanggaeto Daewang,
ddg_gwanggaeto_daewang|roks_uljimundok,Uljimundok,
ddg_gwanggaeto_daewang|roks_yangmanchun,Yangmanchun,
ddg_halland|halland,Halland,
ddg_halland|smaland,Smaland,
ddg_harry_w_hill|uss_deyo,Deyo,Morton Lyndholm Deyo
ddg_harry_w_hill|uss_fife,Fife,James Fife Jr.
ddg_harry_w_hill|uss_fletcher,Fletcher,Frank Jack Fletcher
ddg_harry_w_hill|uss_harry_w_hill,Harry W. Hill,Harry Wilbur Hill
ddg_harry_w_hill|uss_hayler,Hayler,Robert Ward Hayler
ddg_harry_w_hill|uss_ingersoll,Ingersoll,Royal Eason Ingersoll
ddg_harry_w_hill|uss_o_bannon,O'Bannon,Presley O'Bannon
ddg_harry_w_hill|uss_thorn,Thorn,Jonathan Thorn
ddg_hatakaze|jds_hatakaze,Hatakaze,Wind Blown Flag
ddg_hatakaze|jds_shimakaze,Shimakaze,Island Wind
ddg_hatsuyuki|jds_asayuki,Asayuki,Morning Snow
ddg_hatsuyuki|jds_hamayuki,Hamayuki,Snowy Beach
ddg_hatsuyuki|jds_haruyuki,Haruyuki,Spring Snow
ddg_hatsuyuki|jds_hatsuyuki,Hatsuyuki,First Snow
ddg_hatsuyuki|jds_isoyuki,Isoyuki,Rocky Coast Snow
ddg_hatsuyuki|jds_matsuyuki,Matsuyuki,Snowy Pine Tree
ddg_hatsuyuki|jds_mineyuki,Mineyuki,Mountain Peak Snow
ddg_hatsuyuki|jds_sawayuki,Sawayuki,Falling Snow
ddg_hatsuyuki|jds_setoyuki,Setoyuki,Snow Falling on Calm Waters
ddg_hatsuyuki|jds_shimayuki,Shimayuki,Island Snow
ddg_hatsuyuki|jds_shirayuki,Shirayuki,Powder Snow
ddg_hatsuyuki|jds_yamayuki,Yamayuki,Mountain Snow
ddg_hercules|ara_hercules,Hercules,
ddg_hobart|hmas_brisbane,Brisbane,
ddg_hobart|hmas_hobart,Hobart,
ddg_hobart|hmas_sydney,Sydney,"Sydney, New South Wales, Australia"
ddg_impavido|impavido,Impavido,
ddg_impavido|intrepido,Intrepido,
ddg_iroquois|hmcs_algonquin,Algonquin,
ddg_iroquois|hmcs_athabaskan,Athabaskan,
ddg_iroquois|hmcs_huron,Huron,
ddg_iroquois|hmcs_iroquois,Iroquois,
ddg_kolkata|ins_chennai,Chennai,
ddg_kolkata|ins_kochi,Kochi,
ddg_kolkata|ins_kolkata,Kolkata,
ddg_kongo|jds_chokai,Chokai,"Mount Chokai, Japan"
ddg_kongo|jds_kirishima,Kirishima,"Mount Kirishima, Japan"
ddg_kongo|jds_kongo,Kongo,"Mount Kongo, Japan"
ddg_kongo|jds_myoko,Myoko,"Mount Myoko, Japan"
ddg_kouroush_1978|anoushirvan,Anoushirvan,"Khosrow I, Emperor of the Sasanian Empire"
ddg_kouroush_1978|anoushirvan,Chandler,Theodore Edson Chandler
ddg_kouroush_1978|anoushirvan,Ma Kong,"Magong, Taiwan"
ddg_kouroush_1978|daryush,Callaghan,Daniel Judson Callaghan
ddg_kouroush_1978|daryush,Daryush,"Darius I, Emperor of the Achaemenid Empire"
ddg_kouroush_1978|daryush,Su Ao,"Su-Ao Naval Base, Taiwan"
ddg_kouroush_1978|kouroush,Kidd,Isaac Campbell Kidd
ddg_kouroush_1978|kouroush,Kouroush,"Cyrus II, Emperor of Persia"
ddg_kouroush_1978|kouroush,Tso Ying,"Tso Ying Naval Base, Taiwan"
ddg_kouroush_1978|nader,Kee Lung,"Keelung, Taiwan"
ddg_kouroush_1978|nader,Nader,"Nader Shah Afshar, Emperor of Iran"
ddg_kouroush_1978|nader,Scott,Norman Scott
ddg_la_galissonniere|la_galissoniere,La Galissoniere,
ddg_luigi_durand_de_la_penne|francesco_mimbelli,Francesco Mimbelli,
ddg_luigi_durand_de_la_penne|luigi_durand_de_la_penne,Luigi Durand de la Penne,
ddg_lutjens|lutjens,Lutjens,
ddg_lutjens|molders,Molders,
ddg_lutjens|rommel,Rommel,
ddg_maya|jds_haguro,Haguro,"Mount Haguro, Japan"
ddg_maya|jds_maya,Maya,"Mount Maya, Japan"
ddg_muntenia|muntenia,Marasesti,
ddg_muntenia|muntenia,Muntenia,
ddg_muntenia|muntenia,Timisoara,
ddg_murasame|jds_akebono,Akebono,Dawn
ddg_murasame|jds_ariake,Ariake,Waning Moon
ddg_murasame|jds_harusame,Harusame,April Shower
ddg_murasame|jds_ikazuchi,Ikazuchi,Thunder
ddg_murasame|jds_inazuma,Inazuma,Lightning
ddg_murasame|jds_kirisame,Kirisame,Drizzle
ddg_murasame|jds_murasame,Murasame,Rain Shower
ddg_murasame|jds_samidare,Samidare,Scattered Showers
ddg_murasame|jds_yudachi,Yudachi,Evening Shower
ddg_ostergotland|gastrikland,Gastrikland,
ddg_ostergotland|halsingland,Halsingland,
ddg_ostergotland|ostergotland,Ostergotland,
ddg_ostergotland|sodermanland,Sodermanland,
ddg_perth|hmas_brisbane,Brisbane,
ddg_perth|hmas_hobart,Hobart,
ddg_perth|hmas_perth,Perth,
ddg_project_1155_1|admiral_basistyy,Admiral Basistyy,
ddg_project_1155_1|admiral_chabanenko,Admiral Chabanenko,
ddg_project_1155_1|admiral_kucherov,Admiral Kucherov,
ddg_project_1155|admiral_kharlamov,Admiral Kharlamov,
ddg_project_1155|admiral_levchenko,Admiral Levchenko,
ddg_project_1155|admiral_panteleev,Admiral Panteleev,
ddg_project_1155|admiral_spiridonov,Admiral Spiridonov,
ddg_project_1155|admiral_tributs,Admiral Tributs,
ddg_project_1155|admiral_vinogradov,Admiral Vinogradov,
ddg_project_1155|admiral_zakharov,Admiral Zakharov,
ddg_project_1155|marshal_shaposhnikov,Marshal Shaposhnikov,
ddg_project_1155|marshal_vasilevskiy,Marshal Vasilevskiy,
ddg_project_1155|simferopol,Severomorsk,
ddg_project_1155|simferopol,Simferopol,
ddg_project_1155|udaloy,Udaloy,
ddg_project_1155|vitse_admiral_kulakov,Vitse-admiral Kulakov,
ddg_project_56em|bedovyy,Bedovyy,
ddg_project_56k|bravyy,Bravyy,
ddg_project_56m|neuderzhimyy,Neuderzhimyy,
ddg_project_56m|neulovimyy,Neulovimyy,
ddg_project_56m|prozorlivyy,Prozorlivyy,
ddg_project_57bis|boykiy,Boykiy,
ddg_project_57bis|derzkiy,Derzkiy,Insolent
ddg_project_57bis|gnevnyy,Gnevnyy,
ddg_project_57bis|gordyy,Gordyy,
ddg_project_57bis|gremiashchiy,Gremiashchiy,
ddg_project_57bis|khrabryy,Khrabryy,
ddg_project_57bis|upornyy,Upornyy,
ddg_project_57bis|zhguchiy,Zhguchiy,Fiery
ddg_project_57bis|zorkiy,Zorkiy,
ddg_project_61|komsomolets_ukrainy,Komsomolets Ukrainy,
ddg_project_61|krasnyy_kavkaz,Krasnyy Kavkaz,
ddg_project_61|krasnyy_krym,Krasnyy Krym,
ddg_project_61|obraztsovyy,Obraztsovyy,
ddg_project_61|odarionnyy,Odarionnyy,
ddg_project_61|ognevoy,Ognevoy,
ddg_project_61|otvazhnyy,Otvazhnyy,
ddg_project_61|provornyy,Provornyy,
ddg_project_61|reshitelnyy,Reshitelnyy,
ddg_project_61|skoryy,Skoryy,
ddg_project_61|slavnyy,Slavnyy,
ddg_project_61|smelyy,Smelyy,
ddg_project_61|smelyy,Warszawa,
ddg_project_61|smetlivyy,Smetlivyy,
ddg_project_61|smyshlionyy,Smyshlionyy,
ddg_project_61|soobrazitelnyy,Soobrazitelnyy,
ddg_project_61|sposobnyy,Sposobnyy,
ddg_project_61|steregushchiy,Steregushchiy,
ddg_project_61|strogiy,Strogiy,
ddg_project_61|stroynyy,Stroynyy,
ddg_project_61m|sderzhannyy,Sderzhannyy,
ddg_project_61me|gubitelnyy,Gubitelnyy,
ddg_project_61me|gubitelnyy,Rana,
ddg_project_61me|lovkiy,Lovkiy,
ddg_project_61me|lovkiy,Ranjit,
ddg_project_61me|nadyozhnyy,Nadyozhnyy,
ddg_project_61me|nadyozhnyy,Rajput,
ddg_project_61me|tolkovyy,Ranvijay,
ddg_project_61me|tolkovyy,Tolkovyy,
ddg_project_61me|tviordyy,Ranvir,
ddg_project_61me|tviordyy,Tviordyy,
ddg_project_956_e|fuzhou,Fuzhou,
ddg_project_956_e|hangzhou,Hangzhou,
ddg_project_956_em|ningbo,Ningbo,
ddg_project_956_em|taizhou,Taizhou,
ddg_project_956|bespokoynyy,Bespokoynyy,
ddg_project_956|besstrashnyy,Admiral Ushakov,
ddg_project_956|besstrashnyy,Besstrashnyy,
ddg_project_956|bezboyaznennyy,Bezboyaznennyy,
ddg_project_956|bezuderzhnyy,Bezuderzhnyy,
ddg_project_956|bezuprechnyy,Bezuprechnyy,
ddg_project_956|boyevoy,Boyevoy,
ddg_project_956|burnyy,Burnyy,
ddg_project_956|buynyy,Buynyy,
ddg_project_956|bystryy,Bystryy,
ddg_project_956|gremiashchiy,Gremiashchiy,
ddg_project_956|nastoychivyy,Nastoychivyy,
ddg_project_956|okrylionnyy,Okrylionnyy,
ddg_project_956|osmotritelnyy,Osmotritelnyy,
ddg_project_956|otchayannyy,Otchayannyy,
ddg_project_956|otlichnyy,Otlichnyy,
ddg_project_956|rastoropnyy,Rastoropnyy,
ddg_project_956|sovremennyy,Sovremennyy,
ddg_project_956|stoykiy,Stoykiy,
ddg_project_956|vechnyy,Vechnyy,
ddg_project_956|vnushitelnyy,Vnushitelnyy,
ddg_santisima_trinidad|ara_santisima_trinidad,Santisima Trinidad,
ddg_sejong_daewang|roks_sejong_daewang,Sejong Daewang,
ddg_sejong_daewang|roks_yu_seong_ryong,Yu Seong Ryong,
ddg_sejong_daewang|roks_yulgok_yii,Yulgok Yii,
ddg_shirane|jds_kurama,Kurama,"Mount Kurama, Japan"
ddg_shirane|jds_shirane,Shirane,"Mount Nikko-Shirane, Japan"
ddg_spruance|uss_arthur_w_radford,Arthur W. Radford,Arthur William Radford
ddg_spruance|uss_briscoe,Briscoe,Robert Pearce Briscoe
ddg_spruance|uss_caron,Caron,Wayne Maurice Caron
ddg_spruance|uss_comte_de_grasse,Comte de Grasse,Francois Joseph Paul de Grasse
ddg_spruance|uss_conolly,Conolly,Richard Lansing Conolly
ddg_spruance|uss_cushing,Cushing,William Barker Cushing
ddg_spruance|uss_david_r_ray,David R. Ray,David Robert Ray
ddg_spruance|uss_elliot,Elliot,Arthur James Elliot II
ddg_spruance|uss_hewitt,Hewitt,Henry Kent Hewitt
ddg_spruance|uss_john_hancock,John Hancock,John Hancock
ddg_spruance|uss_john_rodgers,John Rodgers,John Rodgers
ddg_spruance|uss_john_young,John Young,John Young
ddg_spruance|uss_kinkaid,Kinkaid,Thomas Cassin Kinkaid
ddg_spruance|uss_leftwich,Leftwich,William Groom Leftwich Jr.
ddg_spruance|uss_merrill,Merrill,Aaron Stanton Merrill
ddg_spruance|uss_moosbrugger,Moosbrugger,Frederick Moosbrugger
ddg_spruance|uss_nicholson,Nicholson,James Nicholson
ddg_spruance|uss_o_brien,O'Brien,Jeremiah O'Brien
ddg_spruance|uss_oldendorf,Oldendorf,Jesse Barrett Oldendorf
ddg_spruance|uss_paul_f_foster,Paul F. Foster,Paul Frederick Foster
ddg_spruance|uss_peterson,Peterson,Carl Jerrold Peterson
ddg_spruance|uss_spruance,Spruance,Raymond Ames Spruance
ddg_spruance|uss_stump,Stump,Felix Budwell Stump
ddg_suffren|duquesne,Duquesne,
ddg_suffren|suffren,Suffren,
ddg_tachikaze|jds_asakaze,Asakaze,Morning Wind
ddg_tachikaze|jds_sawakaze,Sawakaze,Swamp Wind
ddg_tachikaze|jds_tachikaze,Tachikaze,Wind of a Sweeping Sword
ddg_takanami|jds_makinami,Makinami,Rolling Wave
ddg_takanami|jds_onami,Onami,Big Wave
ddg_takanami|jds_sazanami,Sazanami,Capillary Wave
ddg_takanami|jds_suzunami,Suzunami,Cool Wave
ddg_takanami|jds_takanami,Takanami,Crashing Wave
ddg_tourville|de_grasse,De Grasse,
ddg_tourville|duguay_trouin,Duguay-Trouin,
ddg_tourville|tourville,Tourville,
ddg_tromp|hnlms_de_ruyter,De Ruyter,
ddg_tromp|hnlms_tromp,Tromp,
ddg_type_051|changsha,Changsha,
ddg_type_051|chongqing,Chongqing,
ddg_type_051|dalian,Dalian,
ddg_type_051|guangzhou,Guangzhou,
ddg_type_051|guilin,Guilin,
ddg_type_051|hefei,Hefei,
ddg_type_051|jinan,Jinan,
ddg_type_051|kaifeng,Kaifeng,
ddg_type_051|nanchang,Nanchang,
ddg_type_051|nanjing,Nanjing,
ddg_type_051|nanning,Nanning,
ddg_type_051|xian,Xian,
ddg_type_051|xining,Xining,
ddg_type_051|yinchuan,Yinchuan,
ddg_type_051|zunyi,Zunyi,
ddg_type_051b|shenzhen,Shenzhen,
ddg_type_051c|shenyang,Shenyang,
ddg_type_051c|shijiazhuang,Shijiazhuang,
ddg_type_051g1|zhanjiang,Zhanjiang,
ddg_type_051g2|zhuhai,Zhuhai,
ddg_type_052|harbin,Harbin,
ddg_type_052|qingdao,Qingdao,
ddg_type_052b|guangzhou,Guangzhou,
ddg_type_052b|wuhan,Wuhan,
ddg_type_052c|changchun,Changchun,
ddg_type_052c|haikou,Haikou,
ddg_type_052c|jinan,Jinan,
ddg_type_052c|lanzhou,Lanzhou,
ddg_type_052c|xian,Xian,
ddg_type_052c|zhengzhou,Zhengzhou,
ddg_type_052d|baotou,Baotou,
ddg_type_052d|changsha,Changsha,
ddg_type_052d|chengdu,Chengdu,
ddg_type_052d|ganzhou,Ganzhou,
ddg_type_052d|guiyang,Guiyang,
ddg_type_052d|hefei,Hefei,
ddg_type_052d|hohhot,Hohhot,
ddg_type_052d|huainan,Huainan,
ddg_type_052d|kunming,Kunming,
ddg_type_052d|nanjing,Nanjing,
ddg_type_052d|nanning,Nanning,
ddg_type_052d|suzhou,Suzhou,
ddg_type_052d|taiyuan,Taiyuan,
ddg_type_052d|tangshan,Tangshan,
ddg_type_052d|tsitsikar,Tsitsikar,
ddg_type_052d|urumqi,Urumqi,
ddg_type_052d|xiamen,Xiamen,
ddg_type_052d|xining,Xining,
ddg_type_052d|xxi,xxi,
ddg_type_052d|xxii,xxii,
