BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
173-c-mpl-c02_x10,173,173-c-mpl-c02,,,1,,,,,5,,,1,,0,10
173-c-mpl-c02_x8,173,173-c-mpl-c02,,,1,,,,,4,,,1,,0,8
173-c-drl-c01_x4,173,173-c-drl-c01,,,1,,,,,2,,,1,,0,4
165-piv-ml-m1858-60_x4-chase,165,165-piv-ml-m1858-60,,2,0,1,1,1,2,1,1,1,0,2,0,4
165-piv-m1884_x8-alt,165,165-piv-m1884,,,2,,,,,4,,,2,,0,8
165-piv-m1884_x8,165,165-piv-m1884,,,2,,,,,4,,,1,,0,8
165-piv-m1884_x6,165,165-piv-m1884,,,2,,,,,2.5,,,1,,0,6
165-piv-m1884_x4-side,165,165-piv-m1884,,,0,,,,,2,,,0,,0,4
165-piv-m1881_x7,165,165-piv-m1881,,,2,,,,,3,,,1,,0,7
165-piv-m1881_x6-alt,165,165-piv-m1881,,,2,,,,,3,,,1,,0,6
165-piv-m1881_x6,165,165-piv-m1881,,,2,,,,,2.5,,,1,,0,6
165-piv-m1881_x5,165,165-piv-m1881,,,2,,,,,2,,,1,,0,5
165-piv-m1881_x2-bow,165,165-piv-m1881,,,1,,,,,1,,,0,,0,2
165-piv-m1881_x1-bow,165,165-piv-m1881,,,1,,,,,0,,,0,,0,1
165-piv-m1870_x4-chase,165,165-piv-m1870,,,1,,,,,2,,,2,,0,4
165-piv-m1870_x2-chase,165,165-piv-m1870,,,1,,,,,1,,,0,,0,2
165-piv-m1864_x4-chase,165,165-piv-m1864,,2,0,1,1,1,2,1,1,1,0,2,0,4
165-piv-m1864_x2-chase,165,165-piv-m1864,,,1,,,,,2,,,1,,0,2
165-piv-bg-m1858-60_x6-side,165,165-piv-bg-m1858-60,,0,0,0,0,3,3,3,0,0,0,0,0,6
165-piv-bg-m1858-60_x4-side,165,165-piv-bg-m1858-60,,0,0,0,0,2,2,2,0,0,0,0,0,4
165-gs-m1893-1896_x6,165,165-gs-m1893-1896,,,2,,,,,4,,,2,,0,6
165-gs-m1893-1896_ay,165,165-gs-m1893-1896,,,1,,,,,2,,,1,,0,2
165-gs-m1891_x6,165,165-gs-m1891,,,2,,,,,4,,,2,,0,6
165-gs-m1891_x4,165,165-gs-m1891,,,1,,,,,2,,,1,,0,4
165-gs-m1891_x2-f-a,165,165-gs-m1891,,,1,,,,,2,,,1,,0,2
165-gs-m1891_x2-aft,165,165-gs-m1891,,,0,,,,,1,,,1,,0,1
165-ct-m1891_x4,165,165-ct-m1891,,,1,,,,,2,,,1,,0,4
165-ct-m1887_x4,165,165-ct-m1887,,,1,,,,,2,,,1,,0,4
165-cp-m1887_x4,165,165-cp-m1887,,,1,,,,,2,,,1,,0,4
165-cp-m1884_x6,165,165-cp-m1884,,,2,,,,,4,,,2,,0,6
165-cp-m1881_x4,165,165-cp-m1881,,,1,,,,,2,,,1,,0,4
165-ccar-ml-m1858-60_x50-side,165,165-ccar-ml-m1858-60,,0,0,0,0,25,25,25,0,0,0,0,0,50
165-ccar-ml-m1858-60_x30-side,165,165-ccar-ml-m1858-60,,,0,,,,,15,,,0,,0,30
165-ccar-ml-m1858-60_x30,165,165-ccar-ml-m1858-60,,,1,,,,,15,,,1,,0,30
165-ccar-ml-m1858-60_x26-side,165,165-ccar-ml-m1858-60,,0,0,0,0,13,13,13,0,0,0,0,0,26
165-ccar-ml-m1858-60_x22,165,165-ccar-ml-m1858-60,,0,0,0,0,11,11,11,0,0,0,0,0,22
165-ccar-m1864_x26-side,165,165-ccar-m1864,,0,0,0,0,13,13,13,0,0,0,0,0,26
165-ccar-bg-m1858-60_x34-side,165,165-ccar-bg-m1858-60,,0,0,0,0,17,17,17,0,0,0,0,0,34
165-ccar-bg-m1858-60_x28,165,165-ccar-bg-m1858-60,,,0,,,,,14,,,0,,0,28
165-ccar-bg-m1858-60_x12,165,165-ccar-bg-m1858-60,,,0,,,,,6,,,0,,0,12
165-ccar-bg-m1858-60_x10-side,165,165-ccar-bg-m1858-60,,0,0,0,0,5,5,5,0,0,0,0,0,10
165-car-ml-m1858-60_x6-side,165,165-car-ml-m1858-60,,0,0,0,0,3,3,3,0,0,0,0,0,6
165-car-ml-m1858-60_x6,165,165-car-ml-m1858-60,,0,0,0,0,2,3,3,1,1,1,1,0,6
165-car-ml-m1858-60_x4-chase-p,165,165-car-ml-m1858-60,,,2,,,,,2,,,1,,0,4
165-car-ml-m1858-60_x2-chase,165,165-car-ml-m1858-60,,2,1,1,0,0,0,0,0,0,0,0,0,2
165-car-bg-m1858-60_x4-side,165,165-car-bg-m1858-60,,,0,,,,,2,,,0,,0,4
165-c-m1893-1896_x8-alt,165,165-c-m1893-1896,,,1,,,,,4,,,1,,0,8
165-c-m1893-1896_x8,165,165-c-m1893-1896,,,2,,,,,4,,,2,,0,8
165-c-m1893-1896_x6,165,165-c-m1893-1896,,,1,,,,,3,,,1,,0,6
165-c-m1893-1896_x4,165,165-c-m1893-1896,,,1,,,,,2,,,1,,0,4
165-c-m1893-1896_x2-fore,165,165-c-m1893-1896,,,1,,,,,1,,,0,,0,2
165-c-m1891_x6,165,165-c-m1891,,,1,,,,,3,,,1,,0,6
165-c-m1887_x6,165,165-c-m1887,,,1,,,,,3,,,1,,0,6
165-c-m1864_x4-side,165,165-c-m1864,,,0,,,,,2,,,0,,0,4
165-c-fra-unknown_x4,165,165-c-fra-unknown,,,0,,,,,2,,,0,,0,4
165-ag-m1893-1896-twin_x6,165,165-ag-m1893-1896-twin,,,2,,,,,3,,,2,,0,6
165-ag-m1893-1896-twin_x4,165,165-ag-m1893-1896-twin,,,1,,,,,3,,,1,,0,4
165-ag-m1893-1896-single_x8,165,165-ag-m1893-1896-single,,,2,,,,,4,,,2,,0,8
165-ag-m1893-1896-single_x6,165,165-ag-m1893-1896-single,,,2,,,,,3,,,2,,0,6
165-ag-m1893-1896-single_x4-side,165,165-ag-m1893-1896-single,,,0,,,,,2,,,0,,0,4
165-ag-m1887_x6,165,165-ag-m1887,,,2,,,,,3,,,2,,0,6
165-c-m1884_x4,163,165-c-m1884,,,1,,,,,2,,,1,,0,4
161-car-32pdr-42cwt_x2-side,161,161-car-32pdr-42cwt,,,0,,,,,1,,,0,,0,2
160-piv-rml-64pdr-71cwt_x12-sides,160,160-piv-rml-64pdr-71cwt,,,0,,,,,6,,,0,,0,12
160-piv-rml-64pdr-71cwt_x8-sides,160,160-piv-rml-64pdr-71cwt,,,0,,,,,4,,,0,,0,8
160-piv-rml-64pdr-71cwt_x4-chase,160,160-piv-rml-64pdr-71cwt,,2,1,1,1,2,2,2,1,1,2,2,0,4
160-piv-rml-64pdr-71cwt_x2-chase,160,160-piv-rml-64pdr-71cwt,,,1,,,,,1,,,1,,0,2
160-piv-rml-64pdr-71cwt_x2,160,160-piv-rml-64pdr-71cwt,,0,0,0,1,1,1,1,1,0,0,0,0,2
160-piv-rml-64pdr-64cwt-marki_x2-chase,160,160-piv-rml-64pdr-64cwt-marki,,1,1,1,1,1,2,1,1,1,1,1,0,2
160-car-rml-64pdr-71cwt_x8-side,160,160-car-rml-64pdr-71cwt,,0,0,0,0,4,4,4,0,0,0,0,0,8
160-car-rml-64pdr-71cwt_x4-chase,160,160-car-rml-64pdr-71cwt,,2,2,1,1,1,2,1,1,1,2,2,0,4
160-car-rml-64pdr-71cwt_x4,160,160-car-rml-64pdr-71cwt,,,0,,,,,2,,,0,,0,4
160-car-rml-64pdr-71cwt_x2-chase-aft,160,160-car-rml-64pdr-71cwt,,,0,,,,,0,,,2,,0,4
160-car-rml-64pdr-71cwt_x2,160,160-car-rml-64pdr-71cwt,,0,0,0,0,1,1,1,1,1,1,2,0,2
155-c-m1920_x8,155,155-c-m1920,,,0,,,,,4,,,1,,0,8
155-ag-m1920_abxy,155,155-ag-m1920,,,2,,,,,4,,,2,,0,4
155-ag-3rd-year_abcxy,155,155-ag-3rd-year,,,2,,,,,5,,,2,,0,5
155-ag-3rd-year_x4,155,155-ag-3rd-year,,,2,,,,,3,,,2,,0,4
155-ag-3rd-year_abcd,155,155-ag-3rd-year,,,2,,,,,4,,,0,,0,4
155-ag-3rd-year_x2,155,155-ag-3rd-year,,,1,,,,,2,,,1,,0,2
155-ag-3rd-year_ab,155,155-ag-3rd-year,,,2,,,,,2,,,0,,0,2
152-piv-qfc-markiii_x8,152,152-piv-qfc-markiii,,2,1,1,1,3,4,3,1,1,1,2,0,8
152-piv-p1892_x16,152,152-piv-p1892,,2,1,1,1,7,8,7,1,1,1,2,0,16
152-piv-o1885_x13,152,152-piv-o1885,,3,1,2,1,6,6,6,1,1,1,2,0,13
152-piv-o1877_x14,152,152-piv-o1877,,,1,,,,,7,,,1,,0,14
152-piv-o1877_x12,152,152-piv-o1877,,2,0,1,5,5,6,5,5,1,1,2,0,12
152-piv-o1877_x10,152,152-piv-o1877,,,1,,,,,5,,,1,,0,10
152-piv-o1877_x4,152,152-piv-o1877,,,1,,,,,2,,,1,,0,4
152-piv-mk4-mod0-early_x8-side,152,152-piv-mk4-mod0-early,,0,0,0,0,6,6,6,0,0,0,0,0,8
152-piv-mk4-mod0-early_x6,152,152-piv-mk4-mod0-early,,0,0,0,0,3,3,3,0,0,0,0,0,6
152-piv-cpi_x10,152,152-piv-cpi,,,2,,,,,3,,,2,,0,10
152-piv-ab-marki_x10,152,152-piv-ab-marki,,,1,,,,,5,,,1,,0,10
152-piv-ab-marki_x8,152,152-piv-ab-marki,,2,1,1,1,3,4,3,1,1,1,2,0,8
152-piv-ab-marki_x6-side,152,152-piv-ab-marki,,0,0,0,0,3,3,3,0,0,0,0,0,6
152-piv-ab-marki_x6,152,152-piv-ab-marki,,2,1,1,1,2,3,2,1,1,1,2,0,6
152-piv-ab-marki_x4-side,152,152-piv-ab-marki,,0,0,0,0,2,2,2,0,0,0,0,0,4
152-piv-ab-marki_x4-chase,152,152-piv-ab-marki,,,2,,,,,2,,,2,,0,4
152-piv-ab-marki_x2-side,152,152-piv-ab-marki,,0,0,0,0,1,1,1,0,0,0,0,0,2
152-piv-ab-marki_x2-chase-fore,152,152-piv-ab-marki,,2,1,1,1,1,1,1,0,0,0,0,0,2
152-p-pii_x6,152,152-p-pii,,,1,,,,,3,,,1,,0,6
152-p-mk6_x4,152,152-p-mk6,,2,1,1,1.5,2,2,2,1.5,1,1,2,0,4
152-p-mk13_x8,152,152-p-mk13,,4,2,3,4,4,4,4,4,3,2,4,0,8
152-p-mk13_x4,152,152-p-mk13,,4,3,2,2,2,2,2,1,0,0,0,0,4
152-p-armstrong-z_x6-niitaka,152,152-p-armstrong-z,,,2,,,,,4,,,2,,0,6
152-p-armstrong-z_x6,152,152-p-armstrong-z,,,1,,,,,3,,,1,,0,6
152-p-armstrong-z_x4-sides,152,152-p-armstrong-z,,0,0,0,2,2,2,2,2,0,0,0,0,4
152-p-armstrong-z_x4-allround,152,152-p-armstrong-z,,,2,,,,,3,,,1,,0,4
152-p-armstrong-z_x4,152,152-p-armstrong-z,,,1,,,,,2,,,1,,0,4
152-p-armstrong-z_ay,152,152-p-armstrong-z,,,1,,,,,2,,,1,,0,2
152-p-ab-marki_x4,152,152-p-ab-marki,,0,0,0,3,3,3,3,3,0,0,0,0,4
152-p-ab-marki_x2,152,152-p-ab-marki,,,0,,,,,1,,,1,,0,2
152-gs-qfc-markiii_x10,152,152-gs-qfc-markiii,,,1,,,,,5,,,1,,0,10
152-gs-qfc-markiii_x6-medea,152,152-gs-qfc-markiii,,,2,,,,,3,,,2,,0,6
152-gs-qfc-markiii_x1-aft,152,152-gs-qfc-markiii,,0,0,0,0,0,0,0,0,1,1,1,0,1
152-gs-pxii_x9,152,152-gs-pxii,,,1,,,,,5,,,3,,0,9
152-gs-pvii_x9,152,152-gs-pvii,,,4,,,,,5,,,3.5,,0,9
152-gs-pvii_x8,152,152-gs-pvii,,,3,,,,,5,,,3.5,,0,8
152-gs-pvii_x7,152,152-gs-pvii,,,3,,,,,5,,,3.5,,0,7
152-gs-pvii_abpsrxy,152,152-gs-pvii,,,3,,,,,6,,,2,,0,7
152-gs-pvii_abqrxy-alt,152,152-gs-pvii,,,2,,,,,6,,,1,,0,6
152-gs-pvii_abqrxy,152,152-gs-pvii,,,2,,,,,6,,,2,,0,6
152-gs-pvii_psrxy,152,152-gs-pvii,,,1,,,,,4,,,2,,0,5
152-gs-pvii_bqrxy,152,152-gs-pvii,,,1,,,,,5,,,2,,0,5
152-gs-pvii_aqrxy,152,152-gs-pvii,,,1,,,,,5,,,2,,0,5
152-gs-pvii_abrxy,152,152-gs-pvii,,,2,,,,,5,,,2,,0,5
152-gs-pvii_arxy,152,152-gs-pvii,,,1,,,,,4,,,2,,0,4
152-gs-pvii_psr,152,152-gs-pvii,,,1,,,,,2,,,0,,0,3
152-gs-pvii_axy,152,152-gs-pvii,,,1,,,,,3,,,2,,0,3
152-gs-pvii_ary,152,152-gs-pvii,,,1,,,,,3,,,1,,0,3
152-gs-pvii_aqy,152,152-gs-pvii,,,1,,,,,3,,,1,,0,3
152-gs-pvii_xy,152,152-gs-pvii,,,0,,,,,2,,,2,,0,2
152-gs-pvii_ay,152,152-gs-pvii,,,1,,,,,2,,,1,,0,2
152-gs-pvii_y,152,152-gs-pvii,,,0,,,,,1,,,1,,0,1
152-gs-pv_x8-wey,152,152-gs-pv,,,3,,,,,5,,,3,,0,8
152-gs-pv_x8-alt,152,152-gs-pv,,,1,,,,,4,,,0,,0,8
152-gs-pv_x6,152,152-gs-pv,,,0,,,,,3,,,0,,0,6
152-gs-pv_x4,152,152-gs-pv,,0,0,0,2,2,2,2,2,0,0,0,0,4
152-gs-pv_ay,152,152-gs-pv,,,1,,,,,2,,,1,,0,2
152-gs-pix_x2-side,152,152-gs-pix,,,1,,,,,1,,,1,,0,2
152-gs-pix_x2,152,152-gs-pix,,,1,,,,,1,,,0,,0,2
152-gs-piii_x11,152,152-gs-piii,,,3,,,,,6,,,2,,0,11
152-gs-piii_x10,152,152-gs-piii,,,2,,,,,6,,,2,,0,10
152-gs-piii_x8,152,152-gs-piii,,,1,,,,,4,,,1,,0,8
152-gs-piii_x6,152,152-gs-piii,,,0,,,,,3,,,0,,0,6
152-gs-piii_x4-side,152,152-gs-piii,,,0,,,,,2,,,0,,0,4
152-gs-piii_x4,152,152-gs-piii,,,1,,,,,2,,,1,,0,4
152-gs-piii_x2,152,152-gs-piii,,,0,,,,,1,,,0,,0,2
152-gs-piii_ay,152,152-gs-piii,,,1,,,,,2,,,1,,0,2
152-gs-piii_x1-aft,152,152-gs-piii,,,0,,,,,1,,,1,,0,1
152-gs-p1892_x12-alt,152,152-gs-p1892,,,2,,,,,7,,,2,,0,12
152-gs-p1892_x12,152,152-gs-p1892,,3,2,2,4,5,6,5,4,1,1,3,0,12
152-gs-p1892_x6-sides,152,152-gs-p1892,,0,0,0,3,3,3,3,3,0,0,0,0,10
152-gs-p1892_x10-f-a,152,152-gs-p1892,,2,1,1,4,4,5,4,4,1,2,2,0,10
152-gs-p1892_x8-sides,152,152-gs-p1892,,,0,,,4,4,4,,,0,,0,8
152-gs-p1892_x6-f-a,152,152-gs-p1892,,3,2,2,1,2,2,2,1,2,2,3,0,6
152-gs-p1892_x6-alt,152,152-gs-p1892,,,2,,,,,4,,,2,,0,6
152-gs-p1892_x6,152,152-gs-p1892,,,2,,,,,3,,,1,,0,6
152-gs-p1892_x4-sides,152,152-gs-p1892,,,0,,,2,2,2,,,0,,0,4
152-gs-p1892_x4-f-a,152,152-gs-p1892,,3,2,2,1,1,2,1,1,1,1,1,0,4
152-gs-p1892_x4,152,152-gs-p1892,,2,1,1,1,1,2,1,1,1,1,2,0,4
152-gs-p1892_x1-bow,152,152-gs-p1892,,1,1,1,1,0,0,0,0,0,0,0,0,1
152-gs-mk6-early_x12-alt,152,152-gs-mk6-early,,4,2,2,6,6,6,6,6,2,2,4,0,12
152-gs-mk6-early_x12,152,152-gs-mk6-early,,2,1,1,4,6,6,6,4,1,1,2,0,12
152-gs-mk6_x6,152,152-gs-mk6,,4,2,2,2,3,3,3,1,1,1,2,0,14
152-gs-mk6_x4,152,152-gs-mk6,,2,1,1,1,2,2,2,1,1,1,2,0,14
152-gs-mk6_x12-alt,152,152-gs-mk6,,4,2,2,6,6,6,6,6,2,2,4,0,12
152-gs-mk6_x12,152,152-gs-mk6,,2,1,1,4,6,6,6,4,1,1,2,0,12
152-gs-mk6_x3-psy,152,152-gs-mk6,,2,2,2,2,2,2,2,2,1,1,1,1,3
152-gs-mk6_x2-fore,152,152-gs-mk6,,2,2,2,1,1,1,1,1,0,0,0,0,2
152-gs-mk6_ay,152,152-gs-mk6,,1,1,1,1.5,2,2,2,1.5,1,1,1,0,2
152-gs-mk6_x1-a,152,152-gs-mk6,,1,1,1,1,1,1,1,0.5,0,0,0,0,1
152-gs-mk5_x6,152,152-gs-mk5,,3,2,3,4,4,4,4,4,3,2,3,0,6
152-gs-mk4-mod0-early_x12-alt,152,152-gs-mk4-mod0-early,,6,2,3,6,6,6,6,6,3,2,6,0,12
152-gs-mk4-mod0-early_x12,152,152-gs-mk4-mod0-early,,4,2,2,6,6,6,6,6,2,2,4,0,12
152-gs-mk4-mod0-early_x10,152,152-gs-mk4-mod0-early,,,2,,,,,5,,,2,,0,10
152-gs-mk4-mod0-early_x6-sides,152,152-gs-mk4-mod0-early,,6,0,3,3,3,3,3,3,3,0,6,0,6
152-gs-mk4-mod0-early_x6,152,152-gs-mk4-mod0-early,,2,1,1,3,3,3,3,3,1,1,2,0,6
152-gs-mk4-mod0-early_x6,152,152-gs-mk4-mod0-early,,2,2,1,3,3,3,3,3,1,2,2,0,6
152-gs-mk4-mod0-early_x4,152,152-gs-mk4-mod0-early,,2,1,2,2,2,2,2,2,2,1,2,0,4
152-gs-m1887_x6-side,152,152-gs-m1887,,0,0,0,3,3,3,3,3,0,0,0,0,6
152-gs-m1887_x6-alt,152,152-gs-m1887,,6,0,3,3,3,3,3,3,3,0,6,0,6
152-gs-m1887_x6,152,152-gs-m1887,,,3,,,,,3,,,2,,0,6
152-gs-cpxiii_abcpsrxyz,152,152-gs-cpxiii,,,4,,,,,8,,,4,,0,9
152-gs-cpxiii_b,152,152-gs-cpxiii,,,1,,,,,1,,,0,,0,1
152-gs-cpi_x12-royal-arthur,152,152-gs-cpi,,,3,,,,,6,,,1,,0,12
152-gs-cpi_x12-edgar,152,152-gs-cpi,,,2,,,,,7,,,2,,0,12
152-gs-cpi_x10-sponsons,152,152-gs-cpi,,,1,,,,,5,,,1,,0,10
152-gs-cpi_x6-naniwa,152,152-gs-cpi,,,0.5,,,,,3,,,0.5,,0,6
152-gs-cpi_x5,152,152-gs-cpi,,,2,,,,,3,,,2,,0,5
152-gs-cpi_x4-f-a,152,152-gs-cpi,,,2,,,,,2,,,2,,0,4
152-gs-cpi_x4,152,152-gs-cpi,,,2,,,,,3,,,1,,0,4
152-gs-cpi_x2,152,152-gs-cpi,,,1,,,,,2,,,1,,0,2
152-gs-cpi_ay,152,152-gs-cpi,,,1,,,,,2,,,1,,0,2
152-gs-ab-marki_x10,152,152-gs-ab-marki,,,1,,,,,5,,,1,,0,10
152-gs-ab-marki_x8,152,152-gs-ab-marki,,,0,,,,,4,,,0,,0,8
152-gs-ab-marki_x6-medea,152,152-gs-ab-marki,,,2,,,,,3,,,2,,0,6
152-gs-ab-marki_x4-sponsons,152,152-gs-ab-marki,,,1,,,,,2,,,1,,0,4
152-gs-ab-marki_x2,152,152-gs-ab-marki,,,0,,,,,1,,,0,,0,2
152-gs-ab-marki_x1-aft,152,152-gs-ab-marki,,0,0,0,0,0,0,0,0,1,1,1,0,1
152-gs-a91_x8,152,152-gs-a91,,,1,,,,,5,,,1,,0,8
152-gs-a91_x6-alt-2,152,152-gs-a91,,,2,,,,,4,,,2,,0,6
152-gs-a91_x6-alt,152,152-gs-a91,,,1,,,,,3,,,1,,0,6
152-gs-a91_x6,152,152-gs-a91,,,1,,,,,4,,,1,,0,6
152-gs-a91_x4-sides,152,152-gs-a91,,0,0,0,2,2,2,2,2,0,0,0,0,4
152-gs-a91_x4-alt-2,152,152-gs-a91,,,2,,,,,3,,,1,,0,4
152-gs-a91_x4-alt,152,152-gs-a91,,,2,,,,,2,,,2,,0,4
152-gs-a91_x4,152,152-gs-a91,,,1,,,,,2,,,1,,0,4
152-gs-a91_x2-fore,152,152-gs-a91,,,2,,,,,1,,,0,,0,2
152-gs-a91_ay,152,152-gs-a91,,,1,,,,,2,,,1,,0,2
152-gs-a91_x1-fore,152,152-gs-a91,,,1,,,,,1,,,0,,0,1
152-gs-41st-year-gg_x10,152,152-gs-41st-year-gg,,,2,,,,,6,,,2,,0,10
152-gs-41st-year-gg_x8,152,152-gs-41st-year-gg,,,2,,,,,5,,,2,,0,8
152-gs-41st-year-gg_x7,152,152-gs-41st-year-gg,,,2,,,,,4,,,1,,0,7
152-gs-41st-year-gg_x6,152,152-gs-41st-year-gg,,,2,,,,,4,,,2,,0,6
152-gs-41st-year-gg_ay,152,152-gs-41st-year-gg,,,1,,,,,2,,,1,,0,2
152-gs-41st-year_x4,152,152-gs-41st-year,,,1,,,,,4,,,1,,0,4
152-gs-41st-year_ay,152,152-gs-41st-year,,,1,,,,,2,,,1,,0,2
152-gs-41st-year_ay,152,152-gs-41st-year,,,1,,,,,2,,,1,,0,2
152-cp-p1892_x14,152,152-cp-p1892,,,2,,,,,8,,,2,,0,14
152-cp-p1892_x12,152,152-cp-p1892,,,3,,,,,6,,,3,,0,12
152-cp-p1892_x10-alt,152,152-cp-p1892,,,2,,,,,6,,,2,,0,10
152-cp-p1892_x10,152,152-cp-p1892,,,1,,,,,5,,,1,,0,10
152-cp-p1892_x8,152,152-cp-p1892,,,2,,,,,5,,,2,,0,8
152-cp-o1885_x14,152,152-cp-o1885,,,1,,,,,7,,,1,,0,14
152-cp-mk6_x12,152,152-cp-mk6,,2,1,1,4,6,6,6,4,1,1,2,0,12
152-cp-mk10_ay,152,152-cp-mk10,,1,1,1,1,2,2,2,1.5,1,1,1,0,2
152-cp-m1911_x6,152,152-cp-m1911,,,2,,,,,3,,,0,,0,6
152-c-vickers-markm-30_x14,152,152-c-vickers-markm-30,,,2,,,,,7,,,2,,0,14
152-c-vickers-markm-30_x12,152,152-c-vickers-markm-30,,,2,,,,,6,,,2,,0,12
152-c-vickers-markm-30_x8,152,152-c-vickers-markm-30,,,0,,,,,4,,,1,,0,8
152-c-vickers-markm-20_x16,152,152-c-vickers-markm-20,,,2,,,,,8,,,2,,0,16
152-c-qfc-markiii_x12,152,152-c-qfc-markiii,,,0,,,,,6,,,1,,0,12
152-c-qfc-markiii_x10-side,152,152-c-qfc-markiii,,,0,,,,,5,,,0,,0,10
152-c-qfc-markiii_x6-side,152,152-c-qfc-markiii,,,0,,,,,3,,,0,,0,6
152-c-qfc-markiii_x4,152,152-c-qfc-markiii,,0,0,0,3,3,3,3,3,0,0,0,0,4
152-c-pxii_x16,152,152-c-pxii,,,4,,,,,8,,,4,,0,16
152-c-pxii_x12,152,152-c-pxii,,,4,,,,,6,,,2,,0,12
152-c-pxi_x20,152,152-c-pxi,,,3,,,,,10,,,3,,0,20
152-c-pxi_x18,152,152-c-pxi,,,2,,,,,9,,,3,,0,18
152-c-px_x16,152,152-c-px,,,3,,,,,8,,,3,,0,16
152-c-pviii_x12,152,152-c-pviii,,,2,,,,,6,,,1,,0,12
152-c-pv_x10,152,152-c-pv,,,0,,,,,5,,,1,,0,10
152-c-pv_x4,152,152-c-pv,,,0,,,,,2,,,0,,0,4
152-c-pix_x16,152,152-c-pix,,,6,,,,,8,,,2,,0,16
152-c-pix_x14,152,152-c-pix,,,5,,,,,7,,,2,,0,14
152-c-pix_x12,152,152-c-pix,,,2,,,,,6,,,1,,0,14
152-c-pix_x12-rev,152,152-c-pix,,,4,,,,,6,,,2,,0,12
152-c-pix_x12-qe,152,152-c-pix,,,6,,,,,6,,,0,,0,12
152-c-pix_x10-res,152,152-c-pix,,,3,,,,,5,,,2,,0,10
152-c-pix_x8-war,152,152-c-pix,,,4,,,,,4,,,0,,0,8
152-c-pix_x8,152,152-c-pix,,,2,,,,,4,,,2,,0,8
152-c-piii_x16,152,152-c-piii,,,2,,,,,8,,,2,,0,16
152-c-piii_x12,152,152-c-piii,,,2,,,,,6,,,2,,0,12
152-c-piii_x10-alt,152,152-c-piii,,,2,,,,,5,,,2,,0,10
152-c-piii_x10,152,152-c-piii,,2,1,1,4,5,5,5,4,1,1,2,0,10
152-c-piii_x8-drake,152,152-c-piii,,,1,,,,,4,,,1,,0,8
152-c-piii_x8-cressy,152,152-c-piii,,,2,,,,,4,,,0,,0,8
152-c-piii_x8,152,152-c-piii,,,2,,,,,4,,,2,,0,8
152-c-piii_x6-devonshire,152,152-c-piii,,,0,,,,,3,,,2,,0,6
152-c-piii_x4,152,152-c-piii,,,1,,,,,2,,,1,,0,4
152-c-piii_x2,152,152-c-piii,,,0,,,,,1,,,1,,0,2
152-c-p1892_x16,152,152-c-p1892,,8,2,4,4,8,8,8,4,4,2,8,0,16
152-c-p1892_x12-rossiya,152,152-c-p1892,,6,1,3,5,6,6,6,5,3,1,6,0,12
152-c-p1892_x12-alt-2,152,152-c-p1892,,2,1,1,5,6,6,6,5,1,1,2,0,12
152-c-p1892_x12-alt,152,152-c-p1892,,,1,,,,,6,,,1,,0,12
152-c-p1892_x12,152,152-c-p1892,,4,1,2,5,6,6,6,5,2,1,4,0,12
152-c-p1892_x11,152,152-c-p1892,,5,3,3,5,5,5,5,5,2,2,4,0,11
152-c-p1892_x10-sides,152,152-c-p1892,,0,0,0,5,5,5,5,5,0,0,0,0,10
152-c-p1892_x10-alt,152,152-c-p1892,,2,1,1,5,5,5,5,5,0,0,0,0,10
152-c-p1892_x10,152,152-c-p1892,,4,2,2,5,5,5,5,5,2,2,4,0,10
152-c-p1892_x8-sides,152,152-c-p1892,,,0,,,,,4,,,0,,0,8
152-c-p1892_x8,152,152-c-p1892,,,1,,,,,4,,,1,,0,8
152-c-p1892_x6-sides,152,152-c-p1892,,,0,,,,,3,,,0,,0,6
152-c-p1892_x4-sides,152,152-c-p1892,,,0,,,,,2,,,0,,0,4
152-c-p1892_x4,152,152-c-p1892,,2,1,1,1,2,2,2,1,1,1,2,0,4
152-c-p1892_x2-sides,152,152-c-p1892,,,0,,,,,1,,,0,,0,2
152-c-o1877_x10,152,152-c-o1877,,,1,,,,,5,,,1,,0,10
152-c-mk6_x8,152,152-c-mk6,,0,0,0,4,4,4,4,4,0,0,0,0,8
152-c-mk6_x4,152,152-c-mk6,,0,0,0,2,2,2,2,2,0,0,0,0,4
152-c-mk13_x12,152,152-c-mk13,,4,2,2,4,6,6,6,5,4,4,8,0,12
152-c-mk13_x8-lex,152,152-c-mk13,,4,2,2,4,4,4,4,4,2,2,4,0,8
152-c-mk13_x8,152,152-c-mk13,,,4,,,,,4,,,4,,0,8
152-c-mk13_x7,152,152-c-mk13,,,4,,,,,4,,,3,,0,7
152-c-mk13_x6,152,152-c-mk13,,,4,,,,,3,,,2,,0,6
152-c-mk13_x4,152,152-c-mk13,,,2,,,,,2,,,2,,0,4
152-c-mk10_x16-alt,152,152-c-mk10,,10,2,5,5,8,8,8,3,3,1,6,0,16
152-c-mk10_x16,152,152-c-mk10,,,2,,,,,8,,,2,,0,16
152-c-mk10_x14,152,152-c-mk10,,,2,,,,,7,,,2,,0,14
152-c-mk10_x12-st-louis,152,152-c-mk10,,4,1,2,3,6,6,6,3,2,1,4,0,12
