HullID,ClassID,ShipName,Nation,State,Fate,Start,End
,ff-type-12i,HMS Arethusa,britain,Active,Target,1965-09-29,1991-06-01
,ff-type-12i,HMS Naiad,britain,Active,Auxiliary,1965-03-15,1989-01-01
,ff-type-12i,HMS Phoebe,britain,Active,Scrapped,1966-04-15,1992-10-01
,ff-type-12i,HMS Cleopatra,britain,Active,Scrapped,1966-03-01,1994-01-01
,ff-type-12i,HMS Minerva,britain,Active,Scrapped,1966-05-13,1994-01-01
,ff-type-12i,HMS Sirius,britain,Active,Target,1966-06-15,1998-09-18
,ff-type-12i,HMS Juno,britain,Active,Training,1967-07-18,1985-01-01
,ff-type-12i,HMS Juno,britain,Training,Scrapped,1985-01-01,1995-02-01
,ff-type-12i,HMS Argonaut,britain,Active,Scrapped,1967-08-17,1995-01-01
,ff-type-12i,HMS Danae,britain,Active,Sold,1967-10-10,1991-04-01
,ff-type-12i-b3,HMS Hermione,britain,Active,Scrapped,1969-07-11,1997-09-01
,ff-type-12i-b3,HMS Andromeda,britain,Active,Sold,1968-07-04,1995-08-01
,ff-type-12i-b3,HMS Jupiter,britain,Active,Scrapped,1969-08-13,1997-09-01
,ff-type-12i-b3,HMS Bacchante,britain,Active,Sold,1969-12-05,1982-10-01
,ff-type-12i-b3,HMS Charybdis,britain,Active,Target,1969-06-06,1993-06-12
,ff-type-12i-b3,HMS Scylla,britain,Active,Sunk,1970-02-14,2004-03-27
,ff-type-12i-b3,HMS Achilles,britain,Active,Sold,1970-06-09,1990-12-01
,ff-type-12i-b3,HMS Diomede,britain,Active,Sold,1971-04-02,1988-07-01
,ff-type-12i-b3,HMS Apollo,britain,Active,Sold,1972-05-28,1988-10-01
,ff-type-12i-b3,HMS Ariadne,britain,Active,Sold,1973-02-10,1992-06-01
,ff-type-21,HMS Amazon,britain,Active,Sold,1974-05-11,1993-09-01
,ff-type-21,HMS Antelope,britain,Active,Sunk,1975-07-16,1982-05-24
,ff-type-21,HMS Active,britain,Active,Sold,1977-06-17,1994-09-01
,ff-type-21,HMS Ambuscade,britain,Active,Sold,1975-09-05,1993-07-01
,ff-type-21,HMS Arrow,britain,Active,Sold,1976-07-29,1994-03-01
,ff-type-21,HMS Alacrity,britain,Active,Sold,1977-07-02,1994-03-01
,ff-type-21,HMS Ardent,britain,Active,Sunk,1977-10-14,1982-05-22
,ff-type-21,HMS Avenger,britain,Active,Sold,1978-04-15,1994-09-01
,ffg-type-22-b1,HMS Broadsword,britain,Active,Reserve,1979-05-04,1995-03-31
,ffg-type-22-b1,HMS Broadsword,britain,Reserve,Sold,1995-03-31,1995-06-30
,ffg-type-22-b1,HMS Battleaxe,britain,Active,Reserve,1980-03-28,1996-08-30
,ffg-type-22-b1,HMS Battleaxe,britain,Reserve,Sold,1996-08-30,1997-04-01
,ffg-type-22-b1,HMS Brilliant,britain,Active,Sold,1981-05-15,1996-08-31
,ffg-type-22-b1,HMS Brazen,britain,Active,Sold,1982-07-02,1994-11-01
,ffg-type-22-b2,HMS Boxer,britain,Active,Reserve,1983-12-22,1999-08-01
,ffg-type-22-b2,HMS Boxer,britain,Reserve,Target,1999-08-01,2004-08-01
,ffg-type-22-b2,HMS Beaver,britain,Active,Scrapped,1984-12-13,1999-02-01
,ffg-type-22-b2,HMS Brave,britain,Active,Reserve,1986-07-04,1999-03-23
,ffg-type-22-b2,HMS Brave,britain,Reserve,Target,1999-03-23,2004-08-01
,ffg-type-22-b2,HMS London,britain,Active,Reserve,1987-06-05,1999-06-01
,ffg-type-22-b2,HMS London,britain,Reserve,Sold,1999-06-01,2003-01-14
,ffg-type-22-b2,HMS Sheffield,britain,Active,Sold,1988-07-26,2003-04-01
,ffg-type-22-b2,HMS Coventry,britain,Active,Reserve,1988-10-14,2001-01-01
,ffg-type-22-b2,HMS Coventry,britain,Reserve,Sold,2001-01-01,2003-01-14
,ffg-type-22-b3,HMS Cornwall,britain,Active,Scrapped,1988-04-23,2013-07-01
,ffg-type-22-b3,HMS Cumberland,britain,Active,Scrapped,1989-06-10,2013-07-01
,ffg-type-22-b3,HMS Campbeltown,britain,Active,Scrapped,1989-05-27,2013-07-01
,ffg-type-22-b3,HMS Chatham,britain,Active,Scrapped,1990-05-04,2013-07-01
,ffg-type-23,HMS Norfolk,britain,Active,Sold,1990-06-01,2006-11-01
,ffg-type-23,HMS Marlborough,britain,Active,Sold,1991-06-14,2008-05-01
,ffg-type-23,HMS Argyll,britain,Active,,1991-05-31,
,ffg-type-23,HMS Lancaster,britain,Active,,1992-05-01,
,ffg-type-23,HMS Iron Duke,britain,Active,,1993-05-20,
,ffg-type-23,HMS Monmouth,britain,Active,,1993-09-24,
,ffg-type-23,HMS Montrose,britain,Active,,1994-06-02,
,ffg-type-23,HMS Westminster,britain,Active,,1994-05-13,
,ffg-type-23,HMS Northumberland,britain,Active,,1994-11-29,
,ffg-type-23,HMS Richmond,britain,Active,,1995-06-22,
,ffg-type-23,HMS Somerset,britain,Active,,1996-09-20,
,ffg-type-23,HMS Grafton,britain,Active,Sold,1997-05-29,2007-03-01
,ffg-type-23,HMS Sutherland,britain,Active,,1997-07-04,
,ffg-type-23,HMS Kent,britain,Active,,2000-06-08,
,ffg-type-23,HMS Portland,britain,Active,,2001-05-03,
,ffg-type-23,HMS St. Albans,britain,Active,,2002-06-06,
,dl-norfolk,USS Norfolk,usa,Active,Scrapped,1953-03-04,1973-11-01
,cgn-long-beach,USS Long Beach,usa,Active,Scrapped,1961-09-09,1995-05-01
,cg-leahy,USS Leahy,usa,Active,Scrapped,1962-08-04,1993-10-01
,cg-leahy,USS Harry E. Yarnell,usa,Active,Scrapped,1963-02-02,1993-10-01
,cg-leahy,USS Worden,usa,Active,Scrapped,1963-08-03,1993-10-01
,cg-leahy,USS Dale,usa,Active,Scrapped,1963-11-23,1994-09-01
,cg-leahy,USS Richmond K. Turner,usa,Active,Scrapped,1964-06-13,1994-09-01
,cg-leahy,USS Gridley,usa,Active,Scrapped,1963-05-25,1994-01-01
,cg-leahy,USS England,usa,Active,Scrapped,1963-12-07,1994-01-01
,cg-leahy,USS Halsey,usa,Active,Scrapped,1963-07-20,1994-01-01
,cg-leahy,USS Reeves,usa,Active,Scrapped,1964-05-15,1993-11-01
,cgn-bainbridge,USS Bainbridge,usa,Active,Scrapped,1962-10-06,1996-09-01
,cg-belknap,USS Belknap,usa,Active,Scrapped,1964-11-07,1995-02-01
,cg-belknap,USS Josephus Daniels,usa,Active,Scrapped,1965-05-08,1994-01-01
,cg-belknap,USS Wainwright,usa,Active,Scrapped,1966-01-08,1993-11-01
,cg-belknap,USS Jouett,usa,Active,Scrapped,1966-12-03,1994-01-01
,cg-belknap,USS Horne,usa,Active,Scrapped,1967-04-15,1994-02-01
,cg-belknap,USS Sterett,usa,Active,Scrapped,1967-04-08,1994-03-01
,cg-belknap,USS William H. Standley,usa,Active,Scrapped,1966-07-09,1994-03-01
,cg-belknap,USS Fox,usa,Active,Scrapped,1966-05-28,1994-04-01
,cg-belknap,USS Biddle,usa,Active,Scrapped,1967-01-21,1994-11-01
,cgn-truxtun,USS Truxtun,usa,Active,Scrapped,1967-05-27,1995-09-01
,cgn-california,USS California,usa,Active,Scrapped,1974-02-16,1999-07-01
,cgn-california,USS South Carolina,usa,Active,Scrapped,1975-01-25,1999-07-01
,cgn-virginia,USS Virginia,usa,Active,Scrapped,1976-09-11,1994-10-01
,cgn-virginia,USS Texas,usa,Active,Scrapped,1977-09-10,1993-07-01
,cgn-virginia,USS Mississippi,usa,Active,Scrapped,1978-08-05,1997-07-01
,cgn-virginia,USS Arkansas,usa,Active,Scrapped,1980-10-18,1998-07-01
,cg-ticonderoga,USS Ticonderoga,usa,Active,Scrapped,1983-01-22,2004-09-01
,cg-ticonderoga,USS Yorktown,usa,Active,Scrapped,1984-07-04,2004-12-01
,cg-ticonderoga,USS Vincennes,usa,Active,Scrapped,1985-07-06,2005-06-01
,cg-ticonderoga,USS Valley Forge,usa,Active,Scrapped,1986-01-18,2004-08-01
,cg-ticonderoga,USS Thomas S. Gates,usa,Active,Scrapped,1987-08-22,2005-12-01
,cg-bunker-hill,USS Bunker Hill,usa,Active,,1986-09-20,
,cg-bunker-hill,USS Mobile Bay,usa,Active,,1987-02-21,
,cg-bunker-hill,USS Antietam,usa,Active,,1987-06-06,
,cg-bunker-hill,USS Leyte Gulf,usa,Active,,1987-09-26,
,cg-bunker-hill,USS San Jacinto,usa,Active,,1988-01-23,
,cg-bunker-hill,USS Lake Champlain,usa,Active,,1988-08-12,
,cg-bunker-hill,USS Philippine Sea,usa,Active,,1989-03-18,
,cg-bunker-hill,USS Princeton,usa,Active,,1989-02-11,
,cg-bunker-hill,USS Normandy,usa,Active,,1989-12-09,
,cg-bunker-hill,USS Monterey,usa,Active,,1990-06-16,
,cg-bunker-hill,USS Chancellorsville,usa,Active,,1989-11-04,
,cg-bunker-hill,USS Cowpens,usa,Active,,1991-03-09,
,cg-bunker-hill,USS Gettysburg,usa,Active,,1991-06-22,
,cg-bunker-hill,USS Chosin,usa,Active,,1991-01-12,
,cg-bunker-hill,USS Hu? City,usa,Active,,1991-09-14,
,cg-bunker-hill,USS Shiloh,usa,Active,,1992-07-18,
,cg-bunker-hill,USS Anzio,usa,Active,,1992-05-02,
,cg-bunker-hill,USS Vicksburg,usa,Active,,1992-11-14,
,cg-bunker-hill,USS Lake Erie,usa,Active,,1993-05-10,
,cg-bunker-hill,USS Cape St. George,usa,Active,,1993-06-12,
,cg-bunker-hill,USS Vella Gulf,usa,Active,,1993-09-18,
,cg-bunker-hill,USS Port Royal,usa,Active,,1994-07-04,
,ddg-zumwalt,USS Zumwalt,usa,Active,,2016-09-07,
,ddg-zumwalt,USS Michael Monsoor,usa,Active,,2019-01-26,
,dl-mitscher,USS Mitscher,usa,Active,Converted,1953-05-15,1968-06-01
,dl-mitscher,USS John S. McCain,usa,Active,Converted,1953-10-12,1969-09-01
,dl-mitscher,USS Willis A. Lee,usa,Active,Scrapped,1954-09-28,1972-05-01
,dl-mitscher,USS Wilkinson,usa,Active,Scrapped,1954-07-29,1974-05-01
,dd-forest-sherman,USS Forrest Sherman,usa,Active,Scrapped,1955-11-09,1990-07-01
,dd-forest-sherman,USS John Paul Jones,usa,Active,Converted,1956-04-05,1967-03-01
,dd-forest-sherman,USS Barry,usa,Active,Converted,1956-08-31,1967-03-01
,dd-forest-sherman,USS Decatur,usa,Active,Converted,1956-12-07,1966-09-01
,dd-forest-sherman,USS Davis,usa,Active,Converted,1957-02-28,1967-03-01
,dd-forest-sherman,USS Jonas Ingram,usa,Active,Converted,1957-07-19,1967-03-01
,dd-forest-sherman,USS Manley,usa,Active,Converted,1957-02-01,1967-03-01
,dd-forest-sherman,USS Du Pont,usa,Active,Converted,1957-07-01,1967-03-01
,dd-forest-sherman,USS Bigelow,usa,Active,Scrapped,1957-11-08,1990-06-01
,dd-forest-sherman,USS Blandy,usa,Active,Converted,1957-11-26,1967-03-01
,dd-forest-sherman,USS Mullinix,usa,Active,Scrapped,1958-03-07,1990-07-01
,dd-forest-sherman,USS Hull,usa,Active,Scrapped,1958-07-03,1983-11-01
,dd-forest-sherman,USS Edson,usa,Active,Scrapped,1959-04-03,1989-01-01
,dd-forest-sherman,USS Somers,usa,Active,Converted,1959-04-09,1967-03-01
,dd-forest-sherman,USS Morton,usa,Active,Converted,1959-05-26,1967-03-01
,dd-forest-sherman,USS Parsons,usa,Active,Converted,1959-10-29,1967-03-01
,dd-forest-sherman,USS Richard S. Edwards,usa,Active,Converted,1959-02-05,1967-03-01
,dd-forest-sherman,USS Turner Joy,usa,Active,Scrapped,1959-08-03,1990-02-01
,ddg-farragut,USS Farragut,usa,Active,Scrapped,1960-12-10,1992-11-01
,ddg-farragut,USS Luce,usa,Active,Scrapped,1961-05-20,1992-11-01
,ddg-farragut,USS MacDonough,usa,Active,Scrapped,1961-11-04,1992-11-01
,ddg-farragut,USS Coontz,usa,Active,Scrapped,1960-07-15,1990-01-01
,ddg-farragut,USS King,usa,Active,Scrapped,1960-11-17,1992-11-01
,ddg-farragut,USS Mahan,usa,Active,Scrapped,1960-08-25,1993-06-01
,ddg-farragut,USS Dahlgren,usa,Active,Scrapped,1961-04-08,1992-11-01
,ddg-farragut,USS William V. Pratt,usa,Active,Scrapped,1961-11-04,1992-11-01
,ddg-farragut,USS Dewey,usa,Active,Scrapped,1959-12-07,1992-11-01
,ddg-farragut,USS Preble,usa,Active,Scrapped,1960-05-09,1992-11-01
,ddg-charles-f-adams,USS Charles F. Adams,usa,Active,Scrapped,1960-09-10,1992-11-01
,ddg-charles-f-adams,USS John King,usa,Active,Scrapped,1961-02-04,1993-01-01
,ddg-charles-f-adams,USS Lawrence,usa,Active,Scrapped,1962-01-06,1990-05-01
,ddg-charles-f-adams,USS Biddle,usa,Active,Renamed,1962-05-05,1964-07-01
,ddg-charles-f-adams,USS Claude V. Ricketts,usa,Active,Scrapped,1964-07-01,1990-06-01
,ddg-charles-f-adams,USS Barney,usa,Active,Scrapped,1962-08-11,1992-11-01
,ddg-charles-f-adams,USS Henry B. Wilson,usa,Active,Scrapped,1960-08-11,1990-01-01
,ddg-charles-f-adams,USS Lynde McCormick,usa,Active,Scrapped,1961-06-03,1992-11-01
,ddg-charles-f-adams,USS Towers,usa,Active,Scrapped,1961-06-06,1990-10-01
,ddg-charles-f-adams,USS Sampson,usa,Active,Scrapped,1961-06-24,1992-11-01
,ddg-charles-f-adams,USS Sellers,usa,Active,Scrapped,1961-10-28,1992-11-01
,ddg-charles-f-adams,USS Robison,usa,Active,Scrapped,1961-12-09,1992-11-01
,ddg-charles-f-adams,USS Hoel,usa,Active,Scrapped,1962-06-16,1992-11-01
,ddg-charles-f-adams,USS Buchanan,usa,Active,Scrapped,1962-02-07,1992-11-01
,ddg-berkeley,USS Berkeley,usa,Active,Sold,1962-12-15,1992-10-01
,ddg-berkeley,USS Joseph Strauss,usa,Active,Sold,1963-04-20,1995-01-01
,ddg-berkeley,USS Conyngham,usa,Active,Scrapped,1963-06-13,1991-05-01
,ddg-berkeley,USS Semmes,usa,Active,Sold,1962-12-10,1995-01-01
,ddg-berkeley,USS Tattnall,usa,Active,Scrapped,1963-04-13,1993-06-01
,ddg-berkeley,USS Goldsborough,usa,Active,Scrapped,1963-11-09,1993-04-01
,ddg-berkeley,USS Cochrane,usa,Active,Scrapped,1963-03-21,1992-11-01
,ddg-berkeley,USS Benjamin Stoddert,usa,Active,Scrapped,1964-09-12,1992-11-01
,ddg-berkeley,USS Richard E. Byrd,usa,Active,Scrapped,1964-03-07,1992-10-01
,ddg-berkeley,USS Waddell,usa,Active,Sold,1964-08-28,1995-01-01
,ddg-spruance,USS Spruance,usa,Active,Scrapped,1975-09-20,2005-03-01
,ddg-spruance,USS Paul F. Foster,usa,Active,Scrapped,1976-02-21,2004-04-01
,ddg-spruance,USS Kinkaid,usa,Active,Scrapped,1976-07-10,2004-04-01
,ddg-spruance,USS Hewitt,usa,Active,Scrapped,1976-09-25,2002-06-01
,ddg-spruance,USS Elliot,usa,Active,Scrapped,1977-01-22,2004-04-01
,ddg-spruance,USS Arthur W. Radford,usa,Active,Scrapped,1977-04-16,2004-04-01
,ddg-spruance,USS Peterson,usa,Active,Scrapped,1977-07-09,2002-11-01
,ddg-spruance,USS Caron,usa,Active,Scrapped,1977-10-01,2002-06-01
,ddg-spruance,USS David R. Ray,usa,Active,Scrapped,1977-11-19,2002-11-01
,ddg-spruance,USS Oldendorf,usa,Active,Scrapped,1978-03-04,2004-04-01
,ddg-spruance,USS John Young,usa,Active,Scrapped,1978-05-20,2002-11-01
,ddg-spruance,USS Comte de Grasse,usa,Active,Scrapped,1978-08-05,1998-06-01
,ddg-spruance,USS O'Brien,usa,Active,Scrapped,1977-12-03,2004-09-01
,ddg-spruance,USS Merrill,usa,Active,Scrapped,1978-03-11,1998-03-01
,ddg-spruance,USS Briscoe,usa,Active,Scrapped,1978-06-03,2004-04-01
,ddg-spruance,USS Stump,usa,Active,Scrapped,1978-08-19,2004-10-01
,ddg-spruance,USS Conolly,usa,Active,Scrapped,1978-10-14,1998-09-01
,ddg-spruance,USS Moosbrugger,usa,Active,Scrapped,1978-12-16,2006-04-01
,ddg-spruance,USS John Hancock,usa,Active,Scrapped,1979-03-10,2006-04-01
,ddg-spruance,USS Nicholson,usa,Active,Scrapped,1979-05-12,2004-04-01
,ddg-spruance,USS John Rodgers,usa,Active,Scrapped,1979-07-14,1998-09-01
,ddg-spruance,USS Leftwich,usa,Active,Scrapped,1979-08-25,1998-03-01
,ddg-spruance,USS Cushing,usa,Active,Scrapped,1979-09-21,2005-09-01
,ddg-harry-w-hill,USS Harry W. Hill,usa,Active,Scrapped,1979-11-17,1998-05-01
,ddg-harry-w-hill,USS O'Bannon,usa,Active,Scrapped,1979-12-15,2005-08-01
,ddg-harry-w-hill,USS Thorn,usa,Active,Scrapped,1980-02-16,2004-08-01
,ddg-harry-w-hill,USS Deyo,usa,Active,Scrapped,1980-03-22,2004-04-01
,ddg-harry-w-hill,USS Ingersoll,usa,Active,Scrapped,1980-04-12,1998-07-01
,ddg-harry-w-hill,USS Fife,usa,Active,Scrapped,1980-05-31,2004-04-01
,ddg-harry-w-hill,USS Fletcher,usa,Active,Scrapped,1980-07-12,2004-10-01
,ddg-harry-w-hill,USS Hayler,usa,Active,Scrapped,1983-03-05,2004-04-01
,ddg-kidd,USS Kidd,usa,Active,Sold,1981-06-27,1998-03-01
,ddg-kidd,USS Callaghan,usa,Active,Sold,1981-08-29,1998-03-01
,ddg-kidd,USS Scott,usa,Active,Sold,1981-10-24,1998-12-01
,ddg-kidd,USS Chandler,usa,Active,Sold,1982-03-13,1999-09-01
,ddg-arleigh-burke-i,USS Arleigh Burke,usa,Active,,1991-07-04,
,ddg-arleigh-burke-i,USS Barry,usa,Active,,1992-12-12,
,ddg-arleigh-burke-i,USS John Paul Jones,usa,Active,,1993-12-18,
,ddg-arleigh-burke-i,USS Curtis Wilbur,usa,Active,,1994-03-19,
,ddg-arleigh-burke-i,USS Stout,usa,Active,,1994-08-13,
,ddg-arleigh-burke-i,USS John S. McCain,usa,Active,,1994-07-02,
,ddg-arleigh-burke-i,USS Mitscher,usa,Active,,1994-12-10,
,ddg-arleigh-burke-i,USS Laboon,usa,Active,,1995-03-18,
,ddg-arleigh-burke-i,USS Russell,usa,Active,,1995-05-20,
,ddg-arleigh-burke-i,USS Paul Hamilton,usa,Active,,1995-05-27,
,ddg-arleigh-burke-i,USS Ramage,usa,Active,,1995-07-22,
,ddg-arleigh-burke-i,USS Fitzgerald,usa,Active,,1995-10-14,
,ddg-arleigh-burke-i,USS Stethem,usa,Active,,1995-10-21,
,ddg-arleigh-burke-i,USS Carney,usa,Active,,1996-04-13,
,ddg-arleigh-burke-i,USS Benfold,usa,Active,,1996-03-30,
,ddg-arleigh-burke-i,USS Gonzalez,usa,Active,,1996-10-12,
,ddg-arleigh-burke-i,USS Cole,usa,Active,,1996-06-08,
,ddg-arleigh-burke-i,USS The Sullivans,usa,Active,,1997-04-19,
,ddg-arleigh-burke-i,USS Milius,usa,Active,,1996-11-23,
,ddg-arleigh-burke-i,USS Hopper,usa,Active,,1997-09-06,
,ddg-arleigh-burke-i,USS Ross,usa,Active,,1997-06-28,
,ddg-arleigh-burke-ii,USS Mahan,usa,Active,,1998-02-14,
,ddg-arleigh-burke-ii,USS Decatur,usa,Active,,1998-08-29,
,ddg-arleigh-burke-ii,USS McFaul,usa,Active,,1998-04-25,
,ddg-arleigh-burke-ii,USS Donald Cook,usa,Active,,1998-12-04,
,ddg-arleigh-burke-ii,USS Higgins,usa,Active,,1999-04-24,
,ddg-arleigh-burke-ii,USS O'Kane,usa,Active,,1999-10-23,
,ddg-arleigh-burke-ii,USS Porter,usa,Active,,1999-03-20,
,ddg-arleigh-burke-iia,USS Oscar Austin,usa,Active,,2000-08-19,
,ddg-arleigh-burke-iia,USS Roosevelt,usa,Active,,2000-10-14,
,ddg-arleigh-burke-iia-gun,USS Winston S. Churchill,usa,Active,,2001-03-10,
,ddg-arleigh-burke-iia-gun,USS Lassen,usa,Active,,2001-04-21,
,ddg-arleigh-burke-iia-gun,USS Howard,usa,Active,,2001-10-20,
,ddg-arleigh-burke-iia-gun,USS Bulkeley,usa,Active,,2001-12-08,
,ddg-arleigh-burke-iia-gun-ciws,USS McCampbell,usa,Active,,2002-08-17,
,ddg-arleigh-burke-iia-gun-ciws,USS Shoup,usa,Active,,2002-06-22,
,ddg-arleigh-burke-iia-gun-ciws,USS Mason,usa,Active,,2003-04-12,
,ddg-arleigh-burke-iia-gun-ciws,USS Preble,usa,Active,,2002-11-09,
,ddg-arleigh-burke-iia-gun-ciws,USS Mustin,usa,Active,,2003-07-26,
,ddg-arleigh-burke-iia-gun-ciws,USS Chafee,usa,Active,,2003-10-18,
,ddg-arleigh-burke-iia-gun-ciws,USS Pinckney,usa,Active,,2004-05-29,
,ddg-arleigh-burke-iia-gun-ciws,USS Momsen,usa,Active,,2004-08-28,
,ddg-arleigh-burke-iia-gun-ciws,USS Chung-Hoon,usa,Active,,2004-09-18,
,ddg-arleigh-burke-iia-gun-ciws,USS Nitze,usa,Active,,2005-03-05,
,ddg-arleigh-burke-iia-gun-ciws,USS James E. Williams,usa,Active,,2004-12-11,
,ddg-arleigh-burke-iia-gun-ciws,USS Bainbridge,usa,Active,,2005-11-12,
,ddg-arleigh-burke-iia-gun-ciws,USS Halsey,usa,Active,,2005-07-30,
,ddg-arleigh-burke-iia-gun-ciws,USS Forrest Sherman,usa,Active,,2006-01-28,
,ddg-arleigh-burke-iia-gun-ciws,USS Farragut,usa,Active,,2006-06-10,
,ddg-arleigh-burke-iia-gun-ciws,USS Kidd,usa,Active,,2007-06-09,
,ddg-arleigh-burke-iia-gun-ciws,USS Gridley,usa,Active,,2007-02-10,
,ddg-arleigh-burke-iia-gun-ciws,USS Sampson,usa,Active,,2007-11-03,
,ddg-arleigh-burke-iia-gun-ciws,USS Truxtun,usa,Active,,2009-04-25,
,ddg-arleigh-burke-iia-gun-ciws,USS Sterett,usa,Active,,2008-08-09,
,ddg-arleigh-burke-iia-gun-ciws,USS Dewey,usa,Active,,2010-03-06,
,ddg-arleigh-burke-iia-gun-ciws,USS Stockdale,usa,Active,,2009-04-18,
,ddg-arleigh-burke-iia-gun-ciws,USS Gravely,usa,Active,,2010-11-20,
,ddg-arleigh-burke-iia-gun-ciws,USS Wayne E. Meyer,usa,Active,,2009-10-10,
,ddg-arleigh-burke-iia-gun-ciws,USS Jason Dunham,usa,Active,,2010-11-13,
,ddg-arleigh-burke-iia-gun-ciws,USS William P. Lawrence,usa,Active,,2011-05-19,
,ddg-arleigh-burke-iia-gun-ciws,USS Spruance,usa,Active,,2011-09-01,
,ddg-arleigh-burke-iia-gun-ciws,USS Michael Murphy,usa,Active,,2012-09-05,
,ddg-arleigh-burke-iia-restart,USS John Finn,usa,Active,,2017-07-15,
,ddg-arleigh-burke-iia-restart,USS Ralph Johnson,usa,Active,,2018-03-24,
,ddg-arleigh-burke-iia-restart,USS Rafael Peralta,usa,Active,,2017-07-29,
,ddg-arleigh-burke-iia-ti,USS Thomas Hudner,usa,Active,,2018-12-01,
,ff-dealey,USS Dealey,usa,Active,Sold,1954-06-03,1972-07-01
,ff-dealey,USS Cromwell,usa,Active,Scrapped,1954-11-24,1972-07-01
,ff-dealey,USS Hammerberg,usa,Active,Scrapped,1955-03-02,1974-01-01
,ff-dealey,USS Courtney,usa,Active,Scrapped,1956-09-24,1973-12-01
,ff-dealey,USS Lester,usa,Active,Scrapped,1957-06-14,1974-01-01
,ff-dealey,USS Evans,usa,Active,Reserve,1957-06-14,1968-12-03
,ff-dealey,USS Evans,usa,Reserve,Scrapped,1968-12-03,1973-12-01
,ff-dealey,USS Bridget,usa,Active,Reserve,1957-10-24,1968-09-01
,ff-dealey,USS Bridget,usa,Reserve,Scrapped,1968-09-01,1973-11-01
,ff-dealey,USS Bauer,usa,Active,Scrapped,1957-11-22,1973-12-01
,ff-dealey,USS Hooper,usa,Active,Scrapped,1958-04-16,1973-07-01
,ff-dealey,USS John Willis,usa,Active,Scrapped,1957-02-21,1972-07-01
,ff-dealey,USS Van Voorhis,usa,Active,Scrapped,1957-04-15,1972-07-01
,ff-dealey,USS Hartley,usa,Active,Sold,1957-07-30,1972-07-01
,ff-dealey,USS Joseph K. Taussig,usa,Active,Scrapped,1957-09-10,1972-07-01
,ff-claud-jones,USS Claud Jones,usa,Active,Sold,1959-02-10,1974-12-01
,ff-claud-jones,USS John R. Perry,usa,Active,Sold,1959-05-05,1973-02-01
,ff-claud-jones,USS Charles Berry,usa,Active,Sold,1959-11-25,1974-01-01
,ff-claud-jones,USS McMorris,usa,Active,Sold,1960-03-04,1974-12-01
,ff-bronstein,USS Bronstein,usa,Active,Sold,1963-06-16,1991-10-01
,ff-bronstein,USS McCloy,usa,Active,Sold,1963-10-21,1991-10-01
,ff-garcia,USS Garcia,usa,Active,Sold,1964-12-21,1989-01-01
,ff-garcia,USS Bradley,usa,Active,Sold,1965-05-15,1989-04-01
,ff-garcia,USS Edward McDonnell,usa,Active,Scrapped,1965-02-15,1992-12-01
,ff-garcia,USS Brumby,usa,Active,Sold,1965-08-05,1989-03-01
,ff-garcia,USS Davidson,usa,Active,Sold,1965-12-07,1989-04-01
,ff-garcia,USS Voge,usa,Active,Scrapped,1966-11-25,1992-12-01
,ff-garcia,USS Sample,usa,Active,Sold,1968-03-23,1989-04-01
,ff-garcia,USS Koelsch,usa,Active,Sold,1967-06-10,1989-05-01
,ff-garcia,USS Albert David,usa,Active,Sold,1968-10-19,1989-09-01
,ff-garcia,USS O'Callahan,usa,Active,Sold,1968-07-13,1989-02-01
,ff-glover,USS Glover,usa,Active,Scrapped,1965-11-13,1992-11-01
,ffg-brooke,USS Brooke,usa,Active,Sold,1966-03-12,1989-02-01
,ffg-brooke,USS Ramsey,usa,Active,Scrapped,1967-06-03,1992-01-01
,ffg-brooke,USS Schofield,usa,Active,Scrapped,1968-05-11,1992-01-01
,ffg-brooke,USS Talbot,usa,Active,Sold,1967-04-22,1989-04-01
,ffg-brooke,USS Richard L. Page,usa,Active,Sold,1967-08-05,1989-03-01
,ffg-brooke,USS Julius A. Furer,usa,Active,Sold,1967-11-11,1989-01-01
,ff-knox,USS Knox,usa,Active,Scrapped,1969-04-12,1995-01-01
,ff-knox,USS Roark,usa,Active,Scrapped,1969-11-22,1995-01-01
,ff-knox,USS Gray,usa,Active,Scrapped,1970-04-04,1995-01-01
,ff-knox,USS Hepburn,usa,Active,Scrapped,1969-07-03,1995-01-01
,ff-knox,USS Connole,usa,Active,Sold,1969-08-30,1992-08-01
,ff-knox,USS Rathburne,usa,Active,Scrapped,1970-05-16,1995-01-01
,ff-knox,USS Meyerkord,usa,Active,Scrapped,1969-11-28,1995-01-01
,ff-knox,USS William S. Sims,usa,Active,Scrapped,1970-01-03,1995-01-01
,ff-knox,USS Lang,usa,Active,Scrapped,1970-03-28,1995-01-01
,ff-knox,USS Patterson,usa,Active,Scrapped,1970-03-14,1995-01-01
,ff-knox,USS Whipple,usa,Active,Sold,1970-08-22,1995-01-01
,ff-knox,USS Reasoner,usa,Active,Sold,1971-07-31,1993-08-01
,ff-knox,USS Lockwood,usa,Active,Scrapped,1970-12-05,1993-09-01
,ff-knox,USS Stein,usa,Active,Sold,1972-01-08,1995-01-01
,ff-knox,USS Marvin Shields,usa,Active,Sold,1971-04-10,1995-01-01
,ff-knox,USS Francis Hammond,usa,Active,Scrapped,1970-07-25,1995-01-01
,ff-knox,USS Vreeland,usa,Active,Sold,1970-06-13,1992-07-01
,ff-knox,USS Bagley,usa,Active,Scrapped,1972-05-06,1995-01-01
