HullID,ClassID,ShipName,Nation,State,Fate,Start,End
de-det_uss-hemminger,de-det,USS Hemminger,usa,Active,Reserve,1950-12-01,1958-02-21
de-det_uss-hemminger,de-det,USS Hemminger,usa,Reserve,Sold,1958-02-21,1959-07-22
de-det_uss-bright,de-det,USS Bright,usa,Active,Reserve,1944-06-01,1946-04-19
de-det_uss-bright,de-det,USS Bright,usa,Reserve,Sold,1946-04-19,1950-11-11
de-det_uss-tills,de-det,USS Tills,usa,Active,Reserve,1944-08-08,1946-06-14
de-det_uss-tills,de-det,USS Tills,usa,Reserve,Training,1946-06-14,1950-11-21
de-det_uss-tills,de-det,USS Tills,usa,Training,Reserve,1950-11-21,1959-10-18
de-det_uss-tills,de-det,USS Tills,usa,Reserve,Training,1959-10-18,1961-10-01
de-det_uss-tills,de-det,USS Tills,usa,Training,Target,1961-10-01,1968-09-23
de-det_uss-roberts,de-det,USS Roberts,usa,Active,Training,1944-09-01,1947-03-02
de-det_uss-roberts,de-det,USS Roberts,usa,Training,Target,1947-03-02,1968-09-21
de-det_uss-mcclelland,de-det,USS McClelland,usa,Active,Reserve,1944-09-01,1946-05-15
de-det_uss-mcclelland,de-det,USS McClelland,usa,Reserve,Active,1946-05-15,1950-07-14
de-det_uss-mcclelland,de-det,USS McClelland,usa,Active,Reserve,1950-07-14,1960-09-12
de-det_uss-mcclelland,de-det,USS McClelland,usa,Reserve,Scrapped,1960-09-12,1972-08-01
de-det_uss-cates,de-det,USS Cates,usa,Active,Reserve,1943-12-01,1947-03-28
de-det_uss-cates,de-det,USS Cates,usa,Reserve,Sold,1947-03-28,1950-11-11
de-det_uss-gandy,de-det,USS Gandy,usa,Active,Reserve,1944-02-01,1946-06-17
de-det_uss-gandy,de-det,USS Gandy,usa,Reserve,Sold,1946-06-17,1951-01-10
de-det_uss-earl-k-olsen,de-det,USS Earl K. Olsen,usa,Active,Reserve,1944-04-01,1946-06-17
de-det_uss-earl-k-olsen,de-det,USS Earl K. Olsen,usa,Reserve,Training,1946-06-17,1950-11-21
de-det_uss-earl-k-olsen,de-det,USS Earl K. Olsen,usa,Training,Reserve,1950-11-21,1958-02-25
de-det_uss-earl-k-olsen,de-det,USS Earl K. Olsen,usa,Reserve,Scrapped,1958-02-25,1972-08-01
de-det_uss-slater,de-det,USS Slater,usa,Active,Reserve,1944-05-01,1947-09-26
de-det_uss-slater,de-det,USS Slater,usa,Reserve,Sold,1947-09-26,1951-03-01
de-det_uss-oswald,de-det,USS Oswald,usa,Active,Reserve,1944-06-01,1946-04-30
de-det_uss-oswald,de-det,USS Oswald,usa,Reserve,Scrapped,1946-04-30,1972-08-01
de-det_uss-ebert,de-det,USS Ebert,usa,Active,Reserve,1944-06-01,1946-06-14
de-det_uss-ebert,de-det,USS Ebert,usa,Reserve,Sold,1946-06-14,1951-03-01
de-det_uss-neal-a-scott,de-det,USS Neal A. Scott,usa,Active,Reserve,1944-07-01,1946-04-30
de-det_uss-neal-a-scott,de-det,USS Neal A. Scott,usa,Reserve,Scrapped,1946-04-30,1968-06-01
de-det_uss-muir,de-det,USS Muir,usa,Active,Reserve,1944-08-01,1947-09-01
de-det_uss-muir,de-det,USS Muir,usa,Reserve,Sold,1947-09-01,1956-02-02
de-det_uss-sutton,de-det,USS Sutton,usa,Active,Reserve,1944-12-01,1948-03-19
de-det_uss-sutton,de-det,USS Sutton,usa,Reserve,Sold,1948-03-19,1956-02-02
pf-key-west_uss-key-west,pf-key-west,USS Key West,usa,Active,Scrapped,1944-11-01,1947-04-01
pf-key-west_uss-alexandria,pf-key-west,USS Alexandria,usa,Active,Scrapped,1945-03-01,1946-05-01
pf-key-west_uss-gulfport,pf-key-west,USS Gulfport,usa,Active,Scrapped,1944-09-01,1946-06-01
pf-key-west_uss-shreveport,pf-key-west,USS Shreveport,usa,Active,Scrapped,1943-12-01,1946-06-01
pf-key-west_uss-muskegon,pf-key-west,USS Muskegon,usa,Active,Sold,1944-02-01,1947-03-01
pf-key-west_uss-emporia,pf-key-west,USS Emporia,usa,Active,Sold,1944-10-01,1947-03-01
pf-key-west_uss-groton,pf-key-west,USS Groton,usa,Active,Sold,1944-09-01,1947-03-01
pf-key-west_uss-hingham,pf-key-west,USS Hingham,usa,Active,Scrapped,1944-11-01,1947-08-01
pf-key-west_uss-grand-rapids,pf-key-west,USS Grand Rapids,usa,Active,Scrapped,1944-10-01,1947-04-01
pf-key-west_uss-woonsocket,pf-key-west,USS Woonsocket,usa,Active,Sold,1944-09-01,1947-05-01
pf-key-west_uss-dearborn,pf-key-west,USS Dearborn,usa,Active,Scrapped,1944-09-01,1947-07-01
pf-key-west_uss-eugene,pf-key-west,USS Eugene,usa,Active,Sold,1944-01-01,1946-07-01
pf-key-west_uss-el-paso,pf-key-west,USS El Paso,usa,Active,Scrapped,1943-12-01,1947-10-01
pf-key-west_uss-reading,pf-key-west,USS Reading,usa,Active,Sold,1944-08-01,1946-01-01
pf-key-west_uss-peoria,pf-key-west,USS Peoria,usa,Active,Sold,1945-01-01,1946-06-01
pf-key-west_uss-brunswick,pf-key-west,USS Brunswick,usa,Active,Scrapped,1944-10-01,1946-06-01
pf-key-west_uss-davenport,pf-key-west,USS Davenport,usa,Active,Scrapped,1945-02-01,1946-06-01
pf-key-west_uss-new-bedford,pf-key-west,USS New Bedford,usa,Active,Scrapped,1944-11-01,1947-11-01
pf-key-west_uss-lorain,pf-key-west,USS Lorain,usa,Active,Sold,1945-01-01,1947-03-01
pf-key-west_uss-milledgeville,pf-key-west,USS Milledgeville,usa,Active,Scrapped,1945-01-01,1947-04-01
pf-key-west_uss-orlando,pf-key-west,USS Orlando,usa,Active,Scrapped,1944-11-01,1946-07-01
pf-key-west_uss-racine,pf-key-west,USS Racine,usa,Active,Scrapped,1945-01-01,1946-07-01
pf-key-west_uss-greensboro,pf-key-west,USS Greensboro,usa,Active,Scrapped,1945-01-01,1947-04-01
pf-key-west_uss-forsyth,pf-key-west,USS Forsyth,usa,Active,Sold,1945-02-01,1947-07-01
pf-tacoma_uss-tacoma,pf-tacoma,USS Tacoma,usa,Active,Sold,1943-11-01,1945-08-01
pf-tacoma_uss-tacoma,pf-ek-1945,EK-11,russia,Active,Sold,1945-08-01,1949-10-01
pf-tacoma_uss-tacoma,pf-tacoma,USS Tacoma,usa,Active,Sold,1949-10-01,1951-10-01
pf-tacoma_uss-sausalito,pf-tacoma,USS Sausalito,usa,Active,Sold,1944-03-01,1945-08-01
pf-tacoma_uss-sausalito,pf-ek-1945,EK-19,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-sausalito,pf-tacoma,USS Sausalito,usa,Active,Sold,1949-11-01,1952-09-01
pf-tacoma_uss-hoquiam,pf-tacoma,USS Hoquiam,usa,Active,Sold,1944-05-01,1945-08-01
pf-tacoma_uss-hoquiam,pf-ek-1945,EK-13,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-hoquiam,pf-tacoma,USS Hoquiam,usa,Active,Sold,1949-11-01,1951-10-01
pf-tacoma_uss-pasco,pf-tacoma,USS Pasco,usa,Active,Sold,1944-04-01,1945-08-01
pf-tacoma_uss-pasco,pf-ek-1945,EK-12,russia,Active,Sold,1945-08-01,1950-01-01
pf-tacoma_uss-pasco,pf-tacoma,USS Pasco,usa,Active,Sold,1950-01-01,1953-01-01
pf-tacoma_uss-albuquerque,pf-tacoma,USS Albuquerque,usa,Active,Sold,1943-12-01,1945-08-01
pf-tacoma_uss-albuquerque,pf-ek-1945,EK-14,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-albuquerque,pf-tacoma,USS Albuquerque,usa,Active,Sold,1949-11-01,1953-11-01
pf-tacoma_uss-everett,pf-tacoma,USS Everett,usa,Active,Sold,1944-01-01,1945-08-01
pf-tacoma_uss-everett,pf-ek-1945,EK-15,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-everett,pf-tacoma,USS Everett,usa,Active,Sold,1949-11-01,1953-05-01
pf-tacoma_uss-pocatello,pf-tacoma,USS Pocatello,usa,Active,Scrapped,1944-02-01,1947-09-01
pf-tacoma_uss-brownsville,pf-tacoma,USS Brownsville,usa,Active,Scrapped,1944-05-01,1947-09-01
pf-tacoma_uss-grand-forks,pf-tacoma,USS Grand Forks,usa,Active,Scrapped,1944-03-01,1946-06-01
pf-tacoma_uss-casper,pf-tacoma,USS Casper,usa,Active,Scrapped,1944-03-01,1947-05-01
pf-tacoma_uss-pueblo,pf-tacoma,USS Pueblo,usa,Active,Sold,1944-05-01,1947-09-01
pf-tacoma_uss-grand-island,pf-tacoma,USS Grand Island,usa,Active,Sold,1944-05-01,1947-06-01
pf-tacoma_uss-annapolis,pf-tacoma,USS Annapolis,usa,Active,Sold,1944-12-01,1946-06-01
pf-tacoma_uss-bangor,pf-tacoma,USS Bangor,usa,Active,Sold,1944-11-01,1947-11-01
pf-tacoma_uss-huron,pf-tacoma,USS Huron,usa,Active,Sold,1944-09-01,1947-05-01
pf-tacoma_uss-bayonne,pf-tacoma,USS Bayonne,usa,Active,Sold,1945-02-01,1945-09-01
pf-tacoma_uss-bayonne,pf-ek-1945,EK-25,russia,Active,Sold,1945-09-01,1949-11-01
pf-tacoma_uss-bayonne,pf-tacoma,USS Bayonne,usa,Active,Sold,1949-11-01,1953-01-01
pf-tacoma_uss-gloucester,pf-tacoma,USS Gloucester,usa,Active,Sold,1943-12-01,1945-09-01
pf-tacoma_uss-gloucester,pf-ek-1945,EK-26,russia,Active,Sold,1945-09-01,1949-11-01
pf-tacoma_uss-gloucester,pf-tacoma,USS Gloucester,usa,Active,Sold,1949-11-01,1953-10-01
pf-tacoma_uss-charlottesville,pf-tacoma,USS Charlottesville,usa,Active,Sold,1944-04-01,1945-07-01
pf-tacoma_uss-charlottesville,pf-ek-1945,EK-1,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-charlottesville,pf-tacoma,USS Charlottesville,usa,Active,Sold,1949-10-01,1953-01-01
pf-tacoma_uss-poughkeepsie,pf-tacoma,USS Poughkeepsie,usa,Active,Sold,1944-09-01,1945-09-01
pf-tacoma_uss-poughkeepsie,pf-ek-1945,EK-27,russia,Active,Sold,1945-09-01,1950-10-01
pf-tacoma_uss-poughkeepsie,pf-tacoma,USS Poughkeepsie,usa,Active,Sold,1950-10-01,1953-01-01
pf-tacoma_uss-newport,pf-tacoma,USS Newport,usa,Active,Sold,1944-09-01,1945-09-01
pf-tacoma_uss-newport,pf-ek-1945,EK-28,russia,Active,Sold,1945-09-01,1949-11-01
pf-tacoma_uss-newport,pf-tacoma,USS Newport,usa,Active,Sold,1949-11-01,1953-10-01
pf-tacoma_uss-long-beach,pf-tacoma,USS Long Beach,usa,Active,Sold,1943-09-01,1945-07-01
pf-tacoma_uss-long-beach,pf-ek-1945,EK-2,russia,Active,Sold,1945-07-01,1949-11-01
pf-tacoma_uss-long-beach,pf-tacoma,USS Long Beach,usa,Active,Sold,1949-11-01,1953-11-01
pf-tacoma_uss-belfast,pf-tacoma,USS Belfast,usa,Active,Sold,1943-11-01,1945-07-01
pf-tacoma_uss-glendale,pf-tacoma,USS Glendale,usa,Active,Sold,1943-10-01,1945-06-01
pf-tacoma_uss-glendale,pf-ek-1945,EK-6,russia,Active,Sold,1945-06-01,1949-11-01
pf-tacoma_uss-glendale,pf-tacoma,USS Glendale,usa,Active,Sold,1949-11-01,1951-10-01
pf-tacoma_uss-san-pedro,pf-tacoma,USS San Pedro,usa,Active,Sold,1943-10-01,1945-07-01
pf-tacoma_uss-san-pedro,pf-ek-1945,EK-5,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-san-pedro,pf-tacoma,USS San Pedro,usa,Active,Sold,1949-10-01,1953-04-01
pf-tacoma_uss-coronado,pf-tacoma,USS Coronado,usa,Active,Sold,1943-11-01,1945-07-01
pf-tacoma_uss-coronado,pf-ek-1945,EK-8,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-coronado,pf-tacoma,USS Coronado,usa,Active,Sold,1949-10-01,1953-01-01
pf-tacoma_uss-ogden,pf-tacoma,USS Ogden,usa,Active,Sold,1943-12-01,1945-07-01
pf-tacoma_uss-ogden,pf-ek-1945,EK-10,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-ogden,pf-tacoma,USS Ogden,usa,Active,Sold,1949-10-01,1953-01-01
pf-tacoma_uss-van-buren,pf-tacoma,USS Van Buren,usa,Active,Scrapped,1943-12-01,1946-06-01
pf-tacoma_uss-orange,pf-tacoma,USS Orange,usa,Active,Scrapped,1944-01-01,1947-04-01
pf-tacoma_uss-corpus-christi,pf-tacoma,USS Corpus Christi,usa,Active,Scrapped,1944-01-01,1947-10-01
pf-tacoma_uss-hutchinson,pf-tacoma,USS Hutchinson,usa,Active,Sold,1944-02-01,1946-10-01
pf-tacoma_uss-bisbee,pf-tacoma,USS Bisbee,usa,Active,Sold,1944-02-01,1945-08-01
pf-tacoma_uss-bisbee,pf-ek-1945,EK-17,russia,Active,Sold,1945-08-01,1950-10-01
pf-tacoma_uss-bisbee,pf-tacoma,USS Bisbee,usa,Active,Sold,1950-10-01,1953-02-01
pf-tacoma_uss-gallup,pf-tacoma,USS Gallup,usa,Active,Sold,1944-02-01,1945-08-01
pf-tacoma_uss-gallup,pf-ek-1945,EK-22,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-gallup,pf-tacoma,USS Gallup,usa,Active,Sold,1949-11-01,1951-10-01
pf-tacoma_uss-rockford,pf-tacoma,USS Rockford,usa,Active,Sold,1944-03-01,1945-08-01
pf-tacoma_uss-rockford,pf-ek-1945,EK-18,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-rockford,pf-tacoma,USS Rockford,usa,Active,Sold,1949-11-01,1950-10-01
pf-tacoma_uss-muskogee,pf-tacoma,USS Muskogee,usa,Active,Sold,1944-03-01,1945-08-01
pf-tacoma_uss-muskogee,pf-ek-1945,EK-19,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-muskogee,pf-tacoma,USS Muskogee,usa,Active,Sold,1949-11-01,1950-10-01
pf-tacoma_uss-carson-city,pf-tacoma,USS Carson City,usa,Active,Sold,1944-03-01,1945-08-01
pf-tacoma_uss-carson-city,pf-ek-1945,EK-20,russia,Active,Sold,1945-08-01,1950-10-01
pf-tacoma_uss-carson-city,pf-tacoma,USS Carson City,usa,Active,Sold,1950-10-01,1953-04-01
pf-tacoma_uss-burlington,pf-tacoma,USS Burlington,usa,Active,Sold,1944-04-01,1945-08-01
pf-tacoma_uss-burlington,pf-ek-1945,EK-21,russia,Active,Sold,1945-08-01,1949-11-01
pf-tacoma_uss-burlington,pf-tacoma,USS Burlington,usa,Active,Sold,1949-11-01,1953-06-01
pf-tacoma_uss-allentown,pf-tacoma,USS Allentown,usa,Active,Sold,1944-03-01,1945-07-01
pf-tacoma_uss-allentown,pf-ek-1945,EK-9,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-allentown,pf-tacoma,USS Allentown,usa,Active,Sold,1949-10-01,1953-04-01
pf-tacoma_uss-machias,pf-tacoma,USS Machias,usa,Active,Sold,1944-03-01,1945-07-01
pf-tacoma_uss-machias,pf-ek-1945,EK-4,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-machias,pf-tacoma,USS Machias,usa,Active,Sold,1949-10-01,1953-01-01
pf-tacoma_uss-sandusky,pf-tacoma,USS Sandusky,usa,Active,Sold,1944-04-01,1945-07-01
pf-tacoma_uss-sandusky,pf-ek-1945,EK-7,russia,Active,Sold,1945-07-01,1949-10-01
pf-tacoma_uss-sandusky,pf-tacoma,USS Sandusky,usa,Active,Sold,1949-10-01,1953-02-01
pf-tacoma_uss-bath,pf-tacoma,USS Bath,usa,Active,Sold,1944-09-01,1945-07-01
pf-tacoma_uss-bath,pf-ek-1945,EK-29,russia,Active,Sold,1945-07-01,1949-11-01
pf-tacoma_uss-bath,pf-tacoma,USS Bath,usa,Active,Sold,1949-11-01,1953-12-01
pf-tacoma_uss-covington,pf-tacoma,USS Covington,usa,Active,Sold,1944-10-01,1947-04-01
pf-tacoma_uss-sheboygan,pf-tacoma,USS Sheboygan,usa,Active,Sold,1944-05-01,1947-03-01
pf-tacoma_uss-abilene,pf-tacoma,USS Abilene,usa,Active,Sold,1944-10-01,1947-05-01
pf-tacoma_uss-beaufort,pf-tacoma,USS Beaufort,usa,Active,Scrapped,1944-08-01,1947-04-01
pf-tacoma_uss-charlotte,pf-tacoma,USS Charlotte,usa,Active,Scrapped,1944-10-01,1947-05-01
pf-tacoma_uss-manitowoc,pf-tacoma,USS Manitowoc,usa,Active,Sold,1944-12-01,1947-03-01
pf-tacoma_uss-gladwyne,pf-tacoma,USS Gladwyne,usa,Active,Sold,1944-11-01,1946-10-01
pf-tacoma_uss-moberly,pf-tacoma,USS Moberly,usa,Active,Scrapped,1944-12-01,1947-04-01
pf-tacoma_uss-knoxville,pf-tacoma,USS Knoxville,usa,Active,Sold,1944-04-01,1947-09-01
pf-tacoma_uss-uniontown,pf-tacoma,USS Uniontown,usa,Active,Sold,1944-10-01,1946-01-01
pf-tacoma_uss-evansville,pf-tacoma,USS Evansville,usa,Active,Sold,1944-12-01,1945-09-01
pf-tacoma_uss-evansville,pf-ek-1945,EK-30,russia,Active,Sold,1945-09-01,1949-11-01
pf-tacoma_uss-evansville,pf-tacoma,USS Evansville,usa,Active,Sold,1949-11-01,1953-10-01
dd-allen-m-sumner_uss-allen-m-sumner,dd-allen-m-sumner,USS Allen M. Sumner,usa,Active,Modernized,1944-01-01,1961-12-01
dd-allen-m-sumner_uss-moale,dd-allen-m-sumner,USS Moale,usa,Active,Modernized,1944-02-01,1961-12-01
dd-allen-m-sumner_uss-ingraham,dd-allen-m-sumner,USS Ingraham,usa,Active,Modernized,1944-03-01,1961-12-01
dd-allen-m-sumner_uss-cooper,dd-allen-m-sumner,USS Cooper,usa,Active,Sunk,1944-03-01,1944-12-03
dd-allen-m-sumner_uss-english,dd-allen-m-sumner,USS English,usa,Active,Sold,1944-05-01,1970-08-01
dd-allen-m-sumner_uss-charles-s-sperry,dd-allen-m-sumner,USS Charles S. Sperry,usa,Active,Modernized,1944-05-01,1960-09-01
dd-allen-m-sumner_uss-ault,dd-allen-m-sumner,USS Ault,usa,Active,Modernized,1944-05-01,1962-12-01
dd-allen-m-sumner_uss-waldron,dd-allen-m-sumner,USS Waldron,usa,Active,Reserve,1944-06-01,1950-05-17
dd-allen-m-sumner_uss-waldron,dd-allen-m-sumner,USS Waldron,usa,Reserve,Active,1950-05-17,1950-11-20
dd-allen-m-sumner_uss-waldron,dd-allen-m-sumner,USS Waldron,usa,Active,Modernized,1950-11-20,1962-12-01
dd-allen-m-sumner_uss-haynsworth,dd-allen-m-sumner,USS Haynsworth,usa,Active,Reserve,1944-06-01,1950-05-19
dd-allen-m-sumner_uss-haynsworth,dd-allen-m-sumner,USS Haynsworth,usa,Reserve,Active,1950-05-19,1950-09-22
dd-allen-m-sumner_uss-haynsworth,dd-allen-m-sumner,USS Haynsworth,usa,Active,Sold,1950-09-22,1970-05-01
dd-allen-m-sumner_uss-john-w-weeks,dd-allen-m-sumner,USS John W. Weeks,usa,Active,Reserve,1944-07-01,1950-05-31
dd-allen-m-sumner_uss-john-w-weeks,dd-allen-m-sumner,USS John W. Weeks,usa,Reserve,Active,1950-05-31,1950-10-24
dd-allen-m-sumner_uss-john-w-weeks,dd-allen-m-sumner,USS John W. Weeks,usa,Active,Scrapped,1950-10-24,1970-08-01
dd-allen-m-sumner_uss-hank,dd-allen-m-sumner,USS Hank,usa,Active,Sold,1944-08-01,1972-07-01
dd-allen-m-sumner_uss-wallace-l-lind,dd-allen-m-sumner,USS Wallace L. Lind,usa,Active,Modernized,1944-09-01,1962-07-01
dd-allen-m-sumner_uss-borie,dd-allen-m-sumner,USS Borie,usa,Active,Modernized,1944-09-01,1962-06-01
dd-allen-m-sumner_uss-compton,dd-allen-m-sumner,USS Compton,usa,Active,Sold,1944-11-01,1972-09-01
dd-allen-m-sumner_uss-gainard,dd-allen-m-sumner,USS Gainard,usa,Active,Scrapped,1944-11-01,1971-02-01
dd-allen-m-sumner_uss-soley,dd-allen-m-sumner,USS Soley,usa,Active,Scrapped,1944-12-01,1970-02-01
dd-allen-m-sumner_uss-harlan-r-dickson,dd-allen-m-sumner,USS Harlan R. Dickson,usa,Active,Scrapped,1945-02-01,1972-07-01
dd-allen-m-sumner_uss-hugh-purvis,dd-allen-m-sumner,USS Hugh Purvis,usa,Active,Modernized,1945-03-01,1960-10-01
dd-allen-m-sumner_uss-barton,dd-allen-m-sumner,USS Barton,usa,Active,Reserve,1943-12-01,1947-01-22
dd-allen-m-sumner_uss-barton,dd-allen-m-sumner,USS Barton,usa,Reserve,Active,1947-01-22,1949-04-11
dd-allen-m-sumner_uss-barton,dd-allen-m-sumner,USS Barton,usa,Active,Scrapped,1949-04-11,1968-10-01
dd-allen-m-sumner_uss-walke,dd-allen-m-sumner,USS Walke,usa,Active,Reserve,1944-01-01,1947-05-30
dd-allen-m-sumner_uss-walke,dd-allen-m-sumner,USS Walke,usa,Reserve,Active,1947-05-30,1950-11-05
dd-allen-m-sumner_uss-walke,dd-allen-m-sumner,USS Walke,usa,Active,Modernized,1950-11-05,1961-10-01
dd-allen-m-sumner_uss-laffey,dd-allen-m-sumner,USS Laffey,usa,Active,Reserve,1944-02-01,1947-06-30
dd-allen-m-sumner_uss-laffey,dd-allen-m-sumner,USS Laffey,usa,Reserve,Active,1947-06-30,1951-01-26
dd-allen-m-sumner_uss-laffey,dd-allen-m-sumner,USS Laffey,usa,Active,Modernized,1951-01-26,1962-09-01
dd-allen-m-sumner_uss-o-brien,dd-allen-m-sumner,USS O'Brien,usa,Active,Reserve,1944-02-01,1947-11-04
dd-allen-m-sumner_uss-o-brien,dd-allen-m-sumner,USS O'Brien,usa,Reserve,Active,1947-11-04,1950-11-05
dd-allen-m-sumner_uss-o-brien,dd-allen-m-sumner,USS O'Brien,usa,Active,Modernized,1950-11-05,1961-10-01
dd-allen-m-sumner_uss-meredith,dd-allen-m-sumner,USS Meredith,usa,Active,Sunk,1944-03-01,1944-06-09
dd-allen-m-sumner_uss-de-haven,dd-allen-m-sumner,USS De Haven,usa,Active,Modernized,1944-03-01,1960-08-01
dd-allen-m-sumner_uss-mansfield,dd-allen-m-sumner,USS Mansfield,usa,Active,Modernized,1944-04-01,1960-09-01
dd-allen-m-sumner_uss-lyman-k-swenson,dd-allen-m-sumner,USS Lyman K. Swenson,usa,Active,Modernized,1944-05-01,1961-01-01
dd-allen-m-sumner_uss-collett,dd-allen-m-sumner,USS Collett,usa,Active,Modernized,1944-05-01,1960-08-01
dd-allen-m-sumner_uss-maddox,dd-allen-m-sumner,USS Maddox,usa,Active,Sold,1944-06-01,1972-07-01
dd-allen-m-sumner_uss-hyman,dd-allen-m-sumner,USS Hyman,usa,Active,Scrapped,1944-06-01,1969-11-01
dd-allen-m-sumner_uss-mannert-l-abele,dd-allen-m-sumner,USS Mannert L. Abele,usa,Active,Sunk,1944-07-01,1945-04-12
dd-allen-m-sumner_uss-purdy,dd-allen-m-sumner,USS Purdy,usa,Active,Scrapped,1944-07-01,1973-07-01
dd-allen-m-sumner_uss-drexler,dd-allen-m-sumner,USS Drexler,usa,Active,Sunk,1944-11-01,1945-05-28
dd-allen-m-sumner_uss-blue,dd-allen-m-sumner,USS Blue,usa,Active,Reserve,1944-03-01,1947-02-14
dd-allen-m-sumner_uss-blue,dd-allen-m-sumner,USS Blue,usa,Reserve,Active,1947-02-14,1949-05-14
dd-allen-m-sumner_uss-blue,dd-allen-m-sumner,USS Blue,usa,Active,Reserve,1949-05-14,1949-12-12
dd-allen-m-sumner_uss-blue,dd-allen-m-sumner,USS Blue,usa,Reserve,Active,1949-12-12,1950-09-15
dd-allen-m-sumner_uss-blue,dd-allen-m-sumner,USS Blue,usa,Active,Modernized,1950-09-15,1961-01-01
dd-allen-m-sumner_uss-brush,dd-allen-m-sumner,USS Brush,usa,Active,Sold,1944-04-01,1969-12-01
dd-allen-m-sumner_uss-taussig,dd-allen-m-sumner,USS Taussig,usa,Active,Modernized,1944-05-01,1962-09-01
dd-allen-m-sumner_uss-samuel-n-moore,dd-allen-m-sumner,USS Samuel N. Moore,usa,Active,Sold,1944-06-01,1969-12-01
dd-allen-m-sumner_uss-harry-e-hubbard,dd-allen-m-sumner,USS Harry E. Hubbard,usa,Active,Reserve,1944-07-01,1947-01-15
dd-allen-m-sumner_uss-harry-e-hubbard,dd-allen-m-sumner,USS Harry E. Hubbard,usa,Reserve,Active,1947-01-15,1949-05-14
dd-allen-m-sumner_uss-harry-e-hubbard,dd-allen-m-sumner,USS Harry E. Hubbard,usa,Active,Reserve,1949-05-14,1949-12-12
dd-allen-m-sumner_uss-harry-e-hubbard,dd-allen-m-sumner,USS Harry E. Hubbard,usa,Reserve,Active,1949-12-12,1950-10-27
dd-allen-m-sumner_uss-harry-e-hubbard,dd-allen-m-sumner,USS Harry E. Hubbard,usa,Active,Scrapped,1950-10-27,1969-10-01
dd-allen-m-sumner_uss-alfred-a-cunningham,dd-allen-m-sumner,USS Alfred A. Cunningham,usa,Active,Reserve,1944-11-01,1949-08-01
dd-allen-m-sumner_uss-alfred-a-cunningham,dd-allen-m-sumner,USS Alfred A. Cunningham,usa,Reserve,Active,1949-08-01,1950-10-05
dd-allen-m-sumner_uss-alfred-a-cunningham,dd-allen-m-sumner,USS Alfred A. Cunningham,usa,Active,Modernized,1950-10-05,1961-09-01
dd-allen-m-sumner_uss-john-r-pierce,dd-allen-m-sumner,USS John R. Pierce,usa,Active,Reserve,1944-12-01,1947-05-01
dd-allen-m-sumner_uss-john-r-pierce,dd-allen-m-sumner,USS John R. Pierce,usa,Reserve,Active,1947-05-01,1949-04-11
dd-allen-m-sumner_uss-john-r-pierce,dd-allen-m-sumner,USS John R. Pierce,usa,Active,Scrapped,1949-04-11,1973-07-02
dd-allen-m-sumner_uss-frank-e-evans,dd-allen-m-sumner,USS Frank E. Evans,usa,Active,Reserve,1945-02-01,1949-05-11
dd-allen-m-sumner_uss-frank-e-evans,dd-allen-m-sumner,USS Frank E. Evans,usa,Reserve,Active,1949-05-11,1950-09-15
dd-allen-m-sumner_uss-frank-e-evans,dd-allen-m-sumner,USS Frank E. Evans,usa,Active,Modernized,1950-09-15,1961-10-01
dd-allen-m-sumner_uss-john-a-bole,dd-allen-m-sumner,USS John A. Bole,usa,Active,Modernized,1945-03-01,1962-08-01
dd-allen-m-sumner_uss-beatty,dd-allen-m-sumner,USS Beatty,usa,Active,Sold,1945-03-01,1972-08-01
dd-allen-m-sumner_uss-putnam,dd-allen-m-sumner,USS Putnam,usa,Active,Reserve,1944-10-01,1950-01-06
dd-allen-m-sumner_uss-putnam,dd-allen-m-sumner,USS Putnam,usa,Reserve,Active,1950-01-06,1950-10-01
dd-allen-m-sumner_uss-putnam,dd-allen-m-sumner,USS Putnam,usa,Active,Modernized,1950-10-01,1963-03-01
dd-allen-m-sumner_uss-strong,dd-allen-m-sumner,USS Strong,usa,Active,Reserve,1945-03-01,1947-05-09
dd-allen-m-sumner_uss-strong,dd-allen-m-sumner,USS Strong,usa,Reserve,Active,1947-05-09,1949-05-14
dd-allen-m-sumner_uss-strong,dd-allen-m-sumner,USS Strong,usa,Active,Modernized,1949-05-14,1962-11-01
dd-allen-m-sumner_uss-lofberg,dd-allen-m-sumner,USS Lofberg,usa,Active,Modernized,1945-04-01,1962-07-01
dd-allen-m-sumner_uss-john-w-thomason,dd-allen-m-sumner,USS John W. Thomason,usa,Active,Modernized,1945-10-01,1960-01-01
