HullID,ClassID,FittingID,ShipName,Nation,State,Fate,Start,End
dd-asakaze_uzuki,dd-asakaze,,Uzuki,japan,Active,Scrapped,1907-03-01,1924-12-01
dd-asakaze_minazuki,dd-asakaze,,Minazuki,japan,Active,Auxiliary,1907-02-01,1924-12-01
dd-asakaze_hayate,dd-asakaze,,Hayate,japan,Active,Scrapped,1907-06-01,1924-12-01
dd-asakaze_kikuzuki,dd-asakaze,,Kikuzuki,japan,Active,Auxiliary,1907-09-01,1924-12-01
dd-asakaze_uranami,dd-asakaze,,Uranami,japan,Active,Auxiliary,1908-10-01,1924-12-01
dd-asakaze_isonami,dd-asakaze,,Isonami,japan,Active,Auxiliary,1909-04-01,1924-12-01
dd-asakaze_ayanami,dd-asakaze,,Ayanami,japan,Active,Auxiliary,1909-06-01,1924-12-01
dd-umikaze_umikaze,dd-umikaze,,Umikaze,japan,Active,Auxiliary,1911-09-01,1930-01-01
dd-umikaze_yamakaze,dd-umikaze,,Yamakaze,japan,Active,Auxiliary,1911-10-01,1930-01-01
dd-sakura_sakura,dd-sakura,,Sakura,japan,Active,Scrapped,1912-05-01,1931-01-01
dd-sakura_tachibana,dd-sakura,,Tachibana,japan,Active,Scrapped,1912-06-01,1931-01-01
dd-urakaze_urakaze,dd-urakaze,,Urakaze,japan,Active,Auxiliary,1915-10-01,1936-01-01
dd-kaba_kaba,dd-kaba,,Kaba,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_kashiwa,dd-kaba,,Kashiwa,japan,Active,Scrapped,1915-04-01,1931-11-01
dd-kaba_matsu,dd-kaba,,Matsu,japan,Active,Scrapped,1915-04-01,1931-11-01
dd-kaba_katsura,dd-kaba,,Katsura,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_kaede,dd-kaba,,Kaede,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_kiri,dd-kaba,,Kiri,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_kusunoki,dd-kaba,,Kusunoki,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_ume,dd-kaba,,Ume,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_sakaki,dd-kaba,,Sakaki,japan,Active,Scrapped,1915-03-01,1931-11-01
dd-kaba_sugi,dd-kaba,,Sugi,japan,Active,Scrapped,1915-04-01,1931-11-01
dd-momo_momo,dd-momo,,Momo,japan,Active,Scrapped,1916-12-01,1940-01-01
dd-momo_kari,dd-momo,,Kari,japan,Active,Sold,1917-03-01,1937-01-01
dd-momo_hinoki,dd-momo,,Hinoki,japan,Active,Scrapped,1917-03-01,1940-01-01
dd-momo_yanagi,dd-momo,,Yanagi,japan,Active,Auxiliary,1917-05-01,1940-04-01
dd-amatsukaze_amatsukaze,dd-amatsukaze,,Amatsukaze,japan,Active,Scrapped,1917-04-01,1935-04-01
dd-amatsukaze_isokaze,dd-amatsukaze,,Isokaze,japan,Active,Scrapped,1917-02-01,1935-04-01
dd-amatsukaze_tokitsukaze,dd-amatsukaze,,Tokitsukaze,japan,Active,Auxiliary,1917-05-01,1935-04-01
dd-amatsukaze_hamakaze,dd-amatsukaze,,Hamakaze,japan,Active,Scrapped,1917-03-01,1935-04-01
dd-kawakaze_kawakaze,dd-kawakaze,,Kawakaze,japan,Active,Scrapped,1918-11-01,1934-04-01
dd-kawakaze_tanikaze,dd-kawakaze,,Tanikaze,japan,Active,Auxiliary,1919-01-01,1935-04-01
dd-enoki_enoki,dd-enoki,,Enoki,japan,Active,Auxiliary,1918-04-01,1930-06-01
dd-enoki_nara,dd-enoki,,Nara,japan,Active,Auxiliary,1918-04-01,1930-06-01
dd-enoki_tsubaki,dd-enoki,,Tsubaki,japan,Active,Scrapped,1918-04-01,1932-04-01
dd-enoki_kuwa,dd-enoki,,Kuwa,japan,Active,Scrapped,1918-03-01,1932-04-01
dd-enoki_keyaki,dd-enoki,,Keyaki,japan,Active,Scrapped,1918-04-01,1932-04-01
dd-enoki_maki,dd-enoki,,Maki,japan,Active,Scrapped,1918-04-01,1932-04-01
dd-momi_momi,dd-momi,,Momi,japan,Active,Auxiliary,1919-12-01,1932-04-01
dd-momi_kaya,dd-momi,,Kaya,japan,Active,Scrapped,1920-03-01,1939-01-01
dd-momi_nire,dd-momi,,Nire,japan,Active,Auxiliary,1920-03-01,1940-01-01
dd-momi_nashi,dd-momi,,Nashi,japan,Active,Scrapped,1919-12-01,1939-01-01
dd-momi_take,dd-momi,,Take,japan,Active,Auxiliary,1919-12-01,1940-01-01
dd-momi_osu,dd-momi,,Osu,japan,Active,Auxiliary,1920-08-01,1940-01-01
dd-momi_kuri,dd-momi,,Kuri,japan,Active,Captured,1920-04-01,1945-09-01
dd-momi_tsuga,dd-momi,,Tsuga,japan,Active,Sunk,1920-07-01,1945-01-15
dd-momi_fuji,dd-momi,,Fuji,japan,Active,Converted,1921-05-01,1939-01-01
dd-momi_kikuzuki,dd-momi,,Kikuzuki,japan,Active,Converted,1920-12-01,1939-01-01
dd-momi_aoi,dd-momi,,Aoi,japan,Active,Converted,1920-12-01,1939-01-01
dd-momi_hagikaze,dd-momi,,Hagikaze,japan,Active,Converted,1921-04-01,1939-01-01
dd-momi_susuki,dd-momi,,Susuki,japan,Active,Converted,1921-05-01,1939-01-01
dd-momi_ashi,dd-momi,,Ashi,japan,Active,Auxiliary,1921-10-01,1940-01-01
dd-momi_tsuta,dd-momi,,Tsuta,japan,Active,Converted,1921-06-01,1939-01-01
dd-momi_warabi,dd-momi,,Warabi,japan,Active,Sunk,1921-12-01,1927-08-24
dd-momi_hasu,dd-momi,,Hasu,japan,Active,Scrapped,1922-07-01,1945-01-16
dd-momi_hishi,dd-momi,,Hishi,japan,Active,Converted,1922-03-01,1939-01-01
dd-momi_sumire,dd-momi,,Sumire,japan,Active,Auxiliary,1923-03-01,1940-01-01
dd-momi_yomogi,dd-momi,,Yomogi,japan,Active,Converted,1922-08-01,1939-01-01
dd-momi_tade,dd-momi,,Tade,japan,Active,Converted,1922-07-01,1939-01-01
dd-minekaze_minekaze,dd-minekaze,,Minekaze,japan,Active,Reserve,1920-05-01,1938-01-01
dd-minekaze_minekaze,dd-minekaze,,Minekaze,japan,Reserve,Active,1938-01-01,1940-01-01
dd-minekaze_minekaze,dd-minekaze,,Minekaze,japan,Active,Sunk,1940-01-01,1944-02-10
dd-minekaze_sawakaze,dd-minekaze,,Sawakaze,japan,Active,Captured,1920-03-01,1945-08-01
dd-minekaze_okikaze,dd-minekaze,,Okikaze,japan,Active,Reserve,1920-08-01,1938-01-01
dd-minekaze_okikaze,dd-minekaze,,Okikaze,japan,Reserve,Active,1938-01-01,1940-01-01
dd-minekaze_okikaze,dd-minekaze,,Okikaze,japan,Active,Sunk,1940-01-01,1943-01-10
dd-minekaze_yakaze,dd-minekaze,,Yakaze,japan,Active,Auxiliary,1920-07-01,1942-07-01
dd-minekaze_hakaze,dd-minekaze,,Hakaze,japan,Active,Sunk,1920-09-01,1943-01-23
dd-minekaze_nadakaze,dd-minekaze,,Nadakaze,japan,Active,Converted,1921-09-01,1939-01-01
dd-minekaze_shimakaze,dd-minekaze,,Shimakaze,japan,Active,Converted,1920-11-01,1939-01-01
dd-minekaze_akikaze,dd-minekaze,,Akikaze,japan,Active,Sunk,1921-04-01,1944-11-03
dd-minekaze_shiokaze,dd-minekaze,,Shiokaze,japan,Active,Scrapped,1921-07-01,1945-01-31
dd-minekaze_yukaze,dd-minekaze,,Yukaze,japan,Active,Scrapped,1921-08-01,1945-07-18
dd-minekaze_hokaze,dd-minekaze,,Hokaze,japan,Active,Sunk,1921-12-01,1944-07-06
dd-minekaze_tachikaze,dd-minekaze,,Tachikaze,japan,Active,Sunk,1921-12-01,1944-02-17
dd-minekaze_nokaze,dd-minekaze,,Nokaze,japan,Active,Sunk,1922-03-01,1945-02-20
dd-minekaze_namikaze,dd-minekaze,,Namikaze,japan,Active,Interned,1922-11-01,1945-08-01
dd-minekaze_namikaze,dd-minekaze,,Namikaze,japan,Interned,Captured,1945-08-01,1947-10-01
dd-minekaze_numakaze,dd-minekaze,,Numakaze,japan,Active,Sunk,1922-07-01,1943-12-19
dd-kamikaze_kamikaze,dd-kamikaze,,Dai-1,japan,Active,Renamed,1922-12-01,1928-01-01
dd-kamikaze_kamikaze,dd-kamikaze,,Kamikaze,japan,Active,Scrapped,1928-01-01,1945-05-15
dd-kamikaze_asakaze,dd-kamikaze,,Dai-3,japan,Active,Renamed,1923-06-01,1928-01-01
dd-kamikaze_asakaze,dd-kamikaze,,Asakaze,japan,Active,Sunk,1928-01-01,1944-08-23
dd-kamikaze_harukaze,dd-kamikaze,,Dai-5,japan,Active,Renamed,1923-05-01,1928-01-01
dd-kamikaze_harukaze,dd-kamikaze,,Harukaze,japan,Active,Scrapped,1928-01-01,1945-01-21
dd-kamikaze_matsukaze,dd-kamikaze,,Dai-7,japan,Active,Renamed,1924-04-01,1928-01-01
dd-kamikaze_matsukaze,dd-kamikaze,,Matsukaze,japan,Active,Sunk,1928-01-01,1944-06-07
dd-kamikaze_hatakaze,dd-kamikaze,,Dai-9,japan,Active,Renamed,1924-08-01,1928-01-01
dd-kamikaze_hatakaze,dd-kamikaze,,Hatakaze,japan,Active,Sunk,1928-01-01,1945-01-12
dd-kamikaze_oite,dd-kamikaze,,Dai-11,japan,Active,Renamed,1925-10-01,1928-01-01
dd-kamikaze_oite,dd-kamikaze,,Oite,japan,Active,Sunk,1928-01-01,1944-02-17
dd-kamikaze_hayate,dd-kamikaze,,Dai-13,japan,Active,Renamed,1925-11-01,1928-01-01
dd-kamikaze_hayate,dd-kamikaze,,Hayate,japan,Active,Sunk,1928-01-01,1941-12-11
dd-kamikaze_asanagi,dd-kamikaze,,Dai-15,japan,Active,Renamed,1925-12-01,1928-01-01
dd-kamikaze_asanagi,dd-kamikaze,,Asanagi,japan,Active,Sunk,1928-01-01,1944-05-22
dd-kamikaze_yunagi,dd-kamikaze,,Dai-17,japan,Active,Renamed,1925-05-01,1928-01-01
dd-kamikaze_yunagi,dd-kamikaze,,Yunagi,japan,Active,Sunk,1928-01-01,1944-08-25
dd-wakatake_wakatake,dd-wakatake,,Dai-2,japan,Active,Renamed,1922-09-01,1928-01-01
dd-wakatake_wakatake,dd-wakatake,,Wakatake,japan,Active,Sunk,1928-01-01,1944-03-30
dd-wakatake_kuretake,dd-wakatake,,Dai-4,japan,Active,Renamed,1922-12-01,1928-01-01
dd-wakatake_kuretake,dd-wakatake,,Kuretake,japan,Active,Sunk,1928-01-01,1944-12-30
dd-wakatake_sanae,dd-wakatake,,Dai-6,japan,Active,Renamed,1923-11-01,1928-01-01
dd-wakatake_sanae,dd-wakatake,,Sanae,japan,Active,Sunk,1928-01-01,1943-11-18
dd-wakatake_sawarabi,dd-wakatake,,Dai-8,japan,Active,Renamed,1924-07-01,1928-01-01
dd-wakatake_sawarabi,dd-wakatake,,Sawarabi,japan,Active,Sunk,1928-01-01,1932-12-05
dd-wakatake_asagao,dd-wakatake,,Dai-10,japan,Active,Renamed,1923-05-01,1928-01-01
dd-wakatake_asagao,dd-wakatake,,Asagao,japan,Active,Scrapped,1928-01-01,1945-08-22
dd-wakatake_yugao,dd-wakatake,,Dai-12,japan,Active,Renamed,1924-05-01,1928-01-01
dd-wakatake_yugao,dd-wakatake,,Yugao,japan,Active,Converted,1928-01-01,1942-01-01
dd-wakatake_fuyo,dd-wakatake,,Dai-16,japan,Active,Renamed,1923-03-01,1928-01-01
dd-wakatake_fuyo,dd-wakatake,,Fuyo,japan,Active,Sunk,1928-01-01,1943-12-20
dd-wakatake_karukaya,dd-wakatake,,Dai-18,japan,Active,Renamed,1923-08-01,1928-01-01
dd-wakatake_karukaya,dd-wakatake,,Karukaya,japan,Active,Sunk,1928-01-01,1944-05-10
dd-mutsuki_mutsuki,dd-mutsuki,,Dai-19,japan,Active,Renamed,1926-03-01,1928-01-01
dd-mutsuki_mutsuki,dd-mutsuki,,Mutsuki,japan,Active,Sunk,1928-01-01,1942-08-25
dd-mutsuki_kisaragi,dd-mutsuki,,Dai-21,japan,Active,Renamed,1925-12-01,1928-01-01
dd-mutsuki_kisaragi,dd-mutsuki,,Kisaragi,japan,Active,Sunk,1928-01-01,1941-12-11
dd-mutsuki_yayoi,dd-mutsuki,,Dai-23,japan,Active,Renamed,1926-08-01,1928-01-01
dd-mutsuki_yayoi,dd-mutsuki,,Yayoi,japan,Active,Sunk,1928-01-01,1942-09-11
dd-mutsuki_uzuki,dd-mutsuki,,Dai-25,japan,Active,Renamed,1926-09-01,1928-01-01
dd-mutsuki_uzuki,dd-mutsuki,,Uzuki,japan,Active,Sunk,1928-01-01,1944-02-12
dd-mutsuki_satsuki,dd-mutsuki,,Dai-27,japan,Active,Renamed,1925-11-01,1928-01-01
dd-mutsuki_satsuki,dd-mutsuki,,Satsuki,japan,Active,Sunk,1928-01-01,1944-09-21
dd-mutsuki_minazuki,dd-mutsuki,,Dai-28,japan,Active,Renamed,1927-03-01,1928-01-01
dd-mutsuki_minazuki,dd-mutsuki,,Minazuki,japan,Active,Sunk,1928-01-01,1944-06-06
dd-mutsuki_fumizuki,dd-mutsuki,,Dai-29,japan,Active,Renamed,1926-07-01,1928-01-01
dd-mutsuki_fumizuki,dd-mutsuki,,Fumizuki,japan,Active,Sunk,1928-01-01,1944-02-18
dd-mutsuki_nagatsuki,dd-mutsuki,,Dai-30,japan,Active,Renamed,1927-04-01,1928-01-01
dd-mutsuki_nagatsuki,dd-mutsuki,,Nagatsuki,japan,Active,Sunk,1928-01-01,1943-07-06
dd-mutsuki_kikuzuki,dd-mutsuki,,Dai-31,japan,Active,Renamed,1926-11-01,1928-01-01
dd-mutsuki_kikuzuki,dd-mutsuki,,Kikuzuki,japan,Active,Sunk,1928-01-01,1942-05-04
dd-mutsuki_mikazuki,dd-mutsuki,,Dai-32,japan,Active,Renamed,1927-05-01,1928-01-01
dd-mutsuki_mikazuki,dd-mutsuki,,Mikazuki,japan,Active,Sunk,1928-01-01,1943-07-28
dd-mutsuki_mochizuki,dd-mutsuki,,Dai-33,japan,Active,Renamed,1927-10-01,1928-01-01
dd-mutsuki_mochizuki,dd-mutsuki,,Mochizuki,japan,Active,Sunk,1928-01-01,1943-10-24
dd-mutsuki_yuzuki,dd-mutsuki,,Dai-34,japan,Active,Renamed,1927-07-01,1928-01-01
dd-mutsuki_yuzuki,dd-mutsuki,,Yuzuki,japan,Active,Sunk,1928-01-01,1944-12-12
dd-fubuki_fubuki,dd-fubuki,,Fubuki,japan,Active,Sunk,1928-08-01,1942-10-11
dd-fubuki_shinonome,dd-fubuki,,Shinonome,japan,Active,Sunk,1928-07-01,1941-12-18
dd-fubuki_usugumo,dd-fubuki,,Usugumo,japan,Active,Sunk,1928-07-01,1944-07-07
dd-fubuki_shirakumo,dd-fubuki,,Shirakumo,japan,Active,Sunk,1928-07-01,1944-03-16
dd-fubuki_isonami,dd-fubuki,,Isonami,japan,Active,Sunk,1928-06-01,1943-04-09
dd-fubuki_shirayuki,dd-fubuki,,Shirayuki,japan,Active,Sunk,1928-12-01,1943-03-03
dd-fubuki_hatsuyuki,dd-fubuki,,Hatsuyuki,japan,Active,Sunk,1929-03-01,1943-07-17
dd-fubuki_miyuki,dd-fubuki,,Miyuki,japan,Active,Sunk,1929-06-01,1934-06-29
dd-fubuki_murakumo,dd-fubuki,,Murakumo,japan,Active,Sunk,1928-05-01,1942-10-12
dd-fubuki_uranami,dd-fubuki,,Uranami,japan,Active,Sunk,1929-06-01,1944-10-26
dd-fubuki_shikinami,dd-fubuki,,Shikinami,japan,Active,Sunk,1929-12-01,1944-09-12
dd-fubuki_ayanami,dd-fubuki,,Ayanami,japan,Active,Sunk,1930-04-01,1942-11-15
dd-fubuki_asagiri,dd-fubuki,,Asagiri,japan,Active,Sunk,1930-06-01,1942-08-28
dd-fubuki_sagiri,dd-fubuki,,Sagiri,japan,Active,Sunk,1931-01-01,1941-12-24
dd-fubuki_yugiri,dd-fubuki,,Yugiri,japan,Active,Sunk,1930-12-01,1943-11-25
dd-fubuki_amagiri,dd-fubuki,,Amagiri,japan,Active,Sunk,1930-11-01,1944-04-23
dd-fubuki_oboro,dd-fubuki,,Oboro,japan,Active,Sunk,1931-10-01,1942-10-16
dd-fubuki_akebono,dd-fubuki,,Akebono,japan,Active,Sunk,1931-07-01,1944-11-13
dd-fubuki_sazanami,dd-fubuki,,Sazanami,japan,Active,Sunk,1932-05-01,1944-01-14
dd-fubuki_ushio,dd-fubuki,,Ushio,japan,Active,Scrapped,1931-11-01,1944-11-14
dd-akatsuki_akatsuki,dd-akatsuki,,Akatsuki,japan,Active,Sunk,1932-11-01,1942-11-13
dd-akatsuki_hibiki,dd-akatsuki,,Hibiki,japan,Active,Damaged,1933-03-01,1945-03-31
dd-akatsuki_hibiki,dd-akatsuki,,Hibiki,japan,Damaged,Captured,1945-03-31,1947-05-01
dd-akatsuki_ikazuchi,dd-akatsuki,,Ikazuchi,japan,Active,Sunk,1932-08-01,1944-04-14
dd-akatsuki_inazuma,dd-akatsuki,,Inazuma,japan,Active,Sunk,1932-11-01,1944-05-14
dd-hatsuharu_hatsuharu,dd-hatsuharu,,Hatsuharu,japan,Active,Sunk,1933-09-01,1944-11-13
dd-hatsuharu_nenohi,dd-hatsuharu,,Nenohi,japan,Active,Sunk,1933-09-01,1942-07-04
dd-hatsuharu_hatsushimo,dd-hatsuharu,,Hatsushimo,japan,Active,Sunk,1934-09-01,1945-07-30
dd-hatsuharu_wakaba,dd-hatsuharu,,Wakaba,japan,Active,Sunk,1934-10-01,1944-10-24
dd-hatsuharu_yugure,dd-hatsuharu,,Yugure,japan,Active,Sunk,1935-03-01,1943-07-20
dd-hatsuharu_ariake,dd-hatsuharu,,Ariake,japan,Active,Sunk,1935-03-01,1943-07-28
dd-hatsushimo_hatsuharu,dd-hatsushimo,,Hatsuharu,japan,Active,Sunk,1933-09-01,1944-11-13
dd-hatsushimo_nenohi,dd-hatsushimo,,Nenohi,japan,Active,Sunk,1933-09-01,1942-07-04
dd-hatsushimo_hatsushimo,dd-hatsushimo,,Hatsushimo,japan,Active,Sunk,1934-09-01,1945-07-30
dd-hatsushimo_wakaba,dd-hatsushimo,,Wakaba,japan,Active,Sunk,1934-10-01,1944-10-24
dd-hatsushimo_yugure,dd-hatsushimo,,Yugure,japan,Active,Sunk,1935-03-01,1943-07-20
dd-hatsushimo_ariake,dd-hatsushimo,,Ariake,japan,Active,Sunk,1935-03-01,1943-07-28
dd-shiratsuyu_shiratsuyu,dd-shiratsuyu,,Shiratsuyu,japan,Active,Sunk,1936-08-01,1944-06-15
dd-shiratsuyu_shigure,dd-shiratsuyu,,Shigure,japan,Active,Sunk,1936-09-01,1945-01-24
dd-shiratsuyu_murasame,dd-shiratsuyu,,Murasame,japan,Active,Sunk,1937-01-01,1943-03-06
dd-shiratsuyu_yudachi,dd-shiratsuyu,,Yudachi,japan,Active,Sunk,1937-01-01,1942-11-13
dd-shiratsuyu_samidare,dd-shiratsuyu,,Samidare,japan,Active,Sunk,1937-07-01,1944-08-25
dd-shiratsuyu_harusame,dd-shiratsuyu,,Harusame,japan,Active,Sunk,1937-08-01,1944-06-08
dd-shiratsuyu_yamakaze,dd-shiratsuyu,,Yamakaze,japan,Active,Sunk,1937-07-01,1942-06-25
dd-shiratsuyu_kawakaze,dd-shiratsuyu,,Kawakaze,japan,Active,Sunk,1937-04-01,1943-08-06
dd-shiratsuyu_umikaze,dd-shiratsuyu,,Umikaze,japan,Active,Sunk,1937-05-01,1944-02-01
dd-shiratsuyu_suzukaze,dd-shiratsuyu,,Suzukaze,japan,Active,Sunk,1937-08-01,1944-01-26
dd-asashio_asashio,dd-asashio,,Asashio,japan,Active,Sunk,1937-08-01,1943-03-04
dd-asashio_oshio,dd-asashio,,Oshio,japan,Active,Sunk,1937-10-01,1943-02-20
dd-asashio_michishio,dd-asashio,,Michishio,japan,Active,Sunk,1937-10-01,1944-10-25
dd-asashio_arashio,dd-asashio,,Arashio,japan,Active,Sunk,1937-08-01,1943-03-04
dd-asashio_natsugumo,dd-asashio,,Natsugumo,japan,Active,Sunk,1938-02-01,1942-10-12
dd-asashio_yamagumo,dd-asashio,,Yamagumo,japan,Active,Sunk,1938-01-01,1944-10-25
dd-asashio_minegumo,dd-asashio,,Minegumo,japan,Active,Sunk,1938-04-01,1943-03-05
dd-asashio_asagumo,dd-asashio,,Asagumo,japan,Active,Sunk,1938-03-01,1944-10-25
dd-asashio_arare,dd-asashio,,Arare,japan,Active,Sunk,1938-04-01,1942-07-05
dd-asashio_kasumi,dd-asashio,,Kasumi,japan,Active,Sunk,1938-06-01,1945-04-07
dd-kagero_kagero,dd-kagero,,Kagero,japan,Active,Sunk,1939-11-01,1943-05-08
dd-kagero_kuroshio,dd-kagero,,Kuroshio,japan,Active,Sunk,1940-01-01,1943-05-07
dd-kagero_oyashio,dd-kagero,,Oyashio,japan,Active,Sunk,1940-08-01,1943-05-08
dd-kagero_hatsukaze,dd-kagero,,Hatsukaze,japan,Active,Sunk,1940-02-01,1943-11-02
dd-kagero_natsushio,dd-kagero,,Natsushio,japan,Active,Sunk,1940-08-01,1942-02-08
dd-kagero_yukikaze,dd-kagero,,Yukikaze,japan,Active,Damaged,1940-01-01,1945-07-30
dd-kagero_yukikaze,dd-kagero,,Yukikaze,japan,Damaged,Captured,1945-07-30,1947-07-01
dd-kagero_hayashio,dd-kagero,,Hayashio,japan,Active,Sunk,1940-08-01,1942-11-24
dd-kagero_maikaze,dd-kagero,,Maikaze,japan,Active,Sunk,1941-07-01,1944-02-17
dd-kagero_isokaze,dd-kagero,,Isokaze,japan,Active,Sunk,1940-11-01,1945-04-07
dd-kagero_shiranui,dd-kagero,,Shiranui,japan,Active,Sunk,1939-12-01,1944-10-27
dd-kagero_amatsukaze,dd-kagero,,Amatsukaze,japan,Active,Sunk,1940-10-01,1945-04-06
dd-kagero_tokitsukaze,dd-kagero,,Tokitsukaze,japan,Active,Sunk,1940-12-01,1943-03-03
dd-kagero_urakaze,dd-kagero,,Urakaze,japan,Active,Sunk,1940-12-01,1944-11-21
dd-kagero_hamakaze,dd-kagero,,Hamakaze,japan,Active,Sunk,1941-06-01,1945-04-07
dd-kagero_nowaki,dd-kagero,,Nowaki,japan,Active,Sunk,1941-04-01,1944-11-26
dd-kagero_arashi,dd-kagero,,Arashi,japan,Active,Sunk,1941-01-01,1943-08-07
dd-kagero_hagikaze,dd-kagero,,Hagikaze,japan,Active,Sunk,1941-03-01,1943-08-07
dd-kagero_tanikaze,dd-kagero,,Tanikaze,japan,Active,Sunk,1941-04-01,1944-06-09
dd-yugumo_yugumo,dd-yugumo,,Yugumo,japan,Active,Sunk,1941-12-01,1943-10-07
dd-yugumo_akigumo,dd-yugumo,,Akigumo,japan,Active,Sunk,1941-12-01,1944-04-11
dd-yugumo_kazegumo,dd-yugumo,,Kazegumo,japan,Active,Sunk,1942-03-01,1944-06-08
dd-yugumo_makikumo,dd-yugumo,,Makikumo,japan,Active,Sunk,1942-03-01,1943-02-01
dd-yugumo_makinami,dd-yugumo,,Makinami,japan,Active,Sunk,1942-08-01,1943-11-25
dd-yugumo_takanami,dd-yugumo,,Takanami,japan,Active,Sunk,1942-08-01,1942-12-01
dd-yugumo_naganami,dd-yugumo,,Naganami,japan,Active,Sunk,1942-06-01,1944-11-11
dd-yugumo_tamanami,dd-yugumo,,Tamanami,japan,Active,Sunk,1943-04-01,1944-07-07
dd-yugumo_suzunami,dd-yugumo,,Suzunami,japan,Active,Sunk,1943-07-01,1943-11-11
dd-yugumo_onami,dd-yugumo,,Onami,japan,Active,Sunk,1942-12-01,1943-11-25
dd-yugumo_fujinami,dd-yugumo,,Fujinami,japan,Active,Sunk,1943-07-01,1944-10-27
dd-yugumo_kishinami,dd-yugumo,,Kishinami,japan,Active,Sunk,1943-12-01,1944-12-04
dd-yugumo_hayanami,dd-yugumo,,Hayanami,japan,Active,Sunk,1943-07-01,1944-06-07
dd-yugumo_kiyonami,dd-yugumo,,Kiyonami,japan,Active,Sunk,1943-01-01,1943-07-20
dd-yugumo_okinami,dd-yugumo,,Okinami,japan,Active,Sunk,1943-12-01,1943-11-13
dd-yugumo_hamanami,dd-yugumo,,Hamanami,japan,Active,Sunk,1943-10-01,1944-11-11
dd-yugumo_asashimo,dd-yugumo,,Asashimo,japan,Active,Sunk,1943-11-01,1945-04-07
dd-yugumo_kiyoshimo,dd-yugumo,,Kiyoshimo,japan,Active,Sunk,1944-05-01,1944-12-26
dd-yugumo_hayashimo,dd-yugumo,,Hayashimo,japan,Active,Sunk,1944-02-01,1944-10-26
dd-yugumo_akishimo,dd-yugumo,,Akishimo,japan,Active,Sunk,1944-03-01,1944-11-13
dd-asashimo_yugumo,dd-asashimo,,Yugumo,japan,Active,Sunk,1941-12-01,1943-10-07
dd-asashimo_akigumo,dd-asashimo,,Akigumo,japan,Active,Sunk,1941-12-01,1944-04-11
dd-asashimo_kazegumo,dd-asashimo,,Kazegumo,japan,Active,Sunk,1942-03-01,1944-06-08
dd-asashimo_makikumo,dd-asashimo,,Makikumo,japan,Active,Sunk,1942-03-01,1943-02-01
dd-asashimo_makinami,dd-asashimo,,Makinami,japan,Active,Sunk,1942-08-01,1943-11-25
dd-asashimo_takanami,dd-asashimo,,Takanami,japan,Active,Sunk,1942-08-01,1942-12-01
dd-asashimo_naganami,dd-asashimo,,Naganami,japan,Active,Sunk,1942-06-01,1944-11-11
dd-asashimo_tamanami,dd-asashimo,,Tamanami,japan,Active,Sunk,1943-04-01,1944-07-07
dd-asashimo_suzunami,dd-asashimo,,Suzunami,japan,Active,Sunk,1943-07-01,1943-11-11
dd-asashimo_onami,dd-asashimo,,Onami,japan,Active,Sunk,1942-12-01,1943-11-25
dd-asashimo_fujinami,dd-asashimo,,Fujinami,japan,Active,Sunk,1943-07-01,1944-10-27
dd-asashimo_kishinami,dd-asashimo,,Kishinami,japan,Active,Sunk,1943-12-01,1944-12-04
dd-asashimo_hayanami,dd-asashimo,,Hayanami,japan,Active,Sunk,1943-07-01,1944-06-07
dd-asashimo_kiyonami,dd-asashimo,,Kiyonami,japan,Active,Sunk,1943-01-01,1943-07-20
dd-asashimo_okinami,dd-asashimo,,Okinami,japan,Active,Sunk,1943-12-01,1943-11-13
dd-asashimo_hamanami,dd-asashimo,,Hamanami,japan,Active,Sunk,1943-10-01,1944-11-11
dd-asashimo_asashimo,dd-asashimo,,Asashimo,japan,Active,Sunk,1943-11-01,1945-04-07
dd-asashimo_kiyoshimo,dd-asashimo,,Kiyoshimo,japan,Active,Sunk,1944-05-01,1944-12-26
dd-asashimo_hayashimo,dd-asashimo,,Hayashimo,japan,Active,Sunk,1944-02-01,1944-10-26
dd-asashimo_akishimo,dd-asashimo,,Akishimo,japan,Active,Sunk,1944-03-01,1944-11-13
dd-akizuki-1940_akizuki,dd-akizuki-1940,,Akizuki,japan,Active,Sunk,1942-06-01,1944-10-25
dd-akizuki-1940_teruzuki,dd-akizuki-1940,,Teruzuki,japan,Active,Sunk,1942-08-01,1942-12-12
dd-akizuki-1940_suzutsuki,dd-akizuki-1940,,Suzutsuki,japan,Active,Scrapped,1942-12-01,1945-04-07
dd-akizuki-1940_hatsutsuki,dd-akizuki-1940,,Hatsutsuki,japan,Active,Sunk,1942-12-01,1944-10-25
dd-akizuki-1940_niizuki,dd-akizuki-1940,,Niizuki,japan,Active,Sunk,1943-03-01,1943-07-06
dd-akizuki-1940_wakatsuki,dd-akizuki-1940,,Wakatsuki,japan,Active,Sunk,1943-05-01,1944-11-11
dd-akizuki-1940_shimozuki,dd-akizuki-1940,,Shimozuki,japan,Active,Sunk,1944-03-01,1944-11-25
