ClassID,ShipName,Nation,State,Fate,Start,End
de-det,USS Christopher,usn,Active,Sold,1943-10-01,1944-12-19
de-det,USS Alger,usn,Active,Sold,1943-11-01,1945-03-10
de-det,USS Thomas,usn,Active,Reserve,1943-11-01,1946-03-13
de-det,USS Thomas,usn,Reserve,Sold,1946-03-13,1948-12-22
de-det,USS Bostwick,usn,Active,Reserve,1943-12-01,1946-04-30
de-det,USS Bostwick,usn,Reserve,Sold,1946-04-30,1949-02-10
de-det,USS Breeman,usn,Active,Reserve,1943-12-01,1946-04-26
de-det,USS Breeman,usn,Reserve,Sold,1946-04-26,1948-12-22
de-det,USS Burrows,usn,Active,Reserve,1943-12-01,1946-06-14
de-det,USS Burrows,usn,Reserve,Sold,1946-06-14,1950-09-23
de-det,USS Carter,usn,Active,Reserve,1944-05-01,1946-04-10
de-det,USS Carter,usn,Reserve,Sold,1946-04-10,1949-02-10
de-det,USS Clarence L. Evans,usn,Active,Reserve,1944-06-01,1947-05-29
de-det,USS Clarence L. Evans,usn,Reserve,Sold,1947-05-29,1952-04-18
de-det,USS Levy,usn,Active,Reserve,1943-05-01,1947-04-04
de-det,USS Levy,usn,Reserve,Scrapped,1947-04-04,1973-08-02
de-det,USS McConnell,usn,Active,Reserve,1943-05-01,1946-06-29
de-det,USS McConnell,usn,Reserve,Scrapped,1946-06-29,1972-10-01
de-det,USS Osterhaus,usn,Active,Reserve,1943-06-01,1946-06-26
de-det,USS Osterhaus,usn,Reserve,Scrapped,1946-06-26,1972-11-01
de-det,USS Parks,usn,Active,Reserve,1943-06-01,1946-03-01
de-det,USS Parks,usn,Reserve,Scrapped,1946-03-01,1972-07-01
de-det,USS Baron,usn,Active,Reserve,1943-07-01,1946-04-26
de-det,USS Baron,usn,Reserve,Sold,1946-04-26,1952-05-14
de-det,USS Acree,usn,Active,Reserve,1943-07-01,1946-04-01
de-det,USS Acree,usn,Reserve,Scrapped,1946-04-01,1972-07-01
de-det,USS Amick,usn,Active,Reserve,1943-07-01,1947-05-16
de-det,USS Amick,usn,Reserve,Sold,1947-05-16,1955-06-14
de-det,USS Amick,usn,Active,Sold,1975-01-06,1975-06-15
de-det,USS Atherton,usn,Active,Reserve,1943-08-01,1945-12-10
de-det,USS Atherton,usn,Reserve,Sold,1945-12-10,1955-06-14
de-det,USS Atherton,usn,Active,Sold,1975-01-06,1975-06-15
de-det,USS Booth,usn,Active,Reserve,1943-09-01,1946-06-14
de-det,USS Booth,usn,Reserve,Sold,1946-06-14,1967-12-15
de-det,USS Carroll,usn,Active,Reserve,1943-10-01,1946-06-19
de-det,USS Carroll,usn,Reserve,Scrapped,1946-06-19,1965-08-01
de-det,USS Cooner,usn,Active,Reserve,1943-08-01,1946-06-25
de-det,USS Cooner,usn,Reserve,Scrapped,1946-06-25,1972-07-01
de-det,USS Eldridge,usn,Active,Reserve,1943-08-01,1946-06-17
de-det,USS Eldridge,usn,Reserve,Sold,1946-06-17,1951-03-26
de-det,USS Marts,usn,Active,Sold,1943-09-01,1945-03-20
de-det,USS Pennewill,usn,Active,Sold,1943-09-01,1944-08-01
de-det,USS Micka,usn,Active,Reserve,1943-09-01,1946-06-14
de-det,USS Micka,usn,Reserve,Scrapped,1946-06-14,1965-08-01
de-det,USS Reybold,usn,Active,Sold,1943-09-01,1944-08-15
de-det,USS Herzog,usn,Active,Sold,1943-10-01,1944-08-01
de-det,USS McAnn,usn,Active,Sold,1943-10-01,1944-08-15
de-det,USS Trumpeter,usn,Active,Reserve,1943-10-01,1947-12-05
de-det,USS Trumpeter,usn,Reserve,Scrapped,1947-12-05,1973-08-01
de-det,USS Straub,usn,Active,Reserve,1943-10-01,1947-10-17
de-det,USS Straub,usn,Reserve,Scrapped,1947-10-17,1973-08-01
de-det,USS Gustafson,usn,Active,Reserve,1943-11-01,1946-06-26
de-det,USS Gustafson,usn,Reserve,Sold,1946-06-26,1950-10-23
de-det,USS Samuel S. Miles,usn,Active,Reserve,1943-11-01,1946-03-28
de-det,USS Samuel S. Miles,usn,Reserve,Sold,1946-03-28,1950-08-12
de-det,USS Wesson,usn,Active,Reserve,1943-11-01,1946-07-25
de-det,USS Wesson,usn,Reserve,Sold,1946-07-25,1951-01-10
de-det,USS Riddle,usn,Active,Reserve,1943-11-01,1946-06-08
de-det,USS Riddle,usn,Reserve,Sold,1946-06-08,1950-08-12
de-det,USS Swearer,usn,Active,Reserve,1943-11-01,1946-02-25
de-det,USS Swearer,usn,Reserve,Sold,1946-02-25,1950-09-16
de-det,USS Stern,usn,Active,Reserve,1943-12-01,1946-04-16
de-det,USS Stern,usn,Reserve,Sold,1946-04-16,1951-03-01
de-det,USS O`Neill,usn,Active,Reserve,1943-12-01,1946-05-02
de-det,USS O`Neill,usn,Reserve,Sold,1946-05-02,1950-10-23
de-det,USS Bronstein,usn,Active,Reserve,1943-12-01,1945-11-05
de-det,USS Bronstein,usn,Reserve,Sold,1945-11-05,1952-05-03
de-det,USS Baker,usn,Active,Reserve,1943-12-01,1946-03-04
de-det,USS Baker,usn,Reserve,Sold,1946-03-04,1952-03-29
de-det,USS Coffman,usn,Active,Reserve,1943-12-01,1946-04-30
de-det,USS Coffman,usn,Reserve,Scrapped,1946-04-30,1972-07-01
de-det,USS Eisner,usn,Active,Reserve,1944-01-01,1946-07-15
de-det,USS Eisner,usn,Reserve,Sold,1946-07-15,1951-03-01
de-det,USS Garfield Thomas,usn,Active,Reserve,1944-01-01,1947-03-27
de-det,USS Garfield Thomas,usn,Reserve,Sold,1947-03-27,1951-01-15
de-det,USS Wingfield,usn,Active,Reserve,1944-01-01,1947-08-26
de-det,USS Wingfield,usn,Reserve,Sold,1947-08-26,1950-09-15
de-det,USS Thornhill,usn,Active,Reserve,1944-02-01,1947-06-17
de-det,USS Thornhill,usn,Reserve,Sold,1947-06-17,1951-01-10
de-det,USS Rinehart,usn,Active,Reserve,1944-02-01,1946-07-17
de-det,USS Rinehart,usn,Reserve,Sold,1946-07-17,1950-06-01
de-det,USS Roche,usn,Active,Sunk,1944-02-01,1946-03-11
de-det,USS Bangust,usn,Active,Reserve,1943-10-01,1946-11-17
de-det,USS Bangust,usn,Reserve,Sold,1946-11-17,1952-02-21
de-det,USS Waterman,usn,Active,Reserve,1943-11-01,1946-05-31
de-det,USS Waterman,usn,Reserve,Sold,1946-05-31,1952-02-21
de-det,USS Weaver,usn,Active,Reserve,1943-12-01,1947-05-29
de-det,USS Weaver,usn,Reserve,Sold,1947-05-29,1952-02-21
de-det,USS Hilbert,usn,Active,Reserve,1944-02-01,1946-06-19
de-det,USS Hilbert,usn,Reserve,Scrapped,1946-06-19,1972-08-01
de-det,USS Lamons,usn,Active,Reserve,1944-02-01,1946-06-14
de-det,USS Lamons,usn,Reserve,Scrapped,1946-06-14,1972-08-01
de-det,USS Kyne,usn,Active,Reserve,1944-04-01,1946-06-14
de-det,USS Kyne,usn,Reserve,Active,1946-06-14,1950-11-21
de-det,USS Kyne,usn,Active,Reserve,1950-11-21,1960-06-17
de-det,USS Kyne,usn,Reserve,Scrapped,1960-06-17,1972-08-01
de-det,USS Snyder,usn,Active,Reserve,1944-05-01,1960-05-05
de-det,USS Snyder,usn,Reserve,Scrapped,1960-05-05,1972-08-01
de-det,USS Hemminger,usn,Active,Reserve,1944-05-01,1946-06-17
de-det,USS Hemminger,usn,Reserve,Active,1946-06-17,1950-12-01
de-det,USS Hemminger,usn,Active,Reserve,1950-12-01,1958-02-21
de-det,USS Hemminger,usn,Reserve,Sold,1958-02-21,1959-07-22
de-det,USS Bright,usn,Active,Reserve,1944-06-01,1946-04-19
de-det,USS Bright,usn,Reserve,Sold,1946-04-19,1950-11-11
de-det,USS Tills,usn,Active,Reserve,1944-08-08,1946-06-14
de-det,USS Tills,usn,Reserve,Training,1946-06-14,1950-11-21
de-det,USS Tills,usn,Training,Reserve,1950-11-21,1959-10-18
de-det,USS Tills,usn,Reserve,Training,1959-10-18,1961-10-01
de-det,USS Tills,usn,Training,Target,1961-10-01,1968-09-23
de-det,USS Roberts,usn,Active,Training,1944-09-01,1947-03-02
de-det,USS Roberts,usn,Training,Target,1947-03-02,1968-09-21
de-det,USS McClelland,usn,Active,Reserve,1944-09-01,1946-05-15
de-det,USS McClelland,usn,Reserve,Active,1946-05-15,1950-07-14
de-det,USS McClelland,usn,Active,Reserve,1950-07-14,1960-09-12
de-det,USS McClelland,usn,Reserve,Scrapped,1960-09-12,1972-08-01
de-det,USS Cates,usn,Active,Reserve,1943-12-01,1947-03-28
de-det,USS Cates,usn,Reserve,Sold,1947-03-28,1950-11-11
de-det,USS Gandy,usn,Active,Reserve,1944-02-01,1946-06-17
de-det,USS Gandy,usn,Reserve,Sold,1946-06-17,1951-01-10
de-det,USS Earl K. Olsen,usn,Active,Reserve,1944-04-01,1946-06-17
de-det,USS Earl K. Olsen,usn,Reserve,Training,1946-06-17,1950-11-21
de-det,USS Earl K. Olsen,usn,Training,Reserve,1950-11-21,1958-02-25
de-det,USS Earl K. Olsen,usn,Reserve,Scrapped,1958-02-25,1972-08-01
de-det,USS Slater,usn,Active,Reserve,1944-05-01,1947-09-26
de-det,USS Slater,usn,Reserve,Sold,1947-09-26,1951-03-01
de-det,USS Oswald,usn,Active,Reserve,1944-06-01,1946-04-30
de-det,USS Oswald,usn,Reserve,Scrapped,1946-04-30,1972-08-01
de-det,USS Ebert,usn,Active,Reserve,1944-06-01,1946-06-14
de-det,USS Ebert,usn,Reserve,Sold,1946-06-14,1951-03-01
de-det,USS Neal A. Scott,usn,Active,Reserve,1944-07-01,1946-04-30
de-det,USS Neal A. Scott,usn,Reserve,Scrapped,1946-04-30,1968-06-01
de-det,USS Muir,usn,Active,Reserve,1944-08-01,1947-09-01
de-det,USS Muir,usn,Reserve,Sold,1947-09-01,1956-02-02
de-det,USS Sutton,usn,Active,Reserve,1944-12-01,1948-03-19
de-det,USS Sutton,usn,Reserve,Sold,1948-03-19,1956-02-02
pf-key-west,USS Key West,usn,Active,Scrapped,1944-11-01,1947-04-01
pf-key-west,USS Alexandria,usn,Active,Scrapped,1945-03-01,1946-05-01
pf-key-west,USS Gulfport,usn,Active,Scrapped,1944-09-01,1946-06-01
pf-key-west,USS Shreveport,usn,Active,Scrapped,1943-12-01,1946-06-01
pf-key-west,USS Muskegon,usn,Active,Sold,1944-02-01,1947-03-01
pf-key-west,USS Emporia,usn,Active,Sold,1944-10-01,1947-03-01
pf-key-west,USS Groton,usn,Active,Sold,1944-09-01,1947-03-01
pf-key-west,USS Hingham,usn,Active,Scrapped,1944-11-01,1947-08-01
pf-key-west,USS Grand Rapids,usn,Active,Scrapped,1944-10-01,1947-04-01
pf-key-west,USS Woonsocket,usn,Active,Sold,1944-09-01,1947-05-01
pf-key-west,USS Dearborn,usn,Active,Scrapped,1944-09-01,1947-07-01
pf-key-west,USS Eugene,usn,Active,Sold,1944-01-01,1946-07-01
pf-key-west,USS El Paso,usn,Active,Scrapped,1943-12-01,1947-10-01
pf-key-west,USS Reading,usn,Active,Sold,1944-08-01,1946-01-01
pf-key-west,USS Peoria,usn,Active,Sold,1945-01-01,1946-06-01
pf-key-west,USS Brunswick,usn,Active,Scrapped,1944-10-01,1946-06-01
pf-key-west,USS Davenport,usn,Active,Scrapped,1945-02-01,1946-06-01
pf-key-west,USS New Bedford,usn,Active,Scrapped,1944-11-01,1947-11-01
pf-key-west,USS Lorain,usn,Active,Sold,1945-01-01,1947-03-01
pf-key-west,USS Milledgeville,usn,Active,Scrapped,1945-01-01,1947-04-01
pf-key-west,USS Orlando,usn,Active,Scrapped,1944-11-01,1946-07-01
pf-key-west,USS Racine,usn,Active,Scrapped,1945-01-01,1946-07-01
pf-key-west,USS Greensboro,usn,Active,Scrapped,1945-01-01,1947-04-01
pf-key-west,USS Forsyth,usn,Active,Sold,1945-02-01,1947-07-01
pf-tacoma,USS Tacoma,usn,Active,Sold,1943-11-01,1945-08-01
pf-tacoma,EK-11,rus,Active,Sold,1945-08-01,1949-10-01
pf-tacoma,USS Tacoma,usn,Active,Sold,1949-10-01,1951-10-01
pf-tacoma,USS Sausalito,usn,Active,Sold,1944-03-01,1945-08-01
pf-tacoma,EK-19,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Sausalito,usn,Active,Sold,1949-11-01,1952-09-01
pf-tacoma,USS Hoquiam,usn,Active,Sold,1944-05-01,1945-08-01
pf-tacoma,EK-13,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Hoquiam,usn,Active,Sold,1949-11-01,1951-10-01
pf-tacoma,USS Pasco,usn,Active,Sold,1944-04-01,1945-08-01
pf-tacoma,EK-12,rus,Active,Sold,1945-08-01,1950-01-01
pf-tacoma,USS Pasco,usn,Active,Sold,1950-01-01,1953-01-01
pf-tacoma,USS Albuquerque,usn,Active,Sold,1943-12-01,1945-08-01
pf-tacoma,EK-14,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Albuquerque,usn,Active,Sold,1949-11-01,1953-11-01
pf-tacoma,USS Everett,usn,Active,Sold,1944-01-01,1945-08-01
pf-tacoma,EK-15,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Everett,usn,Active,Sold,1949-11-01,1953-05-01
pf-tacoma,USS Pocatello,usn,Active,Scrapped,1944-02-01,1947-09-01
pf-tacoma,USS Brownsville,usn,Active,Scrapped,1944-05-01,1947-09-01
pf-tacoma,USS Grand Forks,usn,Active,Scrapped,1944-03-01,1946-06-01
pf-tacoma,USS Casper,usn,Active,Scrapped,1944-03-01,1947-05-01
pf-tacoma,USS Pueblo,usn,Active,Sold,1944-05-01,1947-09-01
pf-tacoma,USS Grand Island,usn,Active,Sold,1944-05-01,1947-06-01
pf-tacoma,USS Annapolis,usn,Active,Sold,1944-12-01,1946-06-01
pf-tacoma,USS Bangor,usn,Active,Sold,1944-11-01,1947-11-01
pf-tacoma,USS Huron,usn,Active,Sold,1944-09-01,1947-05-01
pf-tacoma,USS Bayonne,usn,Active,Sold,1945-02-01,1945-09-01
pf-tacoma,EK-25,rus,Active,Sold,1945-09-01,1949-11-01
pf-tacoma,USS Bayonne,usn,Active,Sold,1949-11-01,1953-01-01
pf-tacoma,USS Gloucester,usn,Active,Sold,1943-12-01,1945-09-01
pf-tacoma,EK-26,rus,Active,Sold,1945-09-01,1949-11-01
pf-tacoma,USS Gloucester,usn,Active,Sold,1949-11-01,1953-10-01
pf-tacoma,USS Charlottesville,usn,Active,Sold,1944-04-01,1945-07-01
pf-tacoma,EK-1,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS Charlottesville,usn,Active,Sold,1949-10-01,1953-01-01
pf-tacoma,USS Poughkeepsie,usn,Active,Sold,1944-09-01,1945-09-01
pf-tacoma,EK-27,rus,Active,Sold,1945-09-01,1950-10-01
pf-tacoma,USS Poughkeepsie,usn,Active,Sold,1950-10-01,1953-01-01
pf-tacoma,USS Newport,usn,Active,Sold,1944-09-01,1945-09-01
pf-tacoma,EK-28,rus,Active,Sold,1945-09-01,1949-11-01
pf-tacoma,USS Newport,usn,Active,Sold,1949-11-01,1953-10-01
pf-tacoma,USS Long Beach,usn,Active,Sold,1943-09-01,1945-07-01
pf-tacoma,EK-2,rus,Active,Sold,1945-07-01,1949-11-01
pf-tacoma,USS Long Beach,usn,Active,Sold,1949-11-01,1953-11-01
pf-tacoma,USS Belfast,usn,Active,Sold,1943-11-01,1945-07-01
pf-tacoma,USS Glendale,usn,Active,Sold,1943-10-01,1945-06-01
pf-tacoma,EK-6,rus,Active,Sold,1945-06-01,1949-11-01
pf-tacoma,USS Glendale,usn,Active,Sold,1949-11-01,1951-10-01
pf-tacoma,USS San Pedro,usn,Active,Sold,1943-10-01,1945-07-01
pf-tacoma,EK-5,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS San Pedro,usn,Active,Sold,1949-10-01,1953-04-01
pf-tacoma,USS Coronado,usn,Active,Sold,1943-11-01,1945-07-01
pf-tacoma,EK-8,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS Coronado,usn,Active,Sold,1949-10-01,1953-01-01
pf-tacoma,USS Ogden,usn,Active,Sold,1943-12-01,1945-07-01
pf-tacoma,EK-10,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS Ogden,usn,Active,Sold,1949-10-01,1953-01-01
pf-tacoma,USS Van Buren,usn,Active,Scrapped,1943-12-01,1946-06-01
pf-tacoma,USS Orange,usn,Active,Scrapped,1944-01-01,1947-04-01
pf-tacoma,USS Corpus Christi,usn,Active,Scrapped,1944-01-01,1947-10-01
pf-tacoma,USS Hutchinson,usn,Active,Sold,1944-02-01,1946-10-01
pf-tacoma,USS Bisbee,usn,Active,Sold,1944-02-01,1945-08-01
pf-tacoma,EK-17,rus,Active,Sold,1945-08-01,1950-10-01
pf-tacoma,USS Bisbee,usn,Active,Sold,1950-10-01,1953-02-01
pf-tacoma,USS Gallup,usn,Active,Sold,1944-02-01,1945-08-01
pf-tacoma,EK-22,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Gallup,usn,Active,Sold,1949-11-01,1951-10-01
pf-tacoma,USS Rockford,usn,Active,Sold,1944-03-01,1945-08-01
pf-tacoma,EK-18,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Rockford,usn,Active,Sold,1949-11-01,1950-10-01
pf-tacoma,USS Muskogee,usn,Active,Sold,1944-03-01,1945-08-01
pf-tacoma,EK-19,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Muskogee,usn,Active,Sold,1949-11-01,1950-10-01
pf-tacoma,USS Carson City,usn,Active,Sold,1944-03-01,1945-08-01
pf-tacoma,EK-20,rus,Active,Sold,1945-08-01,1950-10-01
pf-tacoma,USS Carson City,usn,Active,Sold,1950-10-01,1953-04-01
pf-tacoma,USS Burlington,usn,Active,Sold,1944-04-01,1945-08-01
pf-tacoma,EK-21,rus,Active,Sold,1945-08-01,1949-11-01
pf-tacoma,USS Burlington,usn,Active,Sold,1949-11-01,1953-06-01
pf-tacoma,USS Allentown,usn,Active,Sold,1944-03-01,1945-07-01
pf-tacoma,EK-9,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS Allentown,usn,Active,Sold,1949-10-01,1953-04-01
pf-tacoma,USS Machias,usn,Active,Sold,1944-03-01,1945-07-01
pf-tacoma,EK-4,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS Machias,usn,Active,Sold,1949-10-01,1953-01-01
pf-tacoma,USS Sandusky,usn,Active,Sold,1944-04-01,1945-07-01
pf-tacoma,EK-7,rus,Active,Sold,1945-07-01,1949-10-01
pf-tacoma,USS Sandusky,usn,Active,Sold,1949-10-01,1953-02-01
pf-tacoma,USS Bath,usn,Active,Sold,1944-09-01,1945-07-01
pf-tacoma,EK-29,rus,Active,Sold,1945-07-01,1949-11-01
pf-tacoma,USS Bath,usn,Active,Sold,1949-11-01,1953-12-01
pf-tacoma,USS Covington,usn,Active,Sold,1944-10-01,1947-04-01
pf-tacoma,USS Sheboygan,usn,Active,Sold,1944-05-01,1947-03-01
pf-tacoma,USS Abilene,usn,Active,Sold,1944-10-01,1947-05-01
pf-tacoma,USS Beaufort,usn,Active,Scrapped,1944-08-01,1947-04-01
pf-tacoma,USS Charlotte,usn,Active,Scrapped,1944-10-01,1947-05-01
pf-tacoma,USS Manitowoc,usn,Active,Sold,1944-12-01,1947-03-01
pf-tacoma,USS Gladwyne,usn,Active,Sold,1944-11-01,1946-10-01
pf-tacoma,USS Moberly,usn,Active,Scrapped,1944-12-01,1947-04-01
pf-tacoma,USS Knoxville,usn,Active,Sold,1944-04-01,1947-09-01
pf-tacoma,USS Uniontown,usn,Active,Sold,1944-10-01,1946-01-01
pf-tacoma,USS Evansville,usn,Active,Sold,1944-12-01,1945-09-01
pf-tacoma,EK-30,rus,Active,Sold,1945-09-01,1949-11-01
pf-tacoma,USS Evansville,usn,Active,Sold,1949-11-01,1953-10-01
dd-allen-m-sumner,USS Allen M. Sumner,usn,Active,Modernized,1944-01-01,1961-12-01
dd-allen-m-sumner,USS Moale,usn,Active,Modernized,1944-02-01,1961-12-01
dd-allen-m-sumner,USS Ingraham,usn,Active,Modernized,1944-03-01,1961-12-01
dd-allen-m-sumner,USS Cooper,usn,Active,Sunk,1944-03-01,1944-12-03
dd-allen-m-sumner,USS English,usn,Active,Sold,1944-05-01,1970-08-01
dd-allen-m-sumner,USS Charles S. Sperry,usn,Active,Modernized,1944-05-01,1960-09-01
dd-allen-m-sumner,USS Ault,usn,Active,Modernized,1944-05-01,1962-12-01
dd-allen-m-sumner,USS Waldron,usn,Active,Reserve,1944-06-01,1950-05-17
dd-allen-m-sumner,USS Waldron,usn,Reserve,Active,1950-05-17,1950-11-20
dd-allen-m-sumner,USS Waldron,usn,Active,Modernized,1950-11-20,1962-12-01
dd-allen-m-sumner,USS Haynsworth,usn,Active,Reserve,1944-06-01,1950-05-19
dd-allen-m-sumner,USS Haynsworth,usn,Reserve,Active,1950-05-19,1950-09-22
dd-allen-m-sumner,USS Haynsworth,usn,Active,Sold,1950-09-22,1970-05-01
dd-allen-m-sumner,USS John W. Weeks,usn,Active,Reserve,1944-07-01,1950-05-31
dd-allen-m-sumner,USS John W. Weeks,usn,Reserve,Active,1950-05-31,1950-10-24
dd-allen-m-sumner,USS John W. Weeks,usn,Active,Scrapped,1950-10-24,1970-08-01
dd-allen-m-sumner,USS Hank,usn,Active,Sold,1944-08-01,1972-07-01
dd-allen-m-sumner,USS Wallace L. Lind,usn,Active,Modernized,1944-09-01,1962-07-01
dd-allen-m-sumner,USS Borie,usn,Active,Modernized,1944-09-01,1962-06-01
dd-allen-m-sumner,USS Compton,usn,Active,Sold,1944-11-01,1972-09-01
dd-allen-m-sumner,USS Gainard,usn,Active,Scrapped,1944-11-01,1971-02-01
dd-allen-m-sumner,USS Soley,usn,Active,Scrapped,1944-12-01,1970-02-01
dd-allen-m-sumner,USS Harlan R. Dickson,usn,Active,Scrapped,1945-02-01,1972-07-01
dd-allen-m-sumner,USS Hugh Purvis,usn,Active,Modernized,1945-03-01,1960-10-01
dd-allen-m-sumner,USS Barton,usn,Active,Reserve,1943-12-01,1947-01-22
dd-allen-m-sumner,USS Barton,usn,Reserve,Active,1947-01-22,1949-04-11
dd-allen-m-sumner,USS Barton,usn,Active,Scrapped,1949-04-11,1968-10-01
dd-allen-m-sumner,USS Walke,usn,Active,Reserve,1944-01-01,1947-05-30
dd-allen-m-sumner,USS Walke,usn,Reserve,Active,1947-05-30,1950-11-05
dd-allen-m-sumner,USS Walke,usn,Active,Modernized,1950-11-05,1961-10-01
dd-allen-m-sumner,USS Laffey,usn,Active,Reserve,1944-02-01,1947-06-30
dd-allen-m-sumner,USS Laffey,usn,Reserve,Active,1947-06-30,1951-01-26
dd-allen-m-sumner,USS Laffey,usn,Active,Modernized,1951-01-26,1962-09-01
dd-allen-m-sumner,USS O'Brien,usn,Active,Reserve,1944-02-01,1947-11-04
dd-allen-m-sumner,USS O'Brien,usn,Reserve,Active,1947-11-04,1950-11-05
dd-allen-m-sumner,USS O'Brien,usn,Active,Modernized,1950-11-05,1961-10-01
dd-allen-m-sumner,USS Meredith,usn,Active,Sunk,1944-03-01,1944-06-09
dd-allen-m-sumner,USS De Haven,usn,Active,Modernized,1944-03-01,1960-08-01
dd-allen-m-sumner,USS Mansfield,usn,Active,Modernized,1944-04-01,1960-09-01
dd-allen-m-sumner,USS Lyman K. Swenson,usn,Active,Modernized,1944-05-01,1961-01-01
dd-allen-m-sumner,USS Collett,usn,Active,Modernized,1944-05-01,1960-08-01
dd-allen-m-sumner,USS Maddox,usn,Active,Sold,1944-06-01,1972-07-01
dd-allen-m-sumner,USS Hyman,usn,Active,Scrapped,1944-06-01,1969-11-01
dd-allen-m-sumner,USS Mannert L. Abele,usn,Active,Sunk,1944-07-01,1945-04-12
dd-allen-m-sumner,USS Purdy,usn,Active,Scrapped,1944-07-01,1973-07-01
dd-allen-m-sumner,USS Drexler,usn,Active,Sunk,1944-11-01,1945-05-28
dd-allen-m-sumner,USS Blue,usn,Active,Reserve,1944-03-01,1947-02-14
dd-allen-m-sumner,USS Blue,usn,Reserve,Active,1947-02-14,1949-05-14
dd-allen-m-sumner,USS Blue,usn,Active,Reserve,1949-05-14,1949-12-12
dd-allen-m-sumner,USS Blue,usn,Reserve,Active,1949-12-12,1950-09-15
dd-allen-m-sumner,USS Blue,usn,Active,Modernized,1950-09-15,1961-01-01
dd-allen-m-sumner,USS Brush,usn,Active,Sold,1944-04-01,1969-12-01
dd-allen-m-sumner,USS Taussig,usn,Active,Modernized,1944-05-01,1962-09-01
dd-allen-m-sumner,USS Samuel N. Moore,usn,Active,Sold,1944-06-01,1969-12-01
dd-allen-m-sumner,USS Harry E. Hubbard,usn,Active,Reserve,1944-07-01,1947-01-15
dd-allen-m-sumner,USS Harry E. Hubbard,usn,Reserve,Active,1947-01-15,1949-05-14
dd-allen-m-sumner,USS Harry E. Hubbard,usn,Active,Reserve,1949-05-14,1949-12-12
dd-allen-m-sumner,USS Harry E. Hubbard,usn,Reserve,Active,1949-12-12,1950-10-27
dd-allen-m-sumner,USS Harry E. Hubbard,usn,Active,Scrapped,1950-10-27,1969-10-01
dd-allen-m-sumner,USS Alfred A. Cunningham,usn,Active,Reserve,1944-11-01,1949-08-01
dd-allen-m-sumner,USS Alfred A. Cunningham,usn,Reserve,Active,1949-08-01,1950-10-05
dd-allen-m-sumner,USS Alfred A. Cunningham,usn,Active,Modernized,1950-10-05,1961-09-01
dd-allen-m-sumner,USS John R. Pierce,usn,Active,Reserve,1944-12-01,1947-05-01
dd-allen-m-sumner,USS John R. Pierce,usn,Reserve,Active,1947-05-01,1949-04-11
dd-allen-m-sumner,USS John R. Pierce,usn,Active,Scrapped,1949-04-11,1973-07-02
dd-allen-m-sumner,USS Frank E. Evans,usn,Active,Reserve,1945-02-01,1949-05-11
dd-allen-m-sumner,USS Frank E. Evans,usn,Reserve,Active,1949-05-11,1950-09-15
dd-allen-m-sumner,USS Frank E. Evans,usn,Active,Modernized,1950-09-15,1961-10-01
dd-allen-m-sumner,USS John A. Bole,usn,Active,Modernized,1945-03-01,1962-08-01
dd-allen-m-sumner,USS Beatty,usn,Active,Sold,1945-03-01,1972-08-01
dd-allen-m-sumner,USS Putnam,usn,Active,Reserve,1944-10-01,1950-01-06
dd-allen-m-sumner,USS Putnam,usn,Reserve,Active,1950-01-06,1950-10-01
dd-allen-m-sumner,USS Putnam,usn,Active,Modernized,1950-10-01,1963-03-01
dd-allen-m-sumner,USS Strong,usn,Active,Reserve,1945-03-01,1947-05-09
dd-allen-m-sumner,USS Strong,usn,Reserve,Active,1947-05-09,1949-05-14
dd-allen-m-sumner,USS Strong,usn,Active,Modernized,1949-05-14,1962-11-01
dd-allen-m-sumner,USS Lofberg,usn,Active,Modernized,1945-04-01,1962-07-01
dd-allen-m-sumner,USS John W. Thomason,usn,Active,Modernized,1945-10-01,1960-01-01
dd-allen-m-sumner,USS Buck,usn,Active,Modernized,1946-06-01,1962-07-01
dd-allen-m-sumner,USS Henley,usn,Active,Reserve,1946-10-01,1950-03-01
dd-allen-m-sumner,USS Henley,usn,Reserve,Scrapped,1950-03-01,1950-09-23
dd-allen-m-sumner,USS Henley,usn,Active,Scrapped,1950-09-23,1973-07-01
dd-allen-m-sumner,USS Lowry,usn,Active,Reserve,1944-07-01,1947-06-30
dd-allen-m-sumner,USS Lowry,usn,Reserve,Active,1947-06-30,1950-12-27
dd-allen-m-sumner,USS Lowry,usn,Active,Modernized,1950-12-27,1960-12-01
dd-allen-m-sumner,USS Hugh W. Hadley,usn,Active,Scrapped,1944-11-01,1945-05-11
