ClassID,ShipName,Nation,State,Fate,Start,End,,,,,,,,,
pc-apollo,HMS Tribune,britain,Active,,1892-05-01,1911-05-01,,,,,,,,,
pc-apollo,HMS Sappho,britain,Active,,1893-02-01,1912-04-01,,,,,,,,,
pc-apollo,HMS Scylla,britain,Active,,1893-04-01,1914-04-01,,,,,,,,,
pc-apollo,HMS Sirius,britain,Active,,1892-04-01,1918-04-23,,,,,,,,,
pc-apollo,HMS Pique,britain,Active,,1893-03-01,1911-05-01,,,,,,,,,
pc-apollo,HMS Spartan,britain,Active,,1892-07-01,1906-01-01,,,,,,,,,
pc-apollo,HMS Indefatigable,britain,Active,,1892-04-01,1914-05-01,,,,,,,,,
pc-apollo,HMS Iphigenia,britain,Active,,1893-05-01,1908-12-01,,,,,,,,,
pc-apollo,HMS Rainbow,britain,Active,,1893-01-01,1914-01-01,,,,,,,,,
pc-apollo,HMS Intrepid,britain,Active,,1892-11-01,1910-09-01,,,,,,,,,
pc-apollo,HMS Brilliant,britain,Active,,1893-04-01,1914-08-01,,,,,,,,,
pc-apollo,HMS Retribution,britain,Active,,1893-05-01,1911-04-01,,,,,,,,,
pc-apollo,HMS Aeolus,britain,Active,,1894-01-06,1914-05-01,,,,,,,,,
pc-edgar,HMS Edgar,britain,Active,,1893-03-02,1921-05-01,,,,,,,,,
pc-edgar,HMS Hawke,britain,Active,,1893-05-16,1914-10-15,,,,,,,,,
pc-edgar,HMS Endymion,britain,Active,,1894-05-26,1921-03-01,,,,,,,,,
pc-edgar,HMS Grafton,britain,Active,,1894-10-18,1920-07-01,,,,,,,,,
pc-edgar,HMS Gibraltar,britain,Active,,1894-11-01,1915-06-01,,,,,,,,,
pc-edgar,HMS St. George,britain,Active,,1894-10-25,1910-03-01,,,,,,,,,
pc-edgar,HMS Theseus,britain,Active,,1896-01-14,1921-11-01,,,,,,,,,
pc-royal-arthur,HMS Royal Arthur,britain,Active,,1893-03-02,1915-02-01,,,,,,,,,
pc-royal-arthur,HMS Crescent,britain,Active,,1894-02-22,1915-11-01,,,,,,,,,
pc-astraea,HMS Bonaventure,britain,Active,,1894-07-05,1908-04-01,,,,,,,,,
pc-astraea,HMS Cambrian,britain,Active,,1894-09-01,1916-03-01,,,,,,,,,
pc-astraea,HMS Astraea,britain,Active,,1895-11-05,1920-07-01,,,,,,,,,
pc-astraea,HMS Charybdis,britain,Active,,1896-01-14,1917-01-01,,,,,,,,,
pc-astraea,HMS Fox,britain,Active,,1896-04-14,1920-07-01,,,,,,,,,
pc-astraea,HMS Hermione,britain,Active,,1896-01-14,1916-12-01,,,,,,,,,
pc-astraea,HMS Flora,britain,Active,,1895-03-01,1915-04-01,,,,,,,,,
pc-astraea,HMS Forte,britain,Active,,1895-01-01,1914-04-01,,,,,,,,,
pc-eclipse,HMS Eclipse,britain,Active,,1897-03-23,1916-01-01,,,,,,,,,
pc-eclipse,HMS Talbot,britain,Active,,1896-09-15,1921-12-01,,,,,,,,,
pc-eclipse,HMS Venus,britain,Active,,1897-11-09,1921-09-01,,,,,,,,,
pc-eclipse,HMS Minerva,britain,Active,,1897-02-04,1920-10-01,,,,,,,,,
pc-eclipse,HMS Juno,britain,Active,,1897-06-16,1920-09-01,,,,,,,,,
pc-eclipse,HMS Diana,britain,Active,,1897-06-15,1920-07-01,,,,,,,,,
pc-eclipse,HMS Doris,britain,Active,,1897-11-18,1919-02-01,,,,,,,,,
pc-eclipse,HMS Dido,britain,Active,,1898-05-10,1914-01-01,,,,,,,,,
pc-eclipse,HMS Isis,britain,Active,,1898-05-10,1920-02-01,,,,,,,,,
pc-powerful,HMS Terrible,britain,Active,,1898-03-24,1915-01-01,,,,,,,,,
pc-powerful,HMS Powerful,britain,Active,,1897-06-08,1912-01-01,,,,,,,,,
pc-arrogant,HMS Arrogant,britain,Active,Scrapped,1898-03-01,1911-06-01,,,,,,,,,
pc-arrogant,HMS Furious,britain,Active,,1898-07-01,1915-06-01,,,,,,,,,
pc-arrogant,HMS Gladiator,britain,Active,,1899-04-01,1908-04-25,,,,,,,,,
pc-arrogant,HMS Vindictive,britain,Active,,1900-07-04,1918-01-01,,,,,,,,,
pc-diadem,HMS Diadem,britain,Active,,1898-07-19,1914-01-01,,,,,,,,,
pc-diadem,HMS Niobe,britain,Active,,1898-12-06,1915-10-01,,,,,,,,,
pc-diadem,HMS Europa,britain,Active,,1899-11-23,1920-09-01,,,,,,,,,
pc-diadem,HMS Andromeda,britain,Active,,1899-09-05,1913-09-01,,,,,,,,,
pc-diadem,HMS Amphitrite,britain,Active,,1901-09-17,1917-08-01,,,,,,,,,
pc-diadem,HMS Argonaut,britain,Active,,1900-04-19,1915-10-01,,,,,,,,,
pc-diadem,HMS Ariadne,britain,Active,,1902-06-05,1917-07-26,,,,,,,,,
pc-diadem,HMS Spartiate,britain,Active,,1903-03-17,1913-01-01,,,,,,,,,
pc-pelorus,HMS Proserpine,britain,Active,,1898-09-01,1919-11-01,,,,,,,,,
pc-pelorus,HMS Pelorus,britain,Active,,1897-03-01,1916-01-01,,,,,,,,,
pc-pelorus,HMS Pactolus,britain,Active,,1898-09-01,1912-09-01,,,,,,,,,
pc-pelorus,HMS Pegasus,britain,Active,,1898-08-01,1914-09-20,,,,,,,,,
pc-pelorus,HMS Pyramus,britain,Active,,1900-01-01,1920-01-01,,,,,,,,,
pc-pelorus,HMS Perseus,britain,Active,,1901-03-01,1914-01-01,,,,,,,,,
pc-pelorus,HMS Pomone,britain,Active,,1899-05-01,1910-01-01,,,,,,,,,
pc-pelorus,HMS Psyche,britain,Active,,1899-05-02,1922-06-01,,,,,,,,,
pc-pelorus,HMS Prometheus,britain,Active,,1899-06-01,1914-05-01,,,,,,,,,
pc-pelorus,HMS Pioneer,britain,Active,,1900-11-01,1924-01-01,,,,,,,,,
pc-pelorus,HMS Pandora,britain,Active,,1901-11-01,1913-07-01,,,,,,,,,
pc-highflyer,HMS Hermes,britain,Active,,1899-10-05,1913-01-01,,,,,,,,,
pc-highflyer,HMS Highflyer,britain,Active,,1899-12-07,1921-06-01,,,,,,,,,
pc-highflyer,HMS Hyacinth,britain,Active,,1900-09-03,1923-11-01,,,,,,,,,
ac-cressy,HMS Sutlej,britain,Active,,1902-05-06,1918-01-01,,,,,,,,,
ac-cressy,HMS Cressy,britain,Active,,1901-05-28,1914-09-22,,,,,,,,,
ac-cressy,HMS Aboukir,britain,Active,,1902-04-03,1914-09-22,,,,,,,,,
ac-cressy,HMS Hogue,britain,Active,,1902-11-19,1914-09-22,,,,,,,,,
ac-cressy,HMS Bacchante,britain,Active,,1902-11-25,1920-07-01,,,,,,,,,
ac-cressy,HMS Euryalus,britain,Active,,1904-01-05,1920-07-01,,,,,,,,,
ac-drake,HMS Good Hope,britain,Active,,1902-11-08,1914-11-01,,,,,,,,,
ac-drake,HMS Drake,britain,Active,,1903-01-13,1917-10-02,,,,,,,,,
ac-drake,HMS Leviathan,britain,Active,,1903-06-16,1920-03-01,,,,,,,,,
ac-drake,HMS King Alfred,britain,Active,,1903-12-22,1920-01-01,,,,,,,,,
ac-monmouth,HMS Kent,britain,Active,,1903-10-01,1920-06-01,,,,,,,,,
ac-monmouth,HMS Essex,britain,Active,,1904-03-22,1921-11-01,,,,,,,,,
ac-monmouth,HMS Bedford,britain,Active,,1903-11-11,1910-08-21,,,,,,,,,
ac-monmouth,HMS Monmouth,britain,Active,,1903-12-02,1914-11-01,,,,,,,,,
ac-monmouth,HMS Lancaster,britain,Active,,1904-04-05,1920-03-01,,,,,,,,,
ac-monmouth,HMS Donegal,britain,Active,,1903-11-05,1920-07-01,,,,,,,,,
ac-monmouth,HMS Berwick,britain,Active,,1903-12-09,1920-07-01,,,,,,,,,
ac-monmouth,HMS Cornwall,britain,Active,,1904-12-01,1920-06-01,,,,,,,,,
ac-monmouth,HMS Cumberland,britain,Active,,1904-12-01,1921-05-01,,,,,,,,,
ac-monmouth,HMS Suffolk,britain,Active,,1904-05-21,1920-07-01,,,,,,,,,
pc-challenger,HMS Challenger,britain,Active,,1904-05-03,1920-05-01,,,,,,,,,
pc-challenger,HMS Encounter,britain,Active,,1905-11-21,1923-05-01,,,,,,,,,
ac-devonshire,HMS Hampshire,britain,Active,,1905-07-15,1916-06-05,,,,,,,,,
ac-devonshire,HMS Carnarvon,britain,Active,,1905-05-29,1921-11-01,,,,,,,,,
ac-devonshire,HMS Antrim,britain,Active,,1905-06-23,1922-12-01,,,,,,,,,
ac-devonshire,HMS Roxburgh,britain,Active,,1905-09-05,1921-11-01,,,,,,,,,
ac-devonshire,HMS Argyll,britain,Active,,1905-12-01,1915-10-28,,,,,,,,,
ac-devonshire,HMS Devonshire,britain,Active,,1905-08-24,1921-05-01,,,,,,,,,
cl-topaze,HMS Topaze,britain,Active,,1904-11-01,1921-09-01,,,,,,,,,
cl-topaze,HMS Diamond,britain,Active,,1905-01-01,1921-05-01,,,,,,,,,
cl-topaze,HMS Sapphire,britain,Active,,1905-02-07,1921-05-01,,,,,,,,,
cl-amethyst,HMS Amethyst,britain,Active,,1905-03-17,1920-01-01,,,,,,,,,
ac-duke-of-edinburgh,HMS Duke of Edinburgh,britain,Active,,1906-01-20,1920-04-01,,,,,,,,,
ac-duke-of-edinburgh,HMS Black Prince,britain,Active,,1906-03-17,1916-05-31,,,,,,,,,
cs-pathfinder,HMS Pathfinder,britain,Active,,1905-07-18,1914-09-05,,,,,,,,,
cs-pathfinder,HMS Patrol,britain,Active,,1905-09-26,1920-04-01,,,,,,,,,
cs-forward,HMS Forward,britain,Active,,1905-08-22,1921-07-01,,,,,,,,,
cs-forward,HMS Foresight,britain,Active,,1905-09-08,1920-03-01,,,,,,,,,
ac-warrior,HMS Cochrane,britain,Active,,1907-02-18,1914-11-14,,,,,,,,,
ac-warrior,HMS Achilles,britain,Active,,1907-04-22,1921-05-01,,,,,,,,,
ac-warrior,HMS Natal,britain,Active,,1907-03-05,1915-12-31,,,,,,,,,
ac-warrior,HMS Warrior,britain,Active,,1906-12-12,1916-06-01,,,,,,,,,
cs-adventure,HMS Adventure,britain,Active,,1905-10-01,1920-03-01,,,,,,,,,
cs-adventure,HMS Attentive,britain,Active,,1905-10-01,1920-04-01,,,,,,,,,
ac-minotaur,HMS Minotaur,britain,Active,,1908-04-01,1920-04-01,,,,,,,,,
ac-minotaur,HMS Shannon,britain,Active,,1908-03-10,1920-04-01,,,,,,,,,
ac-minotaur,HMS Defence,britain,Active,,1909-02-09,1916-05-31,,,,,,,,,
cs-active,HMS Active,britain,Active,,1911-12-01,1920-04-01,,,,,,,,,
cs-active,HMS Amphion,britain,Active,,1913-03-01,1914-08-06,,,,,,,,,
cs-active,HMS Fearless,britain,Active,,1913-10-01,1921-11-01,,,,,,,,,
cs-blonde,HMS Blanche,britain,Active,,1910-11-01,1921-07-01,,,,,,,,,
cs-blonde,HMS Blonde,britain,Active,,1911-05-01,1920-05-01,,,,,,,,,
cs-boadicea,HMS Boadicea,britain,Active,,1909-06-01,1920-04-01,,,,,,,,,
cs-boadicea,HMS Bellona,britain,Active,,1910-02-01,1921-05-01,,,,,,,,,
cl-bristol,HMS Glasgow,britain,Active,,1910-09-01,1927-04-01,,,,,,,,,
cl-bristol,HMS Gloucester,britain,Active,,1910-10-01,1921-05-01,,,,,,,,,
cl-bristol,HMS Liverpool,britain,Active,,1910-10-01,1921-05-01,,,,,,,,,
cl-bristol,HMS Newcastle,britain,Active,,1910-09-01,1921-05-01,,,,,,,,,
cl-bristol,HMS Bristol,britain,Active,,1910-12-01,1921-05-01,,,,,,,,,
cl-weymouth,HMS Dartmouth,britain,Active,,1911-10-01,1930-12-01,,,,,,,,,
cl-weymouth,HMS Falmouth,britain,Active,,1911-09-01,1916-08-19,,,,,,,,,
cl-weymouth,HMS Weymouth,britain,Active,,1911-10-01,1928-10-01,,,,,,,,,
cl-weymouth,HMS Yarmouth,britain,Active,,1912-04-01,1929-07-01,,,,,,,,,
cl-chatham,HMS Chatham,britain,Active,,1912-12-01,1926-07-01,,,,,,,,,
cl-chatham,HMS Dublin,britain,Active,,1913-03-01,1926-07-01,,,,,,,,,
cl-chatham,HMS Southampton,britain,Active,,1912-11-01,1926-07-01,,,,,,,,,
cl-chatham,HMS Melbourne,britain,Active,,1913-01-01,1928-12-01,,,,,,,,,
cl-chatham,HMS Sydney,britain,Active,,1913-06-01,1929-01-01,,,,,,,,,
cl-chatham,HMS Brisbane,britain,Active,,1916-11-01,1936-06-01,,,,,,,,,
cl-birmingham,HMS Nottingham,britain,Active,,1914-04-01,1916-08-19,,,,,,,,,
cl-birmingham,HMS Lowestoft,britain,Active,,1914-04-01,1931-01-01,,,,,,,,,
cl-birmingham,HMS Birmingham,britain,Active,,1914-02-01,1931-02-01,,,,,,,,,
cl-birmingham,HMS Adelaide,britain,Active,,1922-07-31,1945-05-01,,,,,,,,,
cl-arethusa-1913,HMS Aurora,britain,Active,,1914-09-01,1927-08-01,,,,,,,,,
cl-arethusa-1913,HMS Arethusa,britain,Active,,1914-08-01,1916-02-11,,,,,,,,,
cl-arethusa-1913,HMS Undaunted,britain,Active,,1914-08-01,1923-04-01,,,,,,,,,
cl-arethusa-1913,HMS Galatea,britain,Active,,1914-12-01,1921-10-01,,,,,,,,,
cl-arethusa-1913,HMS Inconstant,britain,Active,,1915-01-01,1922-06-01,,,,,,,,,
cl-arethusa-1913,HMS Penelope,britain,Active,,1914-12-01,1924-10-01,,,,,,,,,
cl-arethusa-1913,HMS Phaeton,britain,Active,,1915-02-01,1923-01-01,,,,,,,,,
cl-arethusa-1913,HMS Royalist,britain,Active,,1915-03-01,1922-08-01,,,,,,,,,
cl-calliope,HMS Calliope,britain,Active,,1915-06-01,1931-08-01,,,,,,,,,
cl-calliope,HMS Champion,britain,Active,,1915-12-01,1934-07-01,,,,,,,,,
cl-castor,HMS Castor,britain,Active,,1915-11-01,1936-07-01,,,,,,,,,
cl-castor,HMS Constance,britain,Active,,1916-01-01,1936-01-01,,,,,,,,,
cl-castor,HMS Canterbury,britain,Active,,1916-05-01,1934-07-01,,,,,,,,,
cl-cambrian,HMS Cambrian,britain,Active,,1916-05-01,1934-07-01,,,,,,,,,
cl-caroline,HMS Cordelia,britain,Active,,1915-01-01,1923-07-01,,,,,,,,,
cl-caroline,HMS Caroline,britain,Active,,1914-12-01,1924-02-01,,,,,,,,,
cl-caroline,HMS Carysfort,britain,Active,,1915-06-01,1931-08-01,,,,,,,,,
cl-caroline,HMS Comus,britain,Active,,1915-01-01,1934-07-01,,,,,,,,,
cl-caroline,HMS Cleopatra,britain,Active,,1915-06-01,1931-06-01,,,,,,,,,
cl-caroline,HMS Conquest,britain,Active,,1915-06-01,1930-08-01,,,,,,,,,
cl-centaur,HMS Centaur,britain,Active,,1916-08-01,1934-02-01,,,,,,,,,
cl-centaur,HMS Concord,britain,Active,,1916-12-01,1935-08-01,,,,,,,,,
cl-caledon,HMS Caledon,britain,Active,,1917-03-01,1948-01-01,,,,,,,,,
cl-caledon,HMS Cassandra,britain,Active,,1917-06-01,1918-12-05,,,,,,,,,
cl-caledon,HMS Caradoc,britain,Active,,1917-06-01,1946-04-01,,,,,,,,,
cl-caledon,HMS Calypso,britain,Active,,1917-06-01,1940-06-12,,,,,,,,,
ca-hawkins,HMS Hawkins,britain,Active,,1919-07-01,1947-08-01,,,,,,,,,
ca-hawkins,HMS Raleigh,britain,Active,,1921-07-01,1922-08-08,,,,,,,,,
ca-hawkins,HMS Frobisher,britain,Active,,1924-09-01,1949-03-01,,,,,,,,,
ca-hawkins,HMS Effingham,britain,Active,,1925-07-01,1940-05-17,,,,,,,,,
cl-ceres,HMS Ceres,britain,Active,,1917-06-01,1946-04-01,,,,,,,,,
cl-ceres,HMS Cardiff,britain,Active,,1917-07-01,1946-01-01,,,,,,,,,
cl-ceres,HMS Curacoa,britain,Active,,1918-02-01,1942-10-02,,,,,,,,,
cl-ceres,HMS Curlew,britain,Active,,1917-12-01,1940-05-26,,,,,,,,,
cl-ceres,HMS Coventry,britain,Active,,1918-02-01,1942-09-14,,,,,,,,,
cl-danae,HMS Dragon,britain,Active,Sold,1918-08-01,1943-01-15,,,,,,,,,
cl-danae,HMS Danae,britain,Active,Sold,1918-06-01,1944-10-04,,,,,,,,,
cl-danae,HMS Danae,britain,Active,,1946-09-28,1948-01-01,,,,,,,,,
cl-danae,HMS Dauntless,britain,Active,,1918-11-01,1946-02-01,,,,,,,,,
cl-danae,HMS Delhi,britain,Active,,1919-05-01,1948-01-01,,,,,,,,,
cl-danae,HMS Dunedin,britain,Active,,1919-09-01,1941-11-24,,,,,,,,,
cl-danae,HMS Diomede,britain,Active,,1922-10-01,1946-04-01,,,,,,,,,
cl-danae,HMS Durban,britain,Active,,1921-11-01,1944-06-09,,,,,,,,,
cl-danae,HMS Despatch,britain,Active,,1922-06-01,1944-05-01,,,,,,,,,
cl-carlisle,HMS Carlisle,britain,Active,,1918-11-01,1948-01-01,,,,,,,,,
cl-carlisle,HMS Calcutta,britain,Active,,1919-08-01,1941-06-01,,,,,,,,,
cl-carlisle,HMS Cairo,britain,Active,,1919-10-01,1942-08-12,,,,,,,,,
cl-carlisle,HMS Colombo,britain,Active,,1919-07-01,1948-01-01,,,,,,,,,
cl-carlisle,HMS Capetown,britain,Active,,1922-04-01,1946-04-01,,,,,,,,,
cl-emerald,HMS Enterprise,britain,Active,,1926-04-01,1946-01-01,,,,,,,,,
cl-emerald,HMS Emerald,britain,Active,,1926-01-01,1948-06-01,,,,,,,,,
ca-kent,HMS Berwick,britain,Active,,1928-02-15,1948-01-01,,,,,,,,,
ca-kent,HMS Cornwall,britain,Active,,1928-05-08,1942-04-05,,,,,,,,,
ca-kent,HMS Cumberland,britain,Active,,1928-01-23,1959-01-01,,,,,,,,,
ca-kent,HMS Kent,britain,Active,,1928-06-22,1948-01-01,,,,,,,,,
ca-kent,HMS Suffolk,britain,Active,,1928-05-31,1948-01-01,,,,,,,,,
ca-kent,HMAS Australia,britain,Active,,1928-04-24,1955-01-01,,,,,,,,,
ca-kent,HMAS Canberra,britain,Active,,1928-07-10,1942-08-09,,,,,,,,,
ca-london,HMS Devonshire,britain,Active,,1929-03-18,1947-01-01,,,,,,,,,
ca-london,HMS London,britain,Active,,1929-01-31,1950-01-01,,,,,,,,,
ca-london,HMS Shropshire,britain,Active,,1929-09-12,1954-07-01,,,,,,,,,
ca-london,HMS Sussex,britain,Active,,1929-03-19,1950-01-01,,,,,,,,,
ca-york,HMS York,britain,Active,,1930-05-01,1941-05-22,,,,,,,,,
ca-norfolk,HMS Dorsetshire,britain,Active,,1930-09-30,1942-04-05,,,,,,,,,
ca-norfolk,HMS Norfolk,britain,Active,,1930-04-30,1950-01-01,,,,,,,,,
ca-exeter,HMS Exeter,britain,Active,,1931-07-23,1942-03-01,,,,,,,,,
cl-leander,HMS Achilles,britain,Active,,1933-10-06,1948-07-01,,,,,,,,,
cl-leander,HMS Ajax,britain,Active,,1935-04-12,1949-11-01,,,,,,,,,
cl-leander,HMS Leander,britain,Active,,1933-03-24,1949-12-01,,,,,,,,,
cl-leander,HMS Neptune,britain,Active,,1934-02-23,1941-12-19,,,,,,,,,
cl-leander,HMS Orion,britain,Active,,1934-01-18,1949-07-01,,,,,,,,,
cl-amphion,HMS Apollo,britain,Active,,1936-01-13,1960-02-01,,,,,,,,,
cl-amphion,HMS Amphion,britain,Active,,1936-07-06,1942-03-01,,,,,,,,,
cl-amphion,HMAS Sydney,britain,Active,,1935-09-24,1941-11-19,,,,,,,,,
cl-arethusa-1935,HMS Arethusa,britain,Active,,1935-05-23,1949-01-01,,,,,,,,,
cl-arethusa-1935,HMS Aurora,britain,Active,,1937-11-12,1948-05-01,,,,,,,,,
cl-arethusa-1935,HMS Galatea,britain,Active,,1935-08-14,1941-12-14,,,,,,,,,
cl-arethusa-1935,HMS Penelope,britain,Active,,1936-11-13,1944-08-18,,,,,,,,,
cl-southampton,HMS Birmingham,britain,Active,,1937-11-18,1960-03-01,,,,,,,,,
cl-southampton,HMS Glasgow,britain,Active,,1937-09-09,1958-03-01,,,,,,,,,
cl-southampton,HMS Newcastle,britain,Active,,1937-03-05,1958-08-01,,,,,,,,,
cl-southampton,HMS Sheffield,britain,Active,,1937-08-25,1964-09-01,,,,,,,,,
cl-southampton,HMS Southampton,britain,Active,,1937-03-06,1941-01-11,,,,,,,,,
cl-gloucester,HMS Gloucester,britain,Active,,1939-01-31,1941-05-22,,,,,,,,,
cl-gloucester,HMS Liverpool,britain,Active,,1938-11-02,1958-01-01,,,,,,,,,
cl-gloucester,HMS Manchester,britain,Active,,1938-08-04,1942-08-13,,,,,,,,,
claa-bellona,HMS Bellona,britain,Active,,1943-10-29,1958-02-01,,,,,,,,,
claa-bellona,HMS Black Prince,britain,Active,,1943-11-20,1961-11-01,,,,,,,,,
claa-bellona,HMS Diadem,britain,Active,,1944-01-06,1956-02-01,,,,,,,,,
claa-bellona,HMS Royalist,britain,Active,,1943-09-10,1967-11-01,,,,,,,,,
claa-bellona,HMS Spartan,britain,Active,,1943-08-10,1944-01-29,,,,,,,,,
cl-edinburgh,HMS Belfast,britain,Active,Museum,1939-08-03,1971-10-01,,,,,,,,,
cl-edinburgh,HMS Edinburgh,britain,Active,,1939-07-06,1942-05-02,,,,,,,,,
claa-dido,HMS Dido,britain,Active,,1940-09-30,1957-07-01,,,,,,,,,
claa-dido,HMS Argonaut,britain,Active,,1942-08-08,1955-11-01,,,,,,,,,
claa-dido,HMS Bonaventure,britain,Active,,1940-05-24,1941-03-31,,,,,,,,,
claa-dido,HMS Cleopatra,britain,Active,,1941-12-05,1953-02-01,,,,,,,,,
claa-dido,HMS Euryalus,britain,Active,,1941-06-30,1954-09-01,,,,,,,,,
claa-dido,HMS Hermione,britain,Active,,1941-03-25,1942-06-16,,,,,,,,,
claa-dido,HMS Naiad,britain,Active,,1940-07-24,1942-03-11,,,,,,,,,
claa-dido,HMS Phoebe,britain,Active,,1940-09-30,1956-08-01,,,,,,,,,
claa-dido,HMS Sirius,britain,Active,,1942-05-06,1949-01-01,,,,,,,,,
claa-dido,HMS Charybdis,britain,Active,,1941-12-03,1943-10-23,,,,,,,,,
claa-dido,HMS Scylla,britain,Active,,1942-06-12,1944-06-23,,,,,,,,,
cl-fiji,HMS Fiji,britain,Active,,1940-05-17,1941-05-22,,,,,,,,,
cl-fiji,HMS Kenya,britain,Active,,1940-09-27,1958-09-01,,,,,,,,,
cl-fiji,HMS Bermuda,britain,Active,,1942-08-21,1962-01-01,,,,,,,,,
cl-fiji,HMS Mauritius,britain,Active,,1941-01-01,1965-03-01,,,,,,,,,
cl-fiji,HMS Gambia,britain,Active,,1942-02-21,1968-12-01,,,,,,,,,
cl-fiji,HMS Jamaica,britain,Active,,1942-06-29,1960-12-01,,,,,,,,,
cl-fiji,HMS Nigeria,britain,Active,,1940-09-23,1954-04-01,,,,,,,,,
cl-fiji,HMS Trinidad,britain,Active,,1941-10-14,1942-05-15,,,,,,,,,
cl-ceylon,HMS Ceylon,britain,Active,,1943-07-13,1959-12-01,,,,,,,,,
cl-ceylon,HMS Newfoundland,britain,Active,,1943-01-20,1959-11-01,,,,,,,,,
cl-ceylon,HMS Uganda,britain,Active,,1943-01-03,1956-06-01,,,,,,,,,
cl-swiftsure,HMCS Ontario,britain,Active,,1945-05-25,1958-10-01,,,,,,,,,
cl-swiftsure,HMS Swiftsure,britain,Active,,1944-06-22,1960-01-01,,,,,,,,,
cl-tiger,HMS Blake,britain,Active,,1961-03-08,1982-10-01,,,,,,,,,
cl-tiger,HMS Lion,britain,Active,,1960-07-20,1972-01-01,,,,,,,,,
cl-tiger,HMS Tiger,britain,Active,,1959-03-18,1986-09-01,,,,,,,,,
cl-superb,HMS Superb,britain,Active,,1945-11-16,1957-01-01,,,,,,,,,
cs-sentinel,HMS Sentinel,britain,Active,,1905-04-01,1923-01-01,,,,,,,,,
cs-sentinel,HMS Skirmisher,britain,Active,,1905-07-01,1920-03-01,,,,,,,,,
pc-blitz,SMS Blitz,germany,Active,,1883-03-28,1903-01-01,,,,,,,,,
pc-blitz,SMS Pfeil,germany,Active,,1884-11-25,1904-01-01,,,,,,,,,
pc-greif,SMS Greif,germany,Active,,1887-07-09,1911-06-01,,,,,,,,,
pc-irene,SMS Irene,germany,Active,,1888-05-25,1914-02-01,,,,,,,,,
pc-irene,SMS Prinzess Wilhelm,germany,Active,,1889-11-13,1914-02-01,,,,,,,,,
pc-wacht,SMS Wacht,germany,Active,,1888-08-09,1901-09-04,,,,,,,,,
pc-wacht,SMS Jagd,germany,Active,,1889-06-25,1904-05-01,,,,,,,,,
up-schwalbe,SMS Schwalbe,germany,Active,,1888-05-04,1902-01-01,,,,,,,,,
up-schwalbe,SMS Sperber,germany,Active,,1889-04-02,1912-03-01,,,,,,,,,
pc-meteor,SMS Meteor,germany,Active,,1891-05-15,1911-06-01,,,,,,,,,
pc-meteor,SMS Comet,germany,Active,,1893-04-29,1911-06-01,,,,,,,,,
up-bussard,SMS Bussard,germany,Active,,1890-10-07,1912-10-01,,,,,,,,,
up-bussard,SMS Falke,germany,Active,,1891-09-14,1912-10-01,,,,,,,,,
pc-kaiserin-augusta,SMS Kaiserin Augusta,germany,Active,,1892-11-17,1914-01-01,,,,,,,,,
pc-seeadler,SMS Seeadler,germany,Active,,1892-06-27,1914-01-01,,,,,,,,,
pc-seeadler,SMS Condor,germany,Active,,1892-12-09,1916-01-01,,,,,,,,,
pc-seeadler,SMS Cormoran,germany,Active,,1893-07-25,1914-09-28,,,,,,,,,
cl-gazelle,SMS Gazelle,germany,Active,,1900-10-06,1916-01-01,,,,,,,,,
cl-niobe,SMS Niobe,germany,Active,,1900-06-25,1917-01-01,,,,,,,,,
cl-niobe,SMS Nymphe,germany,Active,,1900-09-20,1931-03-01,,,,,,,,,
cl-niobe,SMS Thetis,germany,Active,,1901-09-14,1929-09-01,,,,,,,,,
cl-niobe,SMS Ariadne,germany,Active,,1901-05-18,1914-08-28,,,,,,,,,
cl-niobe,SMS Amazone,germany,Active,,1901-11-15,1931-03-01,,,,,,,,,
cl-niobe,SMS Medusa,germany,Active,,1901-07-26,1917-01-01,,,,,,,,,
cl-niobe,SMS Frauenlob,germany,Active,,1903-02-17,1916-03-31,,,,,,,,,
cl-niobe,SMS Arcona,germany,Active,,1903-05-12,1919-01-01,,,,,,,,,
cl-niobe,SMS Undine,germany,Active,,1904-01-05,1915-11-07,,,,,,,,,
pc-gefion,SMS Gefion,germany,Active,,1894-06-27,1916-01-01,,,,,,,,,
pc-hela,SMS Hela,germany,Active,,1896-05-03,1914-09-13,,,,,,,,,
pc-geier,SMS Geier,germany,Active,,1895-10-24,1917-04-06,,,,,,,,,
pc-victoria-louise,SMS Victoria Louise,germany,Active,,1899-02-20,1908-01-01,,,,,,,,,
pc-victoria-louise,SMS Hertha,germany,Active,,1898-07-23,1908-01-01,,,,,,,,,
pc-victoria-louise,SMS Freya,germany,Active,,1898-10-20,1907-01-01,,,,,,,,,
pc-victoria-louise,SMS Vineta,germany,Active,,1899-09-13,1908-01-01,,,,,,,,,
pc-victoria-louise,SMS Hansa,germany,Active,,1899-04-20,1909-01-01,,,,,,,,,
ac-furst-bismarck,SMS Furst Bismarck,germany,Active,,1900-04-01,1915-03-01,,,,,,,,,
ac-prinz-heinrich,SMS Prinz Heinrich,germany,Active,,1902-03-11,1916-01-01,,,,,,,,,
ac-prinz-adalbert,SMS Prinz Adalbert,germany,Active,,1904-01-12,1915-10-23,,,,,,,,,
ac-prinz-adalbert,SMS Friedrich Carl,germany,Active,,1903-12-12,1914-11-17,,,,,,,,,
cl-bremen,SMS Bremen,germany,Active,,1904-05-19,1915-02-17,,,,,,,,,
